数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,21.5,74.0,1887699.0,878.0,S,21.49,21.48,21.47,21.45,21.44,21.5,21.53,21.54,21.55,21.56,78,11,2,7,53,963,1,32,571,7
2017-05-26 09:30:01,21.49,29.0,777466.0,362.0,S,21.44,21.42,21.41,21.4,21.39,21.49,21.5,21.53,21.54,21.55,1,69,224,86,3,254,971,1,37,576
2017-05-26 09:30:04,21.45,71.0,1427974.0,665.0,S,21.44,21.42,21.41,21.4,21.39,21.45,21.48,21.49,21.5,21.53,26,76,223,101,3,454,10,290,1304,19
2017-05-26 09:30:07,21.45,10.0,132990.0,62.0,B,21.44,21.42,21.41,21.4,21.39,21.45,21.48,21.49,21.5,21.53,26,76,230,101,3,410,19,358,1204,19
2017-05-26 09:30:10,21.45,7.0,326040.0,152.0,B,21.44,21.42,21.41,21.4,21.39,21.45,21.48,21.49,21.5,21.53,26,76,230,102,3,258,19,488,1205,19
2017-05-26 09:30:13,21.45,4.0,62205.0,29.0,B,21.44,21.42,21.41,21.4,21.39,21.45,21.48,21.49,21.5,21.53,26,76,230,99,3,229,19,488,1185,19
2017-05-26 09:30:16,21.45,5.0,51480.0,24.0,B,21.44,21.42,21.41,21.4,21.39,21.45,21.48,21.49,21.5,21.53,26,76,230,99,3,205,19,488,1175,19
2017-05-26 09:30:19,21.45,3.0,150150.0,70.0,B,21.44,21.42,21.41,21.4,21.39,21.45,21.48,21.49,21.5,21.53,26,76,230,99,3,135,19,488,1175,19
2017-05-26 09:30:22,21.45,8.0,156548.0,73.0,B,21.42,21.41,21.4,21.39,21.38,21.45,21.48,21.49,21.5,21.53,76,235,99,3,24,99,19,410,1175,19
2017-05-26 09:30:25,21.45,2.0,34315.0,16.0,B,21.42,21.41,21.4,21.39,21.38,21.45,21.48,21.49,21.5,21.53,76,235,99,3,24,88,44,410,1175,19
2017-05-26 09:30:28,21.45,2.0,55770.0,26.0,B,21.42,21.41,21.4,21.39,21.38,21.45,21.48,21.49,21.5,21.53,76,236,99,3,24,62,44,410,1231,19
2017-05-26 09:30:31,21.45,7.0,207976.0,97.0,B,21.44,21.42,21.41,21.4,21.39,21.45,21.48,21.49,21.5,21.53,311,76,236,99,3,54,44,420,1231,19
2017-05-26 09:30:34,21.44,3.0,53614.0,25.0,S,21.44,21.42,21.41,21.4,21.39,21.45,21.48,21.49,21.5,21.53,300,81,236,99,3,45,44,406,966,10
2017-05-26 09:30:37,21.44,4.0,94358.0,44.0,S,21.44,21.42,21.41,21.4,21.39,21.45,21.48,21.49,21.5,21.53,278,81,236,99,3,23,44,406,966,10
2017-05-26 09:30:40,21.44,7.0,81535.0,38.0,S,21.44,21.42,21.41,21.4,21.39,21.48,21.49,21.5,21.53,21.54,273,86,236,99,3,49,406,966,10,100
2017-05-26 09:30:43,21.48,3.0,21480.0,10.0,B,21.45,21.44,21.42,21.41,21.4,21.48,21.49,21.5,21.53,21.54,16,273,86,236,99,39,406,876,10,100
2017-05-26 09:30:46,21.45,4.0,47214.0,22.0,S,21.45,21.44,21.42,21.41,21.4,21.48,21.49,21.5,21.53,21.54,2,273,88,236,99,16,396,876,10,100
2017-05-26 09:30:49,21.48,1.0,6444.0,3.0,B,21.45,21.44,21.42,21.41,21.4,21.48,21.49,21.5,21.53,21.54,2,273,88,236,99,13,396,882,10,100
