数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.22,15.0,143068.0,94.0,S,15.1,15.01,15.0,14.97,14.93,15.22,15.23,15.24,15.28,15.29,30,79,7,30,84,72,5,20,3,15
2017-05-26 09:30:03,15.21,12.0,162332.0,107.0,S,15.11,15.1,15.08,15.04,15.02,15.21,15.22,15.23,15.24,15.28,55,45,2,10,51,73,121,15,20,13
2017-05-26 09:30:18,15.18,1.0,15180.0,10.0,B,15.11,15.1,15.08,15.04,15.02,15.18,15.2,15.21,15.22,15.23,55,45,2,10,51,16,10,85,161,15
2017-05-26 09:30:39,15.11,5.0,34769.0,23.0,S,15.1,15.08,15.04,15.02,15.01,15.11,15.18,15.2,15.21,15.22,45,2,10,51,79,89,16,10,90,146
2017-05-26 09:30:42,15.11,1.0,7555.0,5.0,B,15.1,15.08,15.04,15.02,15.01,15.11,15.18,15.2,15.21,15.22,45,2,10,51,79,84,19,20,90,146
2017-05-26 09:31:09,15.1,1.0,7550.0,5.0,S,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,45,2,3,2,51,84,19,30,100,156
2017-05-26 09:31:15,15.11,1.0,9066.0,6.0,B,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,45,2,3,2,51,78,19,30,100,156
2017-05-26 09:31:24,15.1,1.0,9060.0,6.0,S,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,39,2,3,2,51,78,19,30,100,146
2017-05-26 09:31:33,15.1,1.0,1510.0,1.0,S,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,38,2,3,2,51,78,19,30,80,146
2017-05-26 09:31:36,15.11,1.0,16621.0,11.0,B,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,38,2,3,2,51,67,19,30,80,146
2017-05-26 09:31:39,15.1,2.0,15100.0,10.0,S,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,28,2,3,12,51,67,19,30,80,84
2017-05-26 09:31:48,15.11,1.0,7555.0,5.0,B,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,28,2,3,12,51,62,19,80,80,84
2017-05-26 09:31:54,15.1,3.0,27184.0,18.0,S,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,14,2,3,12,61,58,19,80,80,84
2017-05-26 09:32:00,15.1,1.0,9060.0,6.0,S,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,8,2,3,12,61,120,19,80,80,84
2017-05-26 09:32:03,15.1,3.0,37750.0,25.0,S,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,13,2,3,12,61,120,19,80,80,84
2017-05-26 09:32:15,15.11,2.0,21153.0,14.0,B,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,32,2,3,22,61,107,19,80,80,84
2017-05-26 09:32:18,15.1,3.0,25670.0,17.0,S,15.1,15.08,15.06,15.03,15.02,15.11,15.18,15.2,15.21,15.22,15,2,3,22,61,107,31,80,80,48
2017-05-26 09:32:24,15.1,1.0,22650.0,15.0,S,15.08,15.06,15.03,15.02,15.01,15.1,15.11,15.18,15.2,15.21,2,3,22,61,85,21,108,31,80,80
2017-05-26 09:32:36,15.1,1.0,3020.0,2.0,B,15.08,15.06,15.03,15.02,15.01,15.1,15.11,15.18,15.2,15.21,2,3,22,61,85,306,108,31,80,80
2017-05-26 09:32:57,15.08,1.0,3016.0,2.0,S,15.06,15.03,15.02,15.01,15.0,15.08,15.1,15.11,15.18,15.2,103,22,61,85,27,18,316,46,31,80
2017-05-26 09:33:03,15.08,1.0,7540.0,5.0,B,15.06,15.03,15.02,15.01,15.0,15.08,15.1,15.11,15.18,15.2,103,22,61,85,27,14,316,45,31,80
2017-05-26 09:33:09,15.06,1.0,3012.0,2.0,S,15.06,15.03,15.02,15.01,15.0,15.08,15.1,15.11,15.18,15.2,101,12,61,85,27,14,321,45,31,80
2017-05-26 09:33:12,15.06,2.0,15060.0,10.0,S,15.06,15.03,15.02,15.01,15.0,15.08,15.1,15.11,15.18,15.2,91,12,61,85,27,14,321,45,31,80
2017-05-26 09:33:15,15.06,4.0,51244.0,34.0,S,15.06,15.03,15.02,15.01,15.0,15.1,15.11,15.18,15.2,15.21,77,12,61,85,27,321,45,31,80,50
2017-05-26 09:33:18,15.06,1.0,45180.0,30.0,S,15.06,15.03,15.02,15.01,15.0,15.1,15.11,15.18,15.2,15.21,47,12,61,85,27,321,45,31,80,50
