数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.03,8.0,53423.0,41.0,B,13.0,12.96,12.78,12.75,12.61,13.06,13.07,13.1,13.2,13.26,4,20,50,7,12,14,15,25,7,5
2017-05-26 09:32:05,13.01,1.0,6505.0,5.0,S,13.0,12.9,12.81,12.8,12.79,13.01,13.05,13.07,13.1,13.13,4,20,11,50,40,5,34,15,25,4
2017-05-26 09:32:26,13.0,1.0,5199.0,4.0,S,12.9,12.81,12.8,12.79,12.78,13.01,13.05,13.07,13.1,13.13,20,11,50,40,50,5,24,15,25,4
2017-05-26 09:32:47,13.0,1.0,7801.0,6.0,S,13.0,12.9,12.81,12.8,12.79,13.01,13.05,13.1,13.13,13.14,94,20,11,50,40,5,24,25,4,53
2017-05-26 09:33:05,13.0,1.0,122199.0,94.0,S,12.9,12.81,12.8,12.79,12.78,13.0,13.01,13.05,13.1,13.13,20,11,50,40,50,6,5,24,25,4
2017-05-26 09:33:20,13.0,1.0,7801.0,6.0,B,13.0,12.9,12.81,12.8,12.79,13.01,13.05,13.1,13.13,13.14,130,20,11,50,40,5,24,25,4,53
2017-05-26 09:33:50,13.01,1.0,6505.0,5.0,B,13.01,13.0,12.9,12.81,12.8,13.05,13.1,13.13,13.14,13.19,5,130,56,16,50,24,25,4,53,10
2017-05-26 09:34:14,13.05,1.0,13050.0,10.0,B,13.01,13.0,12.9,12.81,12.8,13.05,13.1,13.13,13.14,13.19,5,130,56,47,50,14,25,4,53,10
2017-05-26 09:34:23,13.0,4.0,195111.0,150.0,S,13.0,12.9,12.81,12.8,12.79,13.05,13.1,13.13,13.14,13.19,92,56,47,50,40,14,25,4,53,10
2017-05-26 09:34:32,13.0,2.0,119600.0,92.0,S,12.9,12.81,12.8,12.79,12.78,13.0,13.05,13.1,13.13,13.14,56,47,50,40,50,8,14,25,4,53
2017-05-26 09:34:44,13.0,1.0,10401.0,8.0,B,13.0,12.9,12.82,12.81,12.8,13.05,13.1,13.13,13.14,13.19,42,56,10,47,50,14,25,4,53,10
2017-05-26 09:34:59,13.0,1.0,54599.0,42.0,S,12.91,12.9,12.82,12.81,12.8,13.0,13.05,13.1,13.13,13.14,150,56,10,77,50,101,14,25,4,53
2017-05-26 09:35:05,13.0,1.0,65000.0,50.0,B,12.91,12.9,12.82,12.81,12.8,13.0,13.05,13.1,13.13,13.14,150,56,10,77,50,75,14,25,4,53
2017-05-26 09:35:53,12.96,1.0,25920.0,20.0,S,12.96,12.92,12.91,12.9,12.82,13.0,13.02,13.05,13.1,13.13,30,56,150,20,10,80,2,14,25,14
2017-05-26 09:36:05,12.97,1.0,28535.0,22.0,S,12.97,12.96,12.92,12.91,12.9,13.0,13.02,13.05,13.1,13.13,78,30,56,150,20,80,2,14,25,14
2017-05-26 09:36:14,13.0,1.0,15600.0,12.0,B,12.97,12.96,12.92,12.91,12.9,13.0,13.02,13.05,13.1,13.13,78,30,56,150,40,68,2,14,25,14
2017-05-26 09:36:29,13.0,3.0,57200.0,44.0,B,13.0,12.97,12.96,12.92,12.91,13.02,13.05,13.1,13.13,13.14,6,78,30,56,150,2,14,25,14,53
2017-05-26 09:37:14,13.02,1.0,2604.0,2.0,B,13.02,13.0,12.97,12.96,12.92,13.05,13.1,13.13,13.14,13.19,48,6,78,30,56,14,25,14,53,10
2017-05-26 09:38:20,13.03,1.0,26059.0,20.0,S,13.03,13.02,13.01,13.0,12.97,13.13,13.14,13.19,13.2,13.26,100,63,7,236,78,14,53,10,7,5
