数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,3.09,197.0,2350872.0,7608.0,S,3.08,3.07,3.06,3.05,3.04,3.09,3.1,3.11,3.12,3.13,1776,970,1953,4611,3463,3298,6958,1672,2484,2046
2017-05-26 09:30:02,3.08,110.0,1138899.0,3700.0,S,3.07,3.06,3.05,3.04,3.03,3.08,3.09,3.1,3.11,3.12,952,5203,7517,4880,5577,1128,4132,6456,1539,3542
2017-05-26 09:30:05,3.08,196.0,2221098.0,7208.0,B,3.08,3.07,3.06,3.05,3.04,3.09,3.1,3.11,3.12,3.13,1931,7809,10657,8850,6429,10980,6552,2650,4614,12435
2017-05-26 09:30:08,3.08,22.0,212068.0,688.0,S,3.08,3.07,3.06,3.05,3.04,3.09,3.1,3.11,3.12,3.13,1479,8212,10768,8843,6437,11296,6402,2663,4630,12650
2017-05-26 09:30:11,3.09,5.0,98318.0,319.0,B,3.08,3.07,3.06,3.05,3.04,3.09,3.1,3.11,3.12,3.13,1225,8397,10829,10532,6437,11340,6202,2663,4636,12680
2017-05-26 09:30:14,3.08,7.0,70632.0,229.0,S,3.08,3.07,3.06,3.05,3.04,3.09,3.1,3.11,3.12,3.13,1597,10009,10829,10532,6437,11037,6202,2873,4636,12680
2017-05-26 09:30:17,3.08,11.0,271965.0,883.0,S,3.08,3.07,3.06,3.05,3.04,3.09,3.1,3.11,3.12,3.13,814,10816,10839,10582,6452,10898,6252,2873,4636,12680
2017-05-26 09:30:20,3.09,9.0,55177.0,179.0,B,3.08,3.07,3.06,3.05,3.04,3.09,3.1,3.11,3.12,3.13,695,11136,10339,10622,6464,10862,6252,2873,4731,12700
2017-05-26 09:30:23,3.08,17.0,325687.0,1057.0,S,3.07,3.06,3.05,3.04,3.03,3.08,3.09,3.1,3.11,3.12,11293,10379,10632,6474,11874,92,10752,6252,2873,4731
2017-05-26 09:30:26,3.08,2.0,9240.0,30.0,B,3.07,3.06,3.05,3.04,3.03,3.08,3.09,3.1,3.11,3.12,11433,10379,10632,6474,11874,94,10841,6120,2873,4748
