数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.5,5.0,115500.0,66.0,S,17.37,17.36,17.23,17.1,17.09,17.5,17.59,17.65,17.68,17.69,12,16,20,21,2,43,5,25,4,4
2017-05-26 09:30:12,17.49,3.0,122381.0,70.0,B,17.38,17.37,17.36,17.27,17.24,17.49,17.5,17.58,17.59,17.64,15,12,18,11,10,41,53,3,25,22
2017-05-26 09:30:15,17.49,1.0,1749.0,1.0,B,17.38,17.37,17.36,17.27,17.24,17.49,17.5,17.58,17.59,17.64,15,12,18,11,10,40,53,3,25,22
2017-05-26 09:30:24,17.49,1.0,8745.0,5.0,B,17.38,17.37,17.36,17.27,17.24,17.49,17.5,17.58,17.59,17.64,15,12,18,11,10,35,53,3,25,22
2017-05-26 09:31:09,17.47,1.0,3494.0,2.0,S,17.39,17.38,17.37,17.36,17.27,17.47,17.48,17.49,17.5,17.58,16,15,12,18,27,8,69,87,53,3
2017-05-26 09:31:24,17.4,1.0,3480.0,2.0,S,17.4,17.39,17.38,17.37,17.36,17.47,17.48,17.49,17.5,17.58,10,18,15,12,18,20,69,44,51,3
2017-05-26 09:31:30,17.4,1.0,10440.0,6.0,S,17.4,17.39,17.38,17.37,17.36,17.47,17.48,17.49,17.5,17.58,4,18,15,12,18,26,69,44,51,3
2017-05-26 09:31:33,17.47,1.0,3494.0,2.0,B,17.4,17.39,17.38,17.37,17.36,17.46,17.47,17.48,17.49,17.5,4,18,15,12,18,50,24,69,44,51
2017-05-26 09:31:36,17.46,1.0,24444.0,14.0,B,17.4,17.39,17.38,17.37,17.36,17.46,17.47,17.48,17.49,17.5,4,18,15,12,18,36,24,6,44,51
2017-05-26 09:31:51,17.45,1.0,5235.0,3.0,B,17.4,17.39,17.38,17.37,17.36,17.46,17.47,17.48,17.49,17.5,4,18,15,12,18,40,17,6,44,49
