数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,35.54,2.0,39171.0,11.0,B,35.6,35.54,35.52,35.51,35.45,35.72,35.8,35.84,35.85,35.9,19,42,8,50,50,10,2,4,24,10
2017-05-26 09:30:40,35.72,2.0,42847.0,12.0,B,35.72,35.63,35.62,35.6,35.55,35.79,35.8,35.84,35.85,35.9,8,94,50,19,8,8,9,4,24,10
2017-05-26 09:30:43,35.72,1.0,10716.0,3.0,S,35.72,35.62,35.6,35.55,35.51,35.79,35.8,35.84,35.85,35.9,5,50,19,8,50,8,9,4,24,10
2017-05-26 09:30:49,35.79,2.0,28631.0,8.0,B,35.72,35.62,35.6,35.55,35.51,35.8,35.84,35.85,35.9,35.95,35,50,19,8,50,9,4,24,10,11
2017-05-26 09:31:16,35.8,2.0,32221.0,9.0,B,35.8,35.79,35.72,35.62,35.6,35.84,35.85,35.89,35.9,35.95,41,50,30,50,20,4,24,7,10,11
2017-05-26 09:31:25,35.8,1.0,35799.0,10.0,S,35.81,35.8,35.79,35.72,35.6,35.85,35.89,35.9,35.95,35.98,5,34,50,30,20,24,7,10,11,29
2017-05-26 09:31:28,35.85,1.0,25095.0,7.0,B,35.81,35.8,35.79,35.72,35.6,35.85,35.89,35.9,35.95,35.98,5,34,50,30,20,17,7,10,11,29
2017-05-26 09:31:34,35.85,1.0,25096.0,7.0,B,35.81,35.8,35.79,35.72,35.6,35.85,35.89,35.9,35.95,35.98,5,34,50,30,20,10,7,10,11,29
2017-05-26 09:31:43,35.81,3.0,78817.0,22.0,S,35.8,35.79,35.72,35.6,35.55,35.81,35.85,35.89,35.9,35.95,31,50,30,20,8,2,1,7,10,11
2017-05-26 09:31:46,35.89,3.0,32281.0,9.0,B,35.8,35.79,35.72,35.6,35.55,35.89,35.9,35.95,35.98,35.99,31,50,30,20,8,3,10,11,29,154
2017-05-26 09:31:49,35.89,2.0,10768.0,3.0,B,35.85,35.81,35.8,35.79,35.72,35.9,35.95,35.98,35.99,36.0,50,3,31,50,30,10,11,29,154,110
2017-05-26 09:32:10,35.9,1.0,10769.0,3.0,B,35.85,35.81,35.8,35.72,35.6,35.9,35.95,35.98,35.99,36.0,50,3,31,30,20,7,5,29,154,110
2017-05-26 09:32:13,35.9,1.0,25130.0,7.0,B,35.9,35.85,35.8,35.72,35.6,35.95,35.98,35.99,36.0,36.09,43,50,31,30,20,5,29,154,110,100
2017-05-26 09:32:28,35.9,2.0,154370.0,43.0,S,35.85,35.8,35.72,35.6,35.55,35.9,35.94,35.95,35.98,35.99,64,31,30,20,55,56,16,11,29,154
2017-05-26 09:32:31,35.9,1.0,179501.0,50.0,B,35.85,35.8,35.72,35.6,35.55,35.9,35.95,35.98,35.99,36.0,64,31,30,20,55,6,11,29,154,110
2017-05-26 09:32:52,35.9,3.0,27212.0,8.0,B,35.9,35.85,35.8,35.72,35.6,35.94,35.95,35.98,35.99,36.0,2,64,31,30,20,7,11,29,154,110
2017-05-26 09:33:01,35.9,2.0,8687.0,2.0,S,35.85,35.8,35.72,35.6,35.55,35.9,35.94,35.95,35.98,35.99,64,32,30,20,55,4,7,11,29,154
2017-05-26 09:33:10,35.94,2.0,28738.0,8.0,B,35.85,35.8,35.72,35.6,35.55,35.94,35.95,35.98,35.99,36.0,50,32,30,20,55,3,11,29,154,110
2017-05-26 09:33:19,35.99,7.0,707400.0,197.0,B,35.99,35.85,35.8,35.72,35.6,36.0,36.07,36.09,36.18,36.19,3,50,32,30,20,110,13,100,100,100
2017-05-26 09:33:22,35.99,2.0,12308.0,3.0,S,35.85,35.8,35.72,35.6,35.55,35.99,36.0,36.07,36.09,36.18,50,32,30,20,55,2,110,13,100,100
2017-05-26 09:33:55,35.97,1.0,17985.0,5.0,B,35.9,35.86,35.85,35.81,35.8,35.98,35.99,36.0,36.07,36.09,14,4,50,3,11,7,13,110,13,100
2017-05-26 09:34:16,35.98,3.0,107890.0,30.0,B,35.91,35.9,35.86,35.85,35.81,35.98,35.99,36.0,36.07,36.08,7,14,1,50,3,2,11,110,13,19
2017-05-26 09:34:34,35.96,1.0,35960.0,10.0,B,35.96,35.93,35.91,35.9,35.86,35.97,35.98,35.99,36.0,36.07,55,31,7,14,1,1,26,13,110,13
2017-05-26 09:34:37,35.96,2.0,35960.0,10.0,S,35.96,35.93,35.91,35.9,35.86,35.97,35.98,35.99,36.0,36.07,45,31,7,14,1,21,26,13,110,13
2017-05-26 09:34:43,35.96,1.0,14384.0,4.0,S,35.96,35.93,35.91,35.9,35.86,35.97,35.98,35.99,36.0,36.07,41,31,7,14,1,21,26,13,110,13
2017-05-26 09:34:46,35.96,2.0,82708.0,23.0,S,35.96,35.93,35.91,35.9,35.86,35.97,35.98,35.99,36.0,36.07,18,31,7,14,1,21,25,13,110,13
2017-05-26 09:34:49,35.96,7.0,64728.0,18.0,S,35.93,35.91,35.9,35.86,35.81,35.96,35.97,35.98,35.99,36.0,31,7,14,1,3,28,21,25,13,110
2017-05-26 09:34:52,35.93,3.0,10779.0,3.0,S,35.93,35.9,35.86,35.81,35.8,35.96,35.97,35.98,35.99,36.0,28,14,1,3,19,28,21,25,13,110
2017-05-26 09:34:55,35.93,1.0,3593.0,1.0,S,35.93,35.9,35.86,35.81,35.8,35.96,35.97,35.98,35.99,36.0,27,14,1,3,19,28,21,25,13,110
2017-05-26 09:34:58,35.93,4.0,14372.0,4.0,S,35.93,35.9,35.86,35.81,35.8,35.96,35.97,35.98,35.99,36.0,23,14,1,3,19,28,21,25,13,110
2017-05-26 09:35:01,35.93,1.0,3593.0,1.0,S,35.93,35.9,35.86,35.81,35.8,35.96,35.97,35.98,35.99,36.0,22,14,1,3,19,28,21,25,13,110
2017-05-26 09:35:04,35.93,3.0,10779.0,3.0,S,35.93,35.9,35.86,35.81,35.8,35.96,35.97,35.98,35.99,36.0,19,14,1,3,19,28,21,29,13,110
2017-05-26 09:35:07,35.93,4.0,75453.0,21.0,S,35.9,35.86,35.81,35.8,35.72,35.96,35.97,35.98,35.99,36.0,14,1,3,19,31,58,21,29,7,110
2017-05-26 09:35:10,35.9,2.0,7180.0,2.0,S,35.9,35.86,35.81,35.8,35.72,35.96,35.97,35.98,35.99,36.0,12,1,3,19,31,58,21,29,7,110
2017-05-26 09:35:13,35.9,1.0,3590.0,1.0,S,35.9,35.86,35.81,35.8,35.72,35.93,35.95,35.96,35.97,35.98,11,1,3,19,31,2,10,58,20,29
2017-05-26 09:35:16,35.9,1.0,39490.0,11.0,S,35.86,35.81,35.8,35.72,35.61,35.9,35.93,35.96,35.97,35.98,1,3,19,31,2,2,2,58,20,35
2017-05-26 09:35:22,35.9,3.0,28715.0,8.0,B,35.81,35.8,35.72,35.61,35.6,35.9,35.93,35.96,35.97,35.98,3,19,31,2,20,93,2,58,20,35
2017-05-26 09:35:28,35.9,2.0,46670.0,13.0,B,35.81,35.8,35.72,35.61,35.6,35.9,35.93,35.96,35.97,35.98,3,19,31,2,20,80,2,58,20,35
2017-05-26 09:35:40,35.9,1.0,28720.0,8.0,B,35.81,35.8,35.72,35.61,35.6,35.9,35.96,35.97,35.98,35.99,3,19,31,2,20,72,58,20,35,7
2017-05-26 09:35:46,35.81,2.0,32292.0,9.0,S,35.81,35.8,35.72,35.61,35.6,35.9,35.96,35.97,35.98,35.99,1,19,31,2,20,65,58,20,35,7
2017-05-26 09:35:52,35.9,1.0,25130.0,7.0,B,35.81,35.8,35.72,35.61,35.6,35.9,35.95,35.96,35.97,35.98,1,9,31,2,20,63,37,58,20,35
