数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,19.24,444.0,8615671.0,4478.0,S,19.2,19.19,19.17,19.16,19.15,19.24,19.25,19.26,19.28,19.29,12,1,436,5,56,1316,377,3,1,20
2017-05-26 09:30:02,19.18,152.0,3179014.0,1657.0,S,19.18,19.15,19.14,19.13,19.11,19.2,19.23,19.24,19.25,19.27,23,70,1,1,10,1055,254,133,308,5
2017-05-26 09:30:05,19.24,348.0,5175423.0,2695.0,B,19.24,19.22,19.21,19.2,19.19,19.25,19.27,19.28,19.29,19.3,207,5,4,143,24,65,5,1,20,26
2017-05-26 09:30:08,19.21,39.0,561800.0,292.0,S,19.21,19.2,19.19,19.18,19.17,19.25,19.27,19.28,19.29,19.3,2,162,25,24,9,58,5,1,20,26
2017-05-26 09:30:11,19.2,15.0,393640.0,205.0,S,19.2,19.19,19.18,19.17,19.16,19.22,19.25,19.27,19.28,19.29,170,25,25,9,3,999,50,5,1,20
2017-05-26 09:30:14,19.3,18.0,323340.0,168.0,B,19.3,19.24,19.22,19.2,19.19,19.34,19.35,19.38,19.39,19.4,90,1,17,305,25,103,10,119,25,53
2017-05-26 09:30:17,19.34,4.0,55988.0,29.0,B,19.3,19.28,19.27,19.25,19.24,19.34,19.35,19.38,19.39,19.4,65,1,13,12,32,99,10,119,25,53
2017-05-26 09:30:20,19.28,10.0,169816.0,88.0,S,19.27,19.25,19.24,19.22,19.2,19.28,19.3,19.34,19.35,19.38,18,37,38,17,416,250,250,98,10,119
2017-05-26 09:30:23,19.27,3.0,25060.0,13.0,S,19.27,19.25,19.24,19.22,19.2,19.28,19.3,19.34,19.35,19.38,10,77,50,29,450,240,255,98,10,119
2017-05-26 09:30:26,19.28,10.0,100232.0,52.0,B,19.25,19.24,19.22,19.2,19.19,19.28,19.3,19.33,19.34,19.35,72,102,55,452,25,203,25,1,98,10
2017-05-26 09:30:29,19.27,11.0,235216.0,122.0,S,19.25,19.24,19.22,19.2,19.19,19.28,19.3,19.33,19.34,19.35,72,103,60,544,25,82,62,1,98,10
2017-05-26 09:30:32,19.28,55.0,1259284.0,655.0,B,19.2,19.19,19.18,19.17,19.16,19.28,19.3,19.33,19.34,19.35,235,25,27,9,3,16,62,1,98,10
2017-05-26 09:30:35,19.27,43.0,1267452.0,658.0,S,19.25,19.2,19.19,19.18,19.17,19.27,19.34,19.35,19.38,19.39,3,16,25,36,9,6,93,10,119,25
2017-05-26 09:30:38,19.34,20.0,150388.0,78.0,B,19.27,19.26,19.25,19.24,19.22,19.34,19.35,19.38,19.39,19.4,10,45,264,6,21,87,10,119,25,53
2017-05-26 09:30:41,19.3,11.0,181188.0,94.0,S,19.28,19.25,19.24,19.22,19.21,19.3,19.33,19.34,19.35,19.38,15,278,7,38,2,5,194,87,10,119
2017-05-26 09:30:44,19.2,43.0,1018488.0,529.0,S,19.19,19.18,19.17,19.16,19.15,19.2,19.32,19.33,19.34,19.35,25,42,9,3,76,516,5,181,87,10
2017-05-26 09:30:47,19.2,20.0,224644.0,117.0,B,19.19,19.18,19.17,19.16,19.15,19.2,19.27,19.3,19.32,19.33,25,41,9,4,72,423,3,50,5,221
2017-05-26 09:30:50,19.2,17.0,460788.0,240.0,B,19.19,19.18,19.17,19.16,19.15,19.2,19.27,19.28,19.3,19.32,16,41,9,4,72,192,3,1,50,5
2017-05-26 09:30:53,19.2,14.0,238080.0,124.0,B,19.19,19.18,19.17,19.16,19.15,19.2,19.28,19.3,19.32,19.33,16,41,9,4,72,95,2,80,5,279
2017-05-26 09:30:56,19.19,31.0,533716.0,278.0,S,19.18,19.17,19.16,19.15,19.14,19.19,19.3,19.32,19.33,19.34,41,9,4,72,1,179,26,7,284,89
2017-05-26 09:30:59,19.19,19.0,379962.0,198.0,B,19.2,19.18,19.17,19.16,19.15,19.28,19.3,19.32,19.33,19.34,163,41,9,4,72,20,26,7,284,89
2017-05-26 09:31:02,19.2,8.0,74890.0,39.0,S,19.2,19.19,19.18,19.17,19.16,19.28,19.3,19.32,19.33,19.34,724,14,41,9,4,20,157,7,284,89
2017-05-26 09:31:05,19.28,22.0,1165964.0,607.0,B,19.21,19.2,19.19,19.18,19.17,19.28,19.29,19.3,19.32,19.33,2,270,25,41,9,17,50,157,42,228
2017-05-26 09:31:08,19.28,5.0,63608.0,33.0,B,19.2,19.19,19.18,19.17,19.16,19.28,19.29,19.3,19.32,19.33,295,53,35,9,49,4,50,236,42,226
2017-05-26 09:31:11,19.18,43.0,1028124.0,535.0,S,19.28,19.21,19.2,19.18,19.17,19.29,19.3,19.32,19.33,19.34,3,23,28,26,10,50,236,42,226,89
2017-05-26 09:31:14,19.27,4.0,11560.0,6.0,S,19.24,19.21,19.2,19.19,19.18,19.27,19.28,19.29,19.3,19.32,12,28,63,12,26,45,25,55,241,42
2017-05-26 09:31:17,19.27,23.0,309268.0,161.0,B,19.25,19.21,19.2,19.19,19.18,19.27,19.28,19.29,19.3,19.32,3,6,10,2,15,30,100,55,241,37
