数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,8.16,4.0,17135.0,21.0,S,8.08,8.07,8.06,8.04,8.03,8.16,8.17,8.18,8.19,8.2,60,30,114,23,10,60,32,20,24,10
2017-05-26 09:31:04,8.13,1.0,813.0,1.0,B,8.08,8.07,8.06,8.05,8.04,8.13,8.14,8.16,8.17,8.18,60,30,114,32,23,39,80,107,12,20
2017-05-26 09:31:37,8.14,1.0,12210.0,15.0,B,8.09,8.07,8.06,8.05,8.04,8.14,8.16,8.17,8.18,8.19,36,70,114,62,23,65,125,12,20,172
2017-05-26 09:32:01,8.13,1.0,4878.0,6.0,S,8.13,8.11,8.09,8.07,8.06,8.14,8.15,8.16,8.17,8.18,29,50,36,60,114,65,5,115,12,20
2017-05-26 09:32:10,8.14,2.0,40700.0,50.0,B,8.13,8.11,8.09,8.08,8.07,8.14,8.15,8.16,8.17,8.18,29,50,36,1,60,15,5,115,12,20
2017-05-26 09:32:37,8.13,1.0,8129.0,10.0,S,8.13,8.09,8.08,8.07,8.06,8.14,8.15,8.16,8.17,8.18,19,36,1,60,114,15,5,115,12,20
2017-05-26 09:32:49,8.13,1.0,15447.0,19.0,S,8.09,8.08,8.07,8.06,8.05,8.13,8.14,8.15,8.16,8.17,36,1,60,114,62,36,55,5,115,12
2017-05-26 09:32:58,8.13,1.0,814.0,1.0,B,8.09,8.07,8.06,8.05,8.04,8.13,8.14,8.15,8.16,8.17,36,60,114,62,23,45,15,5,115,6
2017-05-26 09:33:16,8.13,1.0,2438.0,3.0,B,8.07,8.06,8.05,8.04,8.03,8.13,8.14,8.15,8.16,8.17,66,114,62,23,10,82,15,5,108,6
2017-05-26 09:34:07,8.13,4.0,40651.0,50.0,B,8.08,8.07,8.06,8.05,8.04,8.13,8.14,8.15,8.16,8.17,36,66,164,62,23,32,15,25,108,6
2017-05-26 09:35:07,8.08,1.0,4039.0,5.0,S,8.08,8.07,8.06,8.05,8.04,8.1,8.13,8.14,8.15,8.16,31,71,164,62,28,5,42,15,20,108
2017-05-26 09:35:19,8.1,1.0,2431.0,3.0,B,8.08,8.07,8.06,8.05,8.04,8.1,8.13,8.14,8.15,8.16,36,71,164,62,28,2,42,15,20,108
2017-05-26 09:36:01,8.1,1.0,809.0,1.0,B,8.08,8.07,8.06,8.05,8.04,8.1,8.13,8.14,8.15,8.16,36,71,164,62,49,1,10,62,41,108
2017-05-26 09:36:10,8.07,3.0,33931.0,42.0,S,8.07,8.06,8.05,8.04,8.02,8.09,8.1,8.13,8.14,8.15,65,164,62,49,125,32,1,45,62,41
2017-05-26 09:36:16,8.09,1.0,13752.0,17.0,B,8.07,8.06,8.05,8.04,8.02,8.09,8.1,8.13,8.14,8.15,65,164,62,49,125,15,25,45,62,41
2017-05-26 09:36:40,8.09,1.0,4046.0,5.0,B,8.07,8.06,8.05,8.04,8.02,8.09,8.1,8.13,8.14,8.15,65,164,72,59,118,10,25,45,67,41
2017-05-26 09:36:52,8.09,1.0,8089.0,10.0,B,8.09,8.07,8.06,8.05,8.04,8.1,8.13,8.14,8.15,8.16,20,70,164,72,59,25,45,67,41,108
2017-05-26 09:37:01,8.1,2.0,8100.0,10.0,B,8.09,8.07,8.06,8.05,8.04,8.1,8.13,8.14,8.15,8.16,20,70,164,72,59,15,45,67,41,108
2017-05-26 09:37:34,8.1,1.0,4050.0,5.0,S,8.1,8.09,8.08,8.07,8.06,8.13,8.14,8.15,8.16,8.17,61,20,7,70,164,62,67,41,103,6
2017-05-26 09:37:49,8.1,5.0,33214.0,41.0,S,8.1,8.08,8.07,8.06,8.05,8.13,8.14,8.15,8.16,8.17,23,14,70,164,72,62,67,41,103,6
2017-05-26 09:38:22,8.1,1.0,809.0,1.0,S,8.1,8.08,8.07,8.06,8.05,8.13,8.14,8.15,8.16,8.17,102,14,70,164,72,62,62,41,103,6
2017-05-26 09:38:37,8.1,2.0,35641.0,44.0,S,8.1,8.08,8.07,8.06,8.05,8.11,8.13,8.14,8.15,8.16,58,14,70,164,72,5,27,62,41,103
2017-05-26 09:38:52,8.13,3.0,16250.0,20.0,B,8.1,8.08,8.07,8.06,8.05,8.13,8.14,8.15,8.16,8.17,71,24,70,164,72,12,62,41,69,6
2017-05-26 09:39:40,8.13,1.0,9755.0,12.0,B,8.13,8.1,8.08,8.07,8.06,8.14,8.15,8.16,8.17,8.18,44,91,44,70,164,62,41,69,6,77
2017-05-26 09:39:49,8.14,1.0,12210.0,15.0,B,8.14,8.13,8.1,8.08,8.07,8.15,8.16,8.17,8.18,8.19,5,44,99,44,70,41,69,6,77,167
2017-05-26 09:39:52,8.13,2.0,26022.0,32.0,S,8.13,8.1,8.08,8.07,8.06,8.15,8.16,8.17,8.18,8.19,17,99,54,70,164,41,69,6,77,167
2017-05-26 09:39:55,8.1,7.0,81051.0,100.0,S,8.1,8.08,8.07,8.06,8.05,8.15,8.16,8.17,8.18,8.19,16,47,70,164,72,41,69,6,77,167
