数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.5,28.0,341250.0,325.0,B,10.5,10.48,10.47,10.45,10.44,10.51,10.52,10.54,10.55,10.57,37,20,7,1,42,179,44,16,8,12
2017-05-26 09:30:02,10.51,20.0,281636.0,268.0,B,10.51,10.5,10.48,10.47,10.45,10.52,10.54,10.55,10.57,10.58,849,27,20,7,29,44,16,28,23,36
2017-05-26 09:30:05,10.51,18.0,443523.0,422.0,S,10.51,10.5,10.48,10.47,10.46,10.52,10.54,10.55,10.56,10.57,877,41,20,7,17,26,36,29,14,43
2017-05-26 09:30:08,10.51,7.0,131375.0,125.0,S,10.51,10.5,10.48,10.47,10.46,10.52,10.54,10.55,10.56,10.57,752,54,20,7,17,26,36,29,14,43
2017-05-26 09:30:14,10.51,1.0,2102.0,2.0,S,10.51,10.5,10.48,10.47,10.46,10.52,10.54,10.55,10.56,10.57,750,54,20,7,17,26,36,29,14,43
2017-05-26 09:30:17,10.51,1.0,10510.0,10.0,S,10.51,10.5,10.48,10.47,10.46,10.52,10.54,10.55,10.56,10.57,740,54,20,7,17,26,36,29,14,43
2017-05-26 09:30:20,10.51,9.0,45221.0,43.0,S,10.51,10.5,10.48,10.47,10.46,10.54,10.55,10.56,10.57,10.58,725,54,20,7,17,36,29,14,43,60
2017-05-26 09:30:35,10.51,2.0,9467.0,9.0,S,10.51,10.5,10.48,10.47,10.46,10.54,10.55,10.56,10.57,10.58,720,54,20,7,17,33,29,14,43,56
2017-05-26 09:30:38,10.51,2.0,4204.0,4.0,S,10.51,10.5,10.48,10.47,10.46,10.54,10.55,10.56,10.57,10.58,716,58,20,7,17,33,29,14,43,56
2017-05-26 09:30:41,10.51,1.0,31530.0,30.0,S,10.52,10.51,10.5,10.48,10.47,10.54,10.55,10.56,10.57,10.58,10,686,58,20,7,33,29,14,43,56
2017-05-26 09:30:53,10.54,2.0,8433.0,8.0,B,10.52,10.51,10.5,10.48,10.47,10.54,10.55,10.56,10.57,10.58,42,686,63,20,7,34,29,14,33,61
2017-05-26 09:30:56,10.52,1.0,2103.0,2.0,S,10.53,10.52,10.51,10.5,10.48,10.54,10.55,10.56,10.57,10.58,20,41,686,63,20,34,29,14,33,61
2017-05-26 09:31:02,10.52,4.0,37892.0,36.0,S,10.52,10.51,10.5,10.48,10.47,10.54,10.55,10.56,10.57,10.58,25,689,49,20,7,34,29,14,33,61
2017-05-26 09:31:05,10.54,1.0,1055.0,1.0,B,10.52,10.51,10.5,10.48,10.47,10.54,10.55,10.56,10.57,10.58,25,691,49,20,7,33,29,14,33,61
2017-05-26 09:31:14,10.54,5.0,32658.0,31.0,B,10.52,10.51,10.5,10.48,10.47,10.54,10.55,10.56,10.57,10.58,64,576,65,20,7,20,28,14,33,61
2017-05-26 09:31:17,10.52,8.0,49478.0,47.0,S,10.52,10.51,10.5,10.48,10.47,10.54,10.55,10.56,10.57,10.58,38,576,65,20,7,3,28,14,33,61
2017-05-26 09:31:20,10.54,1.0,3162.0,3.0,B,10.54,10.52,10.51,10.5,10.48,10.55,10.56,10.57,10.58,10.59,112,53,573,65,20,28,14,33,61,117
2017-05-26 09:31:26,10.54,1.0,55862.0,53.0,S,10.54,10.53,10.52,10.51,10.5,10.55,10.56,10.57,10.58,10.59,71,12,53,573,60,28,14,33,61,117
2017-05-26 09:31:29,10.55,5.0,29539.0,28.0,B,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.58,10.59,10.6,2,135,12,53,573,14,33,61,117,242
2017-05-26 09:31:35,10.54,4.0,28488.0,27.0,S,10.54,10.53,10.52,10.51,10.5,10.56,10.57,10.58,10.59,10.6,142,12,46,573,60,20,33,71,117,242
2017-05-26 09:31:38,10.56,3.0,23219.0,22.0,B,10.54,10.53,10.52,10.51,10.5,10.55,10.56,10.57,10.58,10.59,139,12,142,573,60,5,12,33,71,117
2017-05-26 09:31:41,10.55,1.0,3164.0,3.0,B,10.54,10.53,10.52,10.51,10.5,10.55,10.56,10.57,10.58,10.59,84,12,142,573,60,43,12,33,71,117
2017-05-26 09:31:44,10.56,5.0,58037.0,55.0,B,10.56,10.55,10.54,10.53,10.52,10.57,10.58,10.59,10.6,10.61,88,47,120,12,143,33,75,127,242,148
2017-05-26 09:31:47,10.57,8.0,134157.0,127.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.62,26,8,452,120,12,127,127,242,148,83
2017-05-26 09:31:50,10.57,2.0,6343.0,6.0,S,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.62,3,13,461,120,12,131,127,242,148,83
2017-05-26 09:31:53,10.57,1.0,3170.0,3.0,S,10.56,10.55,10.54,10.53,10.52,10.58,10.59,10.6,10.61,10.62,14,461,120,12,160,131,127,242,148,83
2017-05-26 09:31:56,10.56,5.0,22177.0,21.0,S,10.56,10.55,10.54,10.53,10.52,10.58,10.59,10.6,10.61,10.62,10,471,116,29,143,131,127,242,148,83
2017-05-26 09:31:59,10.58,12.0,78271.0,74.0,B,10.55,10.54,10.53,10.52,10.51,10.58,10.59,10.6,10.61,10.62,471,116,29,143,575,67,180,242,148,83
2017-05-26 09:32:02,10.58,2.0,9523.0,9.0,B,10.57,10.55,10.54,10.53,10.52,10.58,10.59,10.6,10.61,10.62,20,471,117,29,143,58,185,242,148,83
2017-05-26 09:32:05,10.58,7.0,46547.0,44.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.62,16,48,471,69,12,18,185,242,153,83
2017-05-26 09:32:08,10.57,2.0,23254.0,22.0,S,10.56,10.55,10.54,10.53,10.52,10.57,10.58,10.59,10.6,10.61,50,471,67,12,143,6,18,185,242,153
2017-05-26 09:32:11,10.59,6.0,37028.0,35.0,B,10.58,10.56,10.55,10.54,10.53,10.59,10.6,10.61,10.62,10.63,67,60,471,31,12,181,242,153,83,162
2017-05-26 09:32:17,10.59,1.0,5296.0,5.0,B,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.61,10.62,10.63,222,10,63,471,31,186,242,153,33,162
2017-05-26 09:32:23,10.59,15.0,211799.0,200.0,B,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.61,10.62,10.63,228,28,63,466,31,16,242,153,33,202
2017-05-26 09:32:26,10.58,6.0,39163.0,37.0,S,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.61,10.62,10.63,210,28,61,466,31,52,242,153,32,202
2017-05-26 09:32:29,10.58,4.0,31764.0,30.0,S,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.61,10.62,10.63,205,28,76,466,31,218,194,154,32,202
2017-05-26 09:32:32,10.59,5.0,127756.0,121.0,B,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.61,10.62,10.63,86,23,76,466,31,216,194,154,32,202
2017-05-26 09:32:35,10.58,6.0,46593.0,44.0,S,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.61,10.62,10.63,187,23,76,466,31,185,194,154,32,202
2017-05-26 09:32:38,10.58,6.0,106899.0,101.0,S,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.61,10.62,10.63,127,23,79,466,31,148,194,154,42,202
2017-05-26 09:32:41,10.58,5.0,17993.0,17.0,S,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.61,10.62,10.63,117,23,69,466,31,341,204,154,42,217
2017-05-26 09:32:44,10.58,11.0,98447.0,93.0,S,10.58,10.57,10.56,10.55,10.54,10.59,10.6,10.61,10.62,10.63,77,23,69,466,31,338,204,154,43,217
2017-05-26 09:32:47,10.58,2.0,92321.0,87.0,S,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.62,23,69,462,31,12,624,328,205,207,148
2017-05-26 09:32:50,10.58,2.0,8464.0,8.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.62,23,69,462,31,12,740,329,205,207,148
2017-05-26 09:32:53,10.58,3.0,117437.0,111.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.59,10.6,10.61,10.62,23,69,462,31,12,675,349,205,207,148
2017-05-26 09:32:56,10.57,4.0,32767.0,31.0,S,10.56,10.55,10.54,10.53,10.52,10.57,10.58,10.59,10.6,10.61,79,462,31,12,201,9,768,349,205,207
2017-05-26 09:32:59,10.58,11.0,106686.0,101.0,B,10.55,10.54,10.53,10.52,10.51,10.58,10.59,10.6,10.61,10.62,462,31,12,201,477,755,349,205,207,178
2017-05-26 09:33:02,10.55,1.0,6331.0,6.0,S,10.55,10.54,10.53,10.52,10.51,10.57,10.58,10.59,10.6,10.61,456,31,12,201,477,473,761,349,225,207
2017-05-26 09:33:08,10.55,3.0,22174.0,21.0,S,10.55,10.54,10.53,10.52,10.51,10.57,10.58,10.59,10.6,10.61,449,31,12,201,477,473,254,149,224,207
2017-05-26 09:33:11,10.57,1.0,21141.0,20.0,B,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.58,10.59,10.6,495,31,12,201,477,3,473,264,149,224
2017-05-26 09:33:14,10.56,5.0,46479.0,44.0,B,10.56,10.55,10.54,10.53,10.52,10.57,10.58,10.59,10.6,10.61,195,455,31,12,201,471,258,149,224,154
2017-05-26 09:33:17,10.57,2.0,11622.0,11.0,B,10.56,10.55,10.54,10.53,10.52,10.57,10.58,10.59,10.6,10.61,189,455,31,12,201,467,278,149,224,154
2017-05-26 09:33:20,10.57,4.0,528496.0,501.0,B,10.55,10.54,10.53,10.52,10.51,10.57,10.58,10.59,10.6,10.61,151,31,12,199,497,459,278,149,224,154
2017-05-26 09:33:23,10.56,3.0,26400.0,25.0,S,10.56,10.55,10.54,10.53,10.52,10.57,10.58,10.59,10.6,10.61,6,151,31,12,199,519,248,149,224,154
2017-05-26 09:33:26,10.56,2.0,32736.0,31.0,S,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.58,10.59,10.6,151,31,12,199,497,151,582,248,149,229
2017-05-26 09:33:29,10.56,2.0,8448.0,8.0,B,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.58,10.59,10.6,161,31,112,199,497,143,594,248,149,229
2017-05-26 09:33:32,10.55,10.0,181945.0,172.0,S,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.58,10.59,10.6,58,31,112,199,497,213,594,248,149,229
2017-05-26 09:33:35,10.54,11.0,140102.0,133.0,S,10.54,10.53,10.52,10.51,10.5,10.55,10.56,10.57,10.58,10.59,3,149,199,497,164,88,196,589,248,149
2017-05-26 09:33:38,10.55,2.0,15825.0,15.0,B,10.54,10.53,10.52,10.51,10.5,10.55,10.56,10.57,10.58,10.59,3,149,199,497,164,73,236,591,248,149
2017-05-26 09:33:47,10.54,2.0,3163.0,3.0,S,10.53,10.52,10.51,10.5,10.48,10.54,10.55,10.56,10.57,10.58,149,199,495,164,19,12,137,236,197,223
2017-05-26 09:33:50,10.55,4.0,31637.0,30.0,B,10.53,10.52,10.51,10.5,10.48,10.55,10.56,10.57,10.58,10.59,149,199,495,164,19,69,236,197,223,160
2017-05-26 09:33:53,10.55,2.0,9496.0,9.0,B,10.53,10.52,10.51,10.5,10.48,10.55,10.56,10.57,10.58,10.59,149,199,495,164,19,50,236,187,223,160
2017-05-26 09:33:56,10.55,1.0,5275.0,5.0,B,10.54,10.53,10.52,10.51,10.5,10.55,10.56,10.57,10.58,10.59,100,159,199,495,164,65,236,185,223,160
2017-05-26 09:33:59,10.54,3.0,22134.0,21.0,S,10.54,10.53,10.52,10.51,10.5,10.55,10.56,10.57,10.58,10.59,86,159,199,495,164,64,236,185,223,163
2017-05-26 09:34:02,10.54,5.0,131825.0,125.0,S,10.54,10.53,10.52,10.51,10.5,10.55,10.56,10.57,10.58,10.59,86,159,199,495,164,24,236,185,223,163
2017-05-26 09:34:05,10.55,4.0,30585.0,29.0,B,10.54,10.53,10.52,10.51,10.5,10.55,10.56,10.57,10.58,10.59,76,159,199,495,171,25,236,185,169,163
2017-05-26 09:34:08,10.54,4.0,101184.0,96.0,S,10.53,10.52,10.51,10.5,10.48,10.54,10.55,10.56,10.57,10.58,159,199,495,171,19,37,211,236,185,169
