数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,14.59,1.0,11672.0,8.0,S,14.38,14.35,14.3,14.28,14.25,14.59,14.66,14.69,14.7,14.71,25,10,24,10,21,21,20,130,31,500
2017-05-26 09:30:32,14.59,1.0,7295.0,5.0,B,14.38,14.35,14.3,14.28,14.25,14.59,14.65,14.66,14.68,14.69,75,10,24,10,21,16,4,20,10,140
2017-05-26 09:30:35,14.38,4.0,107850.0,75.0,S,14.35,14.3,14.28,14.25,14.22,14.38,14.58,14.59,14.65,14.66,10,24,10,21,10,2,2,36,4,20
2017-05-26 09:30:50,14.38,1.0,2875.0,2.0,B,14.35,14.3,14.28,14.25,14.22,14.58,14.59,14.65,14.66,14.68,10,24,18,21,10,2,36,4,20,10
2017-05-26 09:32:44,14.57,1.0,14571.0,10.0,B,14.39,14.38,14.35,14.3,14.28,14.57,14.58,14.59,14.65,14.66,36,30,10,9,18,5,152,36,20,20
2017-05-26 09:34:14,14.38,8.0,143909.0,100.0,S,14.38,14.36,14.35,14.3,14.28,14.56,14.57,14.58,14.59,14.6,22,2,10,9,8,20,146,150,36,15
2017-05-26 09:39:08,14.5,1.0,1450.0,1.0,B,14.5,14.4,14.39,14.38,14.37,14.51,14.52,14.54,14.55,14.56,9,15,5,92,3,16,45,11,25,78
2017-05-26 09:39:11,14.5,1.0,2901.0,2.0,S,14.5,14.4,14.39,14.38,14.37,14.51,14.52,14.54,14.55,14.56,7,15,5,92,3,16,45,11,25,78
2017-05-26 09:40:29,14.5,5.0,29006.0,20.0,S,14.41,14.4,14.39,14.38,14.36,14.5,14.51,14.52,14.54,14.55,2,25,15,103,2,20,9,5,11,16
2017-05-26 09:40:59,14.51,3.0,88459.0,61.0,B,14.51,14.41,14.4,14.39,14.38,14.52,14.54,14.55,14.56,14.57,59,44,25,15,103,5,11,16,25,7
2017-05-26 09:41:20,14.51,1.0,4353.0,3.0,S,14.51,14.42,14.41,14.4,14.39,14.52,14.54,14.55,14.56,14.57,66,20,44,25,15,5,11,16,25,7
2017-05-26 09:41:38,14.52,1.0,7261.0,5.0,B,14.52,14.51,14.42,14.41,14.4,14.54,14.55,14.56,14.57,14.58,2,66,20,44,35,11,16,25,7,150
2017-05-26 09:41:59,14.54,1.0,14539.0,10.0,B,14.52,14.51,14.42,14.41,14.4,14.54,14.55,14.56,14.57,14.58,2,66,20,44,35,1,16,20,7,150
2017-05-26 09:43:08,14.52,1.0,2904.0,2.0,S,14.42,14.41,14.4,14.39,14.38,14.54,14.55,14.56,14.57,14.58,20,44,35,15,86,5,16,20,37,150
2017-05-26 09:43:20,14.54,2.0,7271.0,5.0,B,14.54,14.42,14.41,14.4,14.39,14.55,14.56,14.57,14.58,14.59,8,20,44,35,15,16,20,37,150,23
2017-05-26 09:43:53,14.54,2.0,11631.0,8.0,S,14.43,14.42,14.41,14.4,14.39,14.54,14.55,14.56,14.57,14.58,91,20,44,35,15,2,16,20,37,150
2017-05-26 09:44:53,14.58,9.0,148555.0,102.0,B,14.43,14.42,14.41,14.4,14.39,14.58,14.59,14.6,14.65,14.66,91,20,42,35,15,135,23,20,20,20
2017-05-26 09:45:29,14.58,3.0,132676.0,91.0,B,14.51,14.45,14.42,14.41,14.4,14.58,14.59,14.6,14.65,14.66,2,15,20,42,35,42,16,25,20,20
2017-05-26 09:45:47,14.58,1.0,4375.0,3.0,B,14.51,14.45,14.42,14.41,14.4,14.58,14.59,14.6,14.65,14.66,2,15,30,42,35,39,16,25,20,20
2017-05-26 09:46:59,14.58,2.0,24785.0,17.0,B,14.51,14.43,14.42,14.41,14.4,14.58,14.59,14.6,14.65,14.66,2,15,30,42,35,66,66,25,81,23
2017-05-26 09:47:11,14.58,2.0,80190.0,55.0,B,14.51,14.43,14.42,14.41,14.4,14.58,14.59,14.6,14.65,14.66,2,15,30,42,35,11,66,25,81,23
2017-05-26 09:48:08,14.57,1.0,14570.0,10.0,B,14.51,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.64,2,15,30,42,35,21,21,50,20,16
2017-05-26 09:49:47,14.57,4.0,46624.0,32.0,B,14.57,14.51,14.43,14.42,14.41,14.58,14.59,14.6,14.64,14.65,162,2,25,46,35,21,50,22,16,81
2017-05-26 09:50:08,14.58,2.0,10201.0,7.0,B,14.57,14.52,14.43,14.42,14.41,14.58,14.59,14.6,14.64,14.65,157,35,25,30,35,20,50,22,16,81
2017-05-26 09:50:29,14.58,2.0,16038.0,11.0,B,14.58,14.57,14.52,14.43,14.42,14.59,14.6,14.64,14.65,14.66,52,157,35,25,30,50,22,16,81,3
2017-05-26 09:50:41,14.59,1.0,72950.0,50.0,B,14.59,14.58,14.57,14.52,14.43,14.6,14.64,14.65,14.66,14.68,14,52,157,35,25,20,16,81,3,25
2017-05-26 09:50:47,14.6,1.0,2921.0,2.0,B,14.59,14.58,14.57,14.52,14.43,14.6,14.64,14.65,14.66,14.68,14,52,157,35,25,18,16,81,3,25
2017-05-26 09:51:17,14.6,3.0,30659.0,21.0,B,14.6,14.59,14.57,14.52,14.43,14.64,14.65,14.66,14.68,14.69,42,14,157,35,25,16,25,3,25,38
2017-05-26 09:51:35,14.6,1.0,29201.0,20.0,S,14.6,14.59,14.57,14.52,14.43,14.64,14.65,14.66,14.68,14.69,22,14,157,35,25,16,25,3,25,38
2017-05-26 09:51:41,14.6,1.0,2919.0,2.0,S,14.6,14.59,14.57,14.52,14.43,14.64,14.65,14.66,14.68,14.69,20,14,157,35,25,16,25,13,25,38
2017-05-26 09:52:08,14.6,1.0,7301.0,5.0,S,14.6,14.59,14.57,14.52,14.43,14.63,14.64,14.65,14.66,14.68,15,66,157,35,25,20,16,25,13,81
2017-05-26 09:52:26,14.63,1.0,14629.0,10.0,B,14.61,14.6,14.59,14.57,14.52,14.63,14.64,14.65,14.66,14.68,5,15,66,157,35,10,16,25,13,81
2017-05-26 09:52:32,14.61,1.0,7306.0,5.0,S,14.6,14.59,14.57,14.52,14.43,14.63,14.64,14.65,14.66,14.68,15,66,157,35,25,15,16,25,13,81
2017-05-26 09:53:29,14.6,1.0,5840.0,4.0,S,14.6,14.59,14.57,14.52,14.43,14.61,14.63,14.64,14.65,14.66,16,66,157,35,25,5,15,16,20,57
2017-05-26 09:53:35,14.66,8.0,149409.0,102.0,B,14.6,14.59,14.57,14.52,14.43,14.66,14.68,14.69,14.7,14.71,16,66,157,35,25,11,81,28,36,511
2017-05-26 09:53:56,14.66,1.0,2932.0,2.0,B,14.6,14.59,14.57,14.52,14.43,14.66,14.68,14.69,14.7,14.71,16,66,157,35,25,9,81,28,36,511
2017-05-26 09:54:20,14.66,2.0,13194.0,9.0,B,14.66,14.6,14.59,14.57,14.52,14.67,14.68,14.69,14.7,14.71,12,16,66,157,35,5,25,28,36,511
2017-05-26 09:54:26,14.67,4.0,17603.0,12.0,B,14.6,14.59,14.57,14.52,14.43,14.67,14.68,14.69,14.7,14.71,16,66,157,35,25,4,25,28,86,511
2017-05-26 09:54:29,14.6,1.0,14600.0,10.0,S,14.6,14.59,14.57,14.52,14.43,14.67,14.68,14.69,14.7,14.71,6,66,157,35,25,4,25,28,86,511
2017-05-26 09:55:02,14.6,2.0,8761.0,6.0,S,14.59,14.57,14.52,14.43,14.42,14.6,14.66,14.67,14.68,14.69,66,157,35,25,30,8,3,4,25,28
2017-05-26 09:55:11,14.6,1.0,12015.0,8.0,B,14.6,14.59,14.57,14.52,14.43,14.66,14.67,14.68,14.69,14.7,22,66,157,35,25,3,4,33,28,142
2017-05-26 09:55:44,14.6,1.0,5840.0,4.0,S,14.6,14.59,14.57,14.55,14.52,14.66,14.67,14.68,14.69,14.7,18,14,157,20,35,23,12,33,28,142
2017-05-26 09:56:35,14.61,1.0,1461.0,1.0,S,14.61,14.6,14.59,14.57,14.55,14.65,14.66,14.67,14.68,14.69,51,18,14,157,20,9,23,12,33,72
2017-05-26 09:56:44,14.61,1.0,73050.0,50.0,S,14.61,14.6,14.59,14.57,14.55,14.65,14.66,14.67,14.68,14.69,1,18,14,157,20,9,23,12,33,79
2017-05-26 09:56:59,14.6,2.0,7301.0,5.0,S,14.6,14.59,14.57,14.55,14.43,14.65,14.66,14.67,14.68,14.69,14,14,157,20,45,9,23,12,33,79
2017-05-26 09:57:23,14.6,1.0,4380.0,3.0,S,14.6,14.59,14.57,14.55,14.43,14.65,14.66,14.67,14.68,14.69,16,14,157,20,45,89,23,12,33,79
2017-05-26 09:57:35,14.6,1.0,2920.0,2.0,S,14.6,14.59,14.57,14.55,14.43,14.65,14.66,14.67,14.68,14.69,14,14,157,20,45,89,23,12,33,79
2017-05-26 09:57:53,14.6,1.0,7300.0,5.0,S,14.6,14.59,14.57,14.55,14.43,14.64,14.65,14.66,14.67,14.68,9,14,157,20,45,3,89,23,12,33
2017-05-26 09:58:08,14.6,1.0,2920.0,2.0,S,14.6,14.59,14.57,14.55,14.43,14.64,14.65,14.66,14.67,14.68,7,14,157,20,45,3,89,23,12,33
2017-05-26 09:58:17,14.6,2.0,5840.0,4.0,S,14.6,14.59,14.57,14.55,14.43,14.64,14.65,14.66,14.67,14.68,3,14,157,20,45,3,89,23,12,33
2017-05-26 09:58:20,14.64,1.0,4392.0,3.0,B,14.64,14.6,14.59,14.57,14.55,14.65,14.66,14.67,14.68,14.69,2,3,14,157,20,89,23,12,33,79
2017-05-26 09:58:23,14.65,3.0,74715.0,51.0,B,14.64,14.6,14.59,14.57,14.55,14.65,14.66,14.67,14.68,14.69,2,3,14,157,20,38,23,12,33,79
2017-05-26 09:58:56,14.64,1.0,2928.0,2.0,S,14.6,14.59,14.57,14.55,14.43,14.64,14.65,14.66,14.67,14.68,3,14,157,20,45,8,63,23,12,33
2017-05-26 09:59:32,14.59,2.0,7298.0,5.0,S,14.59,14.57,14.55,14.43,14.42,14.64,14.65,14.66,14.67,14.68,12,157,20,45,30,8,66,23,12,33
