数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,20.72,3.0,20720.0,10.0,B,20.72,20.71,20.7,20.64,20.61,20.78,20.79,20.82,20.85,20.86,17,5,2,6,50,4,50,2,5,2
2017-05-26 09:30:01,20.78,1.0,8312.0,4.0,B,20.78,20.72,20.71,20.7,20.64,20.79,20.82,20.85,20.86,20.87,5,22,5,2,6,50,2,5,2,50
2017-05-26 09:30:04,20.78,2.0,10390.0,5.0,S,20.73,20.72,20.71,20.7,20.64,20.78,20.79,20.82,20.85,20.86,3,22,5,4,6,89,50,2,25,2
2017-05-26 09:30:07,20.76,2.0,8306.0,4.0,S,20.73,20.72,20.71,20.7,20.64,20.76,20.78,20.79,20.82,20.85,3,22,5,4,6,47,98,50,2,25
2017-05-26 09:30:10,20.76,5.0,18681.0,9.0,B,20.73,20.72,20.71,20.7,20.64,20.76,20.78,20.79,20.82,20.85,2,22,5,4,6,39,98,50,2,25
2017-05-26 09:30:13,20.78,5.0,139147.0,67.0,B,20.76,20.73,20.72,20.71,20.7,20.78,20.79,20.82,20.85,20.86,3,2,22,5,4,70,50,2,25,2
2017-05-26 09:30:16,20.78,4.0,145938.0,70.0,B,20.78,20.76,20.73,20.72,20.71,20.79,20.82,20.85,20.86,20.87,40,3,2,22,5,50,2,25,2,50
2017-05-26 09:30:19,20.79,3.0,43651.0,21.0,B,20.78,20.76,20.73,20.72,20.71,20.79,20.82,20.85,20.86,20.87,32,3,2,22,5,37,2,25,2,50
2017-05-26 09:30:22,20.79,2.0,74816.0,36.0,B,20.78,20.76,20.73,20.72,20.71,20.79,20.82,20.85,20.86,20.87,4,3,2,22,5,29,2,25,14,50
2017-05-26 09:30:25,20.78,3.0,20307.0,10.0,S,20.76,20.73,20.72,20.71,20.7,20.78,20.79,20.82,20.85,20.86,3,2,22,5,4,15,24,2,25,14
