数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.6,54.0,1383760.0,706.0,B,19.6,19.5,19.42,19.26,19.22,19.65,19.68,19.69,19.75,19.78,544,5,5,8,10,1,2,20,3,1
2017-05-26 09:30:03,19.7,43.0,499431.0,254.0,B,19.65,19.62,19.61,19.6,19.55,19.7,19.75,19.76,19.78,19.79,70,5,116,50,1,13,3,2,20,22
2017-05-26 09:30:06,19.68,23.0,200605.0,102.0,S,19.66,19.65,19.62,19.61,19.6,19.68,19.75,19.76,19.77,19.78,3,89,15,118,50,5,2,2,7,20
2017-05-26 09:30:09,19.67,15.0,120177.0,61.0,S,19.67,19.65,19.62,19.61,19.6,19.68,19.77,19.78,19.79,19.8,6,113,15,118,50,30,1,20,22,48
2017-05-26 09:30:12,19.68,7.0,41328.0,21.0,B,19.67,19.65,19.62,19.61,19.6,19.68,19.69,19.77,19.78,19.79,6,88,15,118,50,9,5,1,20,22
2017-05-26 09:30:15,19.7,4.0,76807.0,39.0,B,19.71,19.69,19.68,19.67,19.65,19.77,19.78,19.79,19.8,19.81,139,7,91,6,88,1,20,22,48,5
2017-05-26 09:30:18,19.85,18.0,237518.0,120.0,B,19.85,19.75,19.71,19.69,19.68,19.86,19.88,19.89,19.9,19.96,340,30,134,7,91,26,15,53,22,15
2017-05-26 09:30:21,19.85,2.0,57565.0,29.0,S,19.85,19.77,19.75,19.71,19.69,19.86,19.88,19.89,19.9,19.92,311,1,30,134,7,26,15,53,22,50
2017-05-26 09:30:24,19.85,10.0,119100.0,60.0,S,19.85,19.78,19.77,19.75,19.71,19.86,19.88,19.89,19.9,19.92,251,5,1,30,134,26,15,53,22,50
2017-05-26 09:30:27,19.86,9.0,121092.0,61.0,B,19.85,19.78,19.77,19.75,19.71,19.86,19.88,19.89,19.9,19.92,197,5,1,30,134,19,15,53,12,50
2017-05-26 09:30:30,19.85,9.0,418849.0,211.0,S,19.78,19.77,19.75,19.71,19.69,19.85,19.86,19.88,19.89,19.9,5,1,30,134,7,131,5,15,55,12
2017-05-26 09:30:33,19.85,1.0,1985.0,1.0,B,19.78,19.77,19.75,19.71,19.69,19.8,19.85,19.86,19.88,19.89,5,1,30,134,7,5,130,5,15,55
2017-05-26 09:30:36,19.75,6.0,59402.0,30.0,S,19.75,19.69,19.68,19.65,19.62,19.85,19.86,19.88,19.89,19.9,22,7,91,79,15,122,5,15,55,12
2017-05-26 09:30:39,19.8,6.0,71292.0,36.0,B,19.76,19.75,19.69,19.68,19.65,19.8,19.82,19.84,19.85,19.86,21,22,7,91,79,36,10,6,132,5
2017-05-26 09:30:42,19.75,7.0,61266.0,31.0,S,19.69,19.68,19.65,19.62,19.61,19.75,19.8,19.82,19.84,19.85,7,91,79,15,118,30,34,10,41,166
