数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,87.12,2.0,17424.0,2.0,B,87.12,87.1,87.07,86.72,86.66,87.99,88.1,88.11,88.2,88.66,1,5,10,11,1,2,1,2,25,1
2017-05-26 09:30:03,87.1,6.0,78973.0,9.0,S,87.1,87.07,86.72,86.66,86.6,87.5,87.9,87.96,88.07,88.1,3,10,11,1,1,6,2,1,3,9
2017-05-26 09:30:06,87.95,9.0,236810.0,27.0,B,87.2,87.19,87.18,87.13,87.12,87.8,87.9,87.95,87.96,87.98,2,1,1,1,4,23,5,2,1,2
2017-05-26 09:30:09,87.8,4.0,114020.0,13.0,B,87.19,87.18,87.13,87.12,87.1,87.8,87.9,87.95,87.96,87.98,1,1,1,4,1,12,5,2,1,5
2017-05-26 09:30:12,87.8,1.0,35120.0,4.0,B,87.19,87.18,87.13,87.12,87.1,87.8,87.9,87.95,87.96,87.98,1,1,2,4,3,8,5,2,1,6
2017-05-26 09:30:57,87.5,3.0,26219.0,3.0,B,87.2,87.18,87.17,87.13,87.12,87.75,87.8,87.86,87.89,87.95,1,3,3,2,4,3,8,5,20,2
2017-05-26 09:31:12,87.8,3.0,52659.0,6.0,B,87.3,87.25,87.2,87.18,87.17,87.8,87.86,87.89,87.95,87.97,1,5,1,3,3,6,5,20,2,2
2017-05-26 09:31:15,87.7,1.0,17540.0,2.0,S,87.3,87.26,87.25,87.2,87.18,87.7,87.8,87.86,87.89,87.95,1,2,5,1,3,8,6,5,20,2
2017-05-26 09:31:18,87.7,1.0,26310.0,3.0,B,87.3,87.26,87.25,87.2,87.19,87.7,87.8,87.86,87.89,87.95,1,2,5,1,37,5,6,5,20,2
2017-05-26 09:31:24,87.7,1.0,35080.0,4.0,B,87.3,87.26,87.25,87.2,87.19,87.7,87.8,87.86,87.89,87.95,1,2,5,1,37,2,6,5,20,2
2017-05-26 09:31:27,87.8,3.0,26320.0,3.0,B,87.35,87.3,87.26,87.25,87.2,87.8,87.86,87.89,87.95,87.97,5,1,2,5,1,5,5,20,2,2
2017-05-26 09:31:33,87.8,1.0,43900.0,5.0,B,87.8,87.35,87.32,87.3,87.26,87.86,87.89,87.95,87.97,87.98,1,5,1,1,2,5,20,2,2,1
2017-05-26 09:31:39,87.8,1.0,8780.0,1.0,S,87.36,87.35,87.32,87.3,87.26,87.71,87.86,87.89,87.95,87.97,2,5,1,4,2,2,5,20,2,2
2017-05-26 09:31:45,87.89,4.0,149248.0,17.0,B,87.86,87.36,87.35,87.32,87.3,87.89,87.95,87.97,87.98,87.99,7,2,5,1,3,16,2,2,1,1
2017-05-26 09:31:54,87.86,1.0,26358.0,3.0,S,87.86,87.71,87.4,87.36,87.35,87.89,87.95,87.97,87.98,87.99,7,1,5,4,5,16,2,2,1,1
2017-05-26 09:31:57,87.86,3.0,61502.0,7.0,S,87.4,87.36,87.35,87.32,87.3,87.85,87.86,87.89,87.95,87.97,5,4,5,5,3,1,9,16,2,2
2017-05-26 09:32:03,87.85,1.0,8785.0,1.0,B,87.8,87.4,87.36,87.35,87.32,87.81,87.86,87.89,87.95,87.97,2,5,4,5,5,5,10,16,2,2
2017-05-26 09:32:12,87.8,1.0,17560.0,2.0,S,87.4,87.36,87.35,87.32,87.3,87.8,87.81,87.84,87.86,87.89,7,4,5,5,3,12,5,1,11,16
2017-05-26 09:32:24,87.8,3.0,52676.0,6.0,B,87.6,87.4,87.37,87.36,87.35,87.79,87.8,87.81,87.83,87.84,1,7,3,4,5,2,9,5,1,1
2017-05-26 09:32:27,87.6,1.0,8760.0,1.0,S,87.4,87.37,87.36,87.35,87.32,87.79,87.8,87.81,87.83,87.84,7,3,4,5,5,2,106,5,1,1
2017-05-26 09:32:33,87.78,1.0,26334.0,3.0,S,87.78,87.4,87.37,87.36,87.35,87.79,87.8,87.81,87.83,87.84,13,7,3,4,5,2,105,5,1,1
2017-05-26 09:32:36,87.78,1.0,114114.0,13.0,S,87.4,87.37,87.36,87.35,87.32,87.77,87.79,87.8,87.81,87.83,7,3,4,5,5,7,2,105,5,1
2017-05-26 09:32:39,87.77,1.0,52662.0,6.0,B,87.41,87.4,87.37,87.36,87.35,87.6,87.77,87.78,87.79,87.8,3,7,3,4,5,1,1,9,2,105
2017-05-26 09:32:42,87.79,4.0,114097.0,13.0,B,87.79,87.41,87.4,87.37,87.36,87.8,87.81,87.83,87.84,87.86,8,3,7,3,4,105,5,1,1,1
2017-05-26 09:32:48,87.8,3.0,886779.0,101.0,B,87.79,87.41,87.4,87.37,87.36,87.8,87.81,87.83,87.84,87.86,7,3,7,3,4,5,5,1,1,1
2017-05-26 09:32:51,87.79,1.0,61453.0,7.0,S,87.41,87.4,87.37,87.36,87.35,87.79,87.8,87.81,87.83,87.86,3,7,3,4,5,13,5,5,1,1
2017-05-26 09:33:00,87.79,3.0,131685.0,15.0,B,87.41,87.4,87.37,87.36,87.35,87.79,87.8,87.81,87.86,87.88,3,7,4,4,5,11,5,5,1,1
2017-05-26 09:33:03,87.79,2.0,43895.0,5.0,B,87.41,87.4,87.37,87.36,87.35,87.78,87.79,87.8,87.81,87.86,3,7,4,4,5,1,6,5,5,1
2017-05-26 09:33:09,87.78,1.0,8778.0,1.0,B,87.49,87.42,87.41,87.4,87.37,87.8,87.81,87.86,87.88,87.89,5,3,3,7,4,5,5,1,1,16
2017-05-26 09:33:12,87.79,1.0,43895.0,5.0,B,87.79,87.49,87.42,87.41,87.4,87.8,87.81,87.86,87.88,87.89,10,5,3,12,7,5,5,1,1,16
2017-05-26 09:33:15,87.8,1.0,43900.0,5.0,B,87.8,87.79,87.49,87.42,87.41,87.81,87.86,87.88,87.89,87.95,1,10,5,3,12,5,1,1,16,2
2017-05-26 09:33:21,87.37,10.0,350087.0,40.0,S,87.37,87.36,87.32,87.25,87.2,87.81,87.86,87.88,87.89,87.95,2,4,5,2,1,5,1,1,16,2
2017-05-26 09:33:24,87.86,2.0,52691.0,6.0,B,87.86,87.43,87.37,87.36,87.32,87.88,87.89,87.95,87.98,87.99,6,1,2,4,5,1,16,2,1,1
2017-05-26 09:33:27,87.86,1.0,8786.0,1.0,S,87.86,87.43,87.37,87.36,87.32,87.88,87.89,87.95,87.98,87.99,5,1,2,4,5,1,16,2,1,1
2017-05-26 09:33:33,87.89,2.0,52733.0,6.0,B,87.86,87.5,87.43,87.39,87.37,87.89,87.95,87.98,87.99,88.0,5,1,1,5,2,11,2,1,1,9
2017-05-26 09:33:36,87.88,3.0,52720.0,6.0,S,87.86,87.5,87.39,87.37,87.36,87.88,87.89,87.95,87.98,87.99,1,1,5,2,4,5,11,2,1,1
2017-05-26 09:33:39,87.8,3.0,43906.0,5.0,S,87.5,87.45,87.39,87.37,87.36,87.8,87.86,87.88,87.89,87.95,1,4,5,2,4,4,3,5,11,2
2017-05-26 09:33:45,87.86,2.0,52692.0,6.0,B,87.81,87.5,87.45,87.39,87.37,87.86,87.88,87.89,87.95,87.98,2,1,4,5,2,8,5,11,2,1
2017-05-26 09:33:51,87.81,1.0,8781.0,1.0,S,87.81,87.52,87.5,87.45,87.39,87.86,87.88,87.89,87.95,87.98,1,2,1,4,5,8,5,11,2,1
2017-05-26 09:33:57,87.86,3.0,52716.0,6.0,B,87.81,87.55,87.52,87.5,87.45,87.85,87.86,87.88,87.89,87.95,1,8,2,1,4,5,2,5,11,2
2017-05-26 09:34:03,87.81,1.0,8781.0,1.0,S,87.55,87.52,87.5,87.45,87.38,87.8,87.85,87.86,87.88,87.89,8,2,1,4,1,10,5,2,5,11
2017-05-26 09:34:09,87.8,1.0,17560.0,2.0,B,87.55,87.52,87.5,87.45,87.39,87.8,87.85,87.86,87.88,87.89,8,2,1,4,4,8,5,3,5,11
2017-05-26 09:34:15,87.79,2.0,43895.0,5.0,S,87.56,87.55,87.52,87.45,87.39,87.79,87.8,87.85,87.86,87.88,1,8,2,4,4,25,8,5,3,5
