数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,32.48,27.0,370272.0,114.0,S,32.4,32.29,32.23,32.11,32.05,32.48,32.49,32.5,32.54,32.57,1,4,1,13,5,54,1,5,3,30
2017-05-26 09:30:01,32.5,14.0,270261.0,83.0,B,32.5,32.4,32.29,32.23,32.11,32.54,32.57,32.59,32.6,32.63,20,2,4,1,13,3,30,9,8,2
2017-05-26 09:30:04,32.4,21.0,259008.0,80.0,S,32.34,32.3,32.29,32.23,32.15,32.4,32.46,32.47,32.48,32.5,2,11,4,1,40,2,44,40,21,12
2017-05-26 09:30:07,32.4,8.0,77804.0,24.0,B,32.35,32.34,32.3,32.29,32.23,32.4,32.45,32.46,32.47,32.48,10,2,13,24,1,33,7,36,66,21
2017-05-26 09:30:10,32.35,2.0,35588.0,11.0,S,32.34,32.3,32.29,32.23,32.15,32.4,32.45,32.46,32.47,32.48,2,13,24,1,40,33,7,36,66,21
2017-05-26 09:30:13,32.4,1.0,3240.0,1.0,B,32.34,32.3,32.29,32.23,32.15,32.4,32.45,32.46,32.47,32.48,2,13,24,1,40,32,7,36,66,21
2017-05-26 09:30:31,32.4,5.0,38871.0,12.0,B,32.34,32.32,32.31,32.3,32.29,32.4,32.45,32.46,32.47,32.48,1,1,4,13,24,32,7,37,66,21
2017-05-26 09:30:37,32.34,1.0,3234.0,1.0,S,32.32,32.31,32.3,32.29,32.23,32.4,32.45,32.46,32.47,32.48,1,4,13,24,1,32,7,37,66,21
2017-05-26 09:30:40,32.4,2.0,12960.0,4.0,B,32.32,32.31,32.3,32.29,32.23,32.4,32.45,32.46,32.47,32.48,1,4,13,24,1,28,7,37,66,21
2017-05-26 09:30:52,32.31,2.0,9694.0,3.0,S,32.31,32.3,32.29,32.23,32.22,32.39,32.4,32.45,32.46,32.47,2,15,24,1,5,5,28,7,37,56
2017-05-26 09:30:55,32.32,1.0,6464.0,2.0,B,32.31,32.3,32.29,32.23,32.22,32.38,32.39,32.4,32.45,32.46,4,15,24,1,5,2,5,28,7,37
