数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.45,66.0,862185.0,753.0,S,11.4,11.37,11.36,11.32,11.31,11.45,11.46,11.47,11.48,11.5,35,10,16,5,111,15,241,25,5,157
2017-05-26 09:30:03,11.39,10.0,133830.0,118.0,S,11.32,11.31,11.3,11.27,11.25,11.39,11.4,11.43,11.44,11.45,45,167,26,10,232,3031,50,11,11,72
2017-05-26 09:30:06,11.39,25.0,374282.0,329.0,B,11.34,11.33,11.32,11.31,11.3,11.39,11.4,11.42,11.43,11.44,79,18,323,202,28,4233,508,47,55,66
2017-05-26 09:30:09,11.36,2.0,45500.0,40.0,S,11.34,11.33,11.32,11.31,11.3,11.36,11.39,11.4,11.42,11.43,79,48,355,227,54,280,5113,519,47,55
2017-05-26 09:30:12,11.36,1.0,39760.0,35.0,B,11.34,11.33,11.32,11.31,11.3,11.36,11.39,11.4,11.42,11.43,79,48,355,227,54,245,5113,519,47,55
2017-05-26 09:30:18,11.34,3.0,102082.0,90.0,S,11.33,11.32,11.31,11.3,11.28,11.36,11.38,11.39,11.4,11.42,48,355,216,54,5,264,10,5113,469,47
2017-05-26 09:30:21,11.35,1.0,29510.0,26.0,B,11.35,11.33,11.32,11.31,11.3,11.36,11.38,11.39,11.4,11.42,124,68,355,216,54,264,10,5113,469,47
2017-05-26 09:30:27,11.36,2.0,24992.0,22.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,124,125,84,343,216,292,10,5113,463,47
2017-05-26 09:30:30,11.35,4.0,23840.0,21.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,108,125,114,343,116,297,10,5113,463,47
2017-05-26 09:30:36,11.36,4.0,147660.0,130.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,108,30,114,324,116,157,10,5029,463,47
2017-05-26 09:30:39,11.36,3.0,56796.0,50.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,136,20,114,324,116,111,10,4088,463,47
2017-05-26 09:30:42,11.35,1.0,24970.0,22.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,114,20,114,331,116,211,10,4088,463,47
2017-05-26 09:30:45,11.35,6.0,39745.0,35.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,99,20,114,331,116,191,10,3488,472,47
2017-05-26 09:30:48,11.36,4.0,30672.0,27.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,99,20,114,331,116,164,10,3438,472,47
2017-05-26 09:30:51,11.35,1.0,22700.0,20.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,79,20,114,331,117,164,10,3438,482,47
2017-05-26 09:30:54,11.35,4.0,79450.0,70.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,9,20,114,331,117,164,10,3438,482,47
2017-05-26 09:30:57,11.35,5.0,93070.0,82.0,S,11.34,11.33,11.32,11.31,11.3,11.35,11.36,11.38,11.39,11.4,42,164,331,117,54,200,164,10,3438,481
2017-05-26 09:31:00,11.35,8.0,172470.0,152.0,B,11.33,11.32,11.31,11.3,11.28,11.35,11.36,11.38,11.39,11.4,164,331,117,54,48,98,164,10,3438,481
2017-05-26 09:31:03,11.35,7.0,131660.0,116.0,B,11.35,11.33,11.32,11.31,11.3,11.36,11.38,11.39,11.4,11.42,4,164,331,117,54,164,10,3438,455,47
2017-05-26 09:31:06,11.35,3.0,38590.0,34.0,S,11.35,11.33,11.32,11.31,11.3,11.36,11.38,11.39,11.4,11.42,15,164,331,112,54,164,10,3438,455,47
2017-05-26 09:31:09,11.36,2.0,12496.0,11.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,15,9,164,331,112,153,10,3438,446,47
2017-05-26 09:31:12,11.35,7.0,32915.0,29.0,S,11.34,11.33,11.32,11.31,11.3,11.35,11.36,11.38,11.39,11.4,29,168,331,112,54,14,153,10,3438,436
2017-05-26 09:31:15,11.35,3.0,17024.0,15.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,2,44,168,339,112,153,10,3438,436,47
2017-05-26 09:31:18,11.36,15.0,172598.0,152.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,5,24,168,339,112,59,10,3438,436,50
2017-05-26 09:31:21,11.35,2.0,18160.0,16.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,40,99,168,328,112,59,10,3438,436,50
2017-05-26 09:31:24,11.35,3.0,28375.0,25.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,100,109,168,328,112,68,10,3438,436,50
2017-05-26 09:31:27,11.36,2.0,30672.0,27.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,121,109,151,328,112,41,10,3438,436,50
2017-05-26 09:31:30,11.35,1.0,2270.0,2.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,124,119,154,239,112,41,10,3438,436,50
2017-05-26 09:31:33,11.35,11.0,112372.0,99.0,S,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.39,11.4,11.42,42,119,150,239,112,34,78,3438,436,50
2017-05-26 09:31:36,11.36,3.0,38624.0,34.0,B,11.36,11.35,11.34,11.33,11.32,11.38,11.39,11.4,11.42,11.43,125,82,119,151,239,78,3438,436,50,31
2017-05-26 09:31:42,11.36,1.0,22720.0,20.0,S,11.36,11.35,11.34,11.33,11.32,11.38,11.39,11.4,11.42,11.43,166,110,129,151,239,84,3438,436,50,31
2017-05-26 09:31:45,11.36,1.0,34080.0,30.0,S,11.36,11.35,11.34,11.33,11.32,11.38,11.39,11.4,11.42,11.43,151,110,129,151,233,84,3438,436,50,31
2017-05-26 09:31:51,11.36,1.0,11360.0,10.0,S,11.36,11.35,11.34,11.33,11.32,11.38,11.39,11.4,11.42,11.43,164,109,129,151,233,84,3438,436,47,31
2017-05-26 09:31:54,11.38,3.0,56840.0,50.0,B,11.36,11.35,11.34,11.33,11.32,11.38,11.39,11.4,11.42,11.43,94,109,109,161,225,64,3438,436,47,31
2017-05-26 09:31:57,11.38,4.0,71694.0,63.0,B,11.37,11.36,11.35,11.34,11.33,11.38,11.39,11.4,11.42,11.43,2,101,109,93,161,1,3438,436,47,31
2017-05-26 09:32:00,11.39,2.0,9111.0,8.0,B,11.37,11.36,11.35,11.34,11.33,11.39,11.4,11.42,11.43,11.44,3,101,109,93,151,3431,436,47,31,29
2017-05-26 09:32:09,11.38,5.0,165010.0,145.0,S,11.37,11.36,11.35,11.34,11.33,11.38,11.39,11.4,11.42,11.43,82,124,110,64,151,5,3431,391,47,31
2017-05-26 09:32:15,11.38,4.0,66004.0,58.0,B,11.38,11.37,11.36,11.35,11.34,11.39,11.4,11.42,11.43,11.44,12,115,89,110,64,3431,391,47,31,19
2017-05-26 09:32:18,11.38,3.0,45540.0,40.0,S,11.38,11.37,11.36,11.35,11.34,11.39,11.4,11.42,11.43,11.44,12,203,89,115,38,3411,391,47,31,19
2017-05-26 09:32:24,11.38,3.0,70556.0,62.0,S,11.37,11.36,11.35,11.34,11.33,11.38,11.39,11.4,11.42,11.43,233,90,115,38,151,41,3411,375,47,31
2017-05-26 09:32:27,11.38,2.0,42106.0,37.0,B,11.37,11.36,11.35,11.34,11.33,11.38,11.39,11.4,11.42,11.43,233,90,115,38,151,4,3411,375,47,31
2017-05-26 09:32:30,11.38,4.0,45520.0,40.0,B,11.37,11.36,11.35,11.34,11.33,11.38,11.39,11.4,11.42,11.43,233,90,115,38,151,15,3411,375,47,31
2017-05-26 09:32:33,11.38,1.0,11380.0,10.0,B,11.37,11.36,11.35,11.34,11.33,11.38,11.39,11.4,11.42,11.43,233,90,115,38,151,18,3411,375,47,31
2017-05-26 09:32:36,11.38,2.0,11380.0,10.0,B,11.37,11.36,11.35,11.34,11.33,11.38,11.39,11.4,11.42,11.43,204,90,115,40,151,8,3411,375,47,31
2017-05-26 09:32:39,11.38,4.0,79707.0,70.0,B,11.38,11.37,11.36,11.35,11.34,11.39,11.4,11.42,11.43,11.44,85,224,90,115,40,3364,375,47,31,19
2017-05-26 09:32:42,11.38,1.0,4552.0,4.0,S,11.38,11.37,11.36,11.35,11.34,11.39,11.4,11.42,11.43,11.44,101,224,90,95,40,3364,375,47,20,19
2017-05-26 09:32:45,11.38,1.0,22760.0,20.0,S,11.38,11.37,11.36,11.35,11.34,11.39,11.4,11.42,11.43,11.44,86,224,90,95,40,3364,375,47,20,19
2017-05-26 09:32:48,11.38,5.0,198012.0,174.0,S,11.37,11.36,11.35,11.34,11.33,11.38,11.39,11.4,11.42,11.43,249,90,121,83,151,326,3374,375,47,20
2017-05-26 09:32:51,11.38,3.0,45520.0,40.0,B,11.37,11.36,11.35,11.34,11.33,11.38,11.39,11.4,11.42,11.43,249,90,121,73,151,286,3374,375,47,20
2017-05-26 09:32:54,11.38,1.0,5690.0,5.0,B,11.37,11.36,11.35,11.34,11.33,11.38,11.39,11.4,11.42,11.43,249,90,139,73,151,281,3384,375,47,20
2017-05-26 09:32:57,11.37,15.0,314977.0,277.0,S,11.36,11.35,11.34,11.33,11.32,11.37,11.38,11.39,11.4,11.42,80,139,73,151,216,85,353,3384,375,47
2017-05-26 09:33:03,11.32,43.0,564825.0,498.0,S,11.32,11.31,11.3,11.29,11.28,11.37,11.38,11.39,11.4,11.42,172,131,73,15,248,109,353,3384,375,47
2017-05-26 09:33:06,11.37,2.0,113700.0,100.0,B,11.35,11.32,11.31,11.3,11.29,11.36,11.37,11.38,11.39,11.4,5,172,131,73,15,150,14,353,3384,375
2017-05-26 09:33:09,11.36,5.0,74961.0,66.0,B,11.32,11.31,11.3,11.29,11.28,11.36,11.37,11.38,11.39,11.4,165,111,73,15,248,194,24,358,3384,375
2017-05-26 09:33:15,11.36,2.0,19307.0,17.0,B,11.34,11.33,11.32,11.31,11.3,11.36,11.37,11.38,11.39,11.4,100,1,183,111,73,262,27,358,3384,375
2017-05-26 09:33:18,11.36,4.0,34080.0,30.0,B,11.34,11.33,11.32,11.31,11.3,11.36,11.37,11.38,11.39,11.4,100,1,180,111,73,232,27,368,3384,375
2017-05-26 09:33:24,11.34,2.0,14742.0,13.0,S,11.34,11.33,11.32,11.31,11.3,11.35,11.36,11.37,11.38,11.39,87,1,180,111,83,70,242,27,368,3384
2017-05-26 09:33:27,11.32,6.0,138294.0,122.0,S,11.32,11.31,11.3,11.29,11.28,11.35,11.36,11.37,11.38,11.39,210,111,95,17,233,80,242,27,368,3384
