数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,11.71,53.0,841949.0,719.0,S,11.7,11.68,11.66,11.65,11.64,11.71,11.72,11.73,11.74,11.75,45,28,437,41,438,71,216,421,1635,25
2017-05-26 09:30:01,11.7,28.0,2482448.0,2118.0,S,11.66,11.65,11.64,11.63,11.62,11.7,11.73,11.74,11.75,11.78,433,91,438,16,613,18,10,739,25,814
2017-05-26 09:30:04,11.7,45.0,399755.0,342.0,B,11.68,11.67,11.66,11.65,11.64,11.69,11.7,11.71,11.72,11.73,580,1038,417,998,463,6,117,49,200,171
2017-05-26 09:30:07,11.7,7.0,52634.0,45.0,B,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,695,1038,417,1038,463,93,59,200,171,36
2017-05-26 09:30:10,11.7,2.0,23385.0,20.0,B,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,687,1038,417,1040,463,81,59,200,171,36
2017-05-26 09:30:13,11.7,1.0,8189.0,7.0,B,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,687,1038,417,1040,463,74,59,200,171,36
2017-05-26 09:30:16,11.68,1.0,1169.0,1.0,S,11.68,11.67,11.66,11.65,11.64,11.7,11.71,11.72,11.73,11.74,786,1038,417,1040,463,74,59,200,171,36
2017-05-26 09:30:19,11.71,14.0,117026.0,100.0,B,11.7,11.68,11.67,11.66,11.65,11.71,11.72,11.73,11.74,11.75,799,786,1052,417,1040,33,200,171,36,20
2017-05-26 09:30:22,11.7,6.0,141603.0,121.0,S,11.7,11.69,11.68,11.67,11.66,11.72,11.73,11.74,11.75,11.77,874,20,786,1052,417,200,171,36,20,10
2017-05-26 09:30:25,11.73,6.0,366945.0,313.0,B,11.7,11.69,11.68,11.67,11.66,11.73,11.74,11.75,11.77,11.78,893,20,821,1052,417,59,36,20,10,858
