数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.58,130.0,2539540.0,1630.0,S,15.55,15.53,15.52,15.51,15.5,15.58,15.59,15.6,15.61,15.62,31,16,5,27,22,59,624,259,20,332
2017-05-26 09:30:00,15.58,3.0,91922.0,59.0,B,15.58,15.55,15.53,15.52,15.51,15.59,15.6,15.61,15.62,15.63,294,31,16,5,27,624,259,20,332,37
2017-05-26 09:30:03,15.55,213.0,3952144.0,2538.0,S,15.53,15.52,15.51,15.5,15.49,15.55,15.57,15.58,15.59,15.6,31,98,257,214,14,25,20,66,423,166
2017-05-26 09:30:06,15.55,70.0,842268.0,541.0,B,15.53,15.52,15.51,15.5,15.49,15.55,15.57,15.58,15.59,15.6,186,98,257,235,14,127,49,100,269,176
2017-05-26 09:30:09,15.55,16.0,346513.0,223.0,B,15.54,15.53,15.52,15.51,15.5,15.55,15.57,15.58,15.59,15.6,10,60,98,257,237,111,49,118,289,179
2017-05-26 09:30:12,15.55,4.0,41985.0,27.0,B,15.54,15.53,15.52,15.51,15.5,15.55,15.57,15.58,15.59,15.6,10,60,98,257,235,96,49,124,289,179
2017-05-26 09:30:15,15.58,15.0,347071.0,223.0,B,15.55,15.54,15.53,15.52,15.51,15.57,15.58,15.59,15.6,15.62,30,5,63,98,257,1,53,289,179,58
2017-05-26 09:30:18,15.55,9.0,40441.0,26.0,S,15.55,15.54,15.53,15.52,15.51,15.58,15.59,15.6,15.62,15.63,45,5,67,104,257,61,269,179,58,66
2017-05-26 09:30:21,15.55,11.0,84033.0,54.0,S,15.55,15.54,15.53,15.52,15.51,15.58,15.59,15.6,15.62,15.63,27,5,152,223,257,63,121,179,58,66
2017-05-26 09:30:24,15.58,13.0,110600.0,71.0,B,15.56,15.55,15.54,15.53,15.52,15.58,15.59,15.6,15.62,15.63,83,91,5,152,223,20,121,179,58,66
