数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.13,11.0,285200.0,400.0,B,7.13,7.12,7.11,7.1,7.09,7.27,7.3,7.36,7.37,7.38,36,195,112,101,17,117,100,15,10,110
2017-05-26 09:30:03,7.17,2.0,39485.0,55.0,B,7.17,7.16,7.15,7.14,7.13,7.25,7.26,7.27,7.29,7.3,75,51,223,686,693,3,205,119,2,100
2017-05-26 09:30:06,7.26,6.0,14517.0,20.0,B,7.18,7.17,7.16,7.15,7.14,7.26,7.27,7.29,7.3,7.35,60,75,51,243,755,148,119,2,100,15
2017-05-26 09:30:09,7.18,5.0,19410.0,27.0,S,7.18,7.17,7.16,7.15,7.14,7.26,7.27,7.29,7.3,7.35,36,75,51,293,755,145,130,2,100,115
2017-05-26 09:30:21,7.25,2.0,10150.0,14.0,B,7.18,7.16,7.15,7.14,7.13,7.25,7.26,7.27,7.29,7.3,36,251,280,755,942,15,145,119,2,200
2017-05-26 09:30:36,7.19,1.0,2157.0,3.0,S,7.19,7.18,7.17,7.16,7.15,7.24,7.25,7.26,7.27,7.28,86,50,50,251,180,26,82,145,119,40
2017-05-26 09:30:48,7.24,1.0,1448.0,2.0,B,7.2,7.19,7.18,7.16,7.15,7.24,7.25,7.26,7.27,7.28,40,110,50,251,180,24,82,145,119,40
2017-05-26 09:31:03,7.24,1.0,724.0,1.0,B,7.2,7.19,7.18,7.16,7.15,7.24,7.25,7.26,7.27,7.28,140,110,50,200,150,23,82,145,119,40
2017-05-26 09:32:18,7.21,1.0,7210.0,10.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.23,7.24,7.25,7.26,115,100,55,11,200,40,20,20,112,93
2017-05-26 09:32:30,7.2,1.0,15120.0,21.0,S,7.2,7.19,7.18,7.17,7.16,7.21,7.23,7.24,7.25,7.26,94,100,55,11,200,40,20,20,112,93
2017-05-26 09:32:36,7.21,2.0,28840.0,40.0,B,7.21,7.2,7.19,7.18,7.17,7.23,7.24,7.25,7.26,7.27,139,124,100,55,11,20,20,112,93,19
2017-05-26 09:32:51,7.21,1.0,28840.0,40.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,30,23,124,100,155,20,20,112,80,19
2017-05-26 09:33:12,7.23,1.0,723.0,1.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,8,23,124,606,155,19,20,112,80,19
2017-05-26 09:33:21,7.23,3.0,2169.0,3.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,8,73,124,606,155,16,20,112,80,19
2017-05-26 09:33:27,7.23,2.0,1446.0,2.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,8,73,124,606,155,14,20,112,80,19
2017-05-26 09:33:33,7.23,2.0,1446.0,2.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,8,73,124,606,155,12,20,112,80,19
