数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.14,11.0,106912.0,208.0,S,5.12,5.11,5.1,5.09,5.08,5.14,5.15,5.16,5.17,5.18,196,50,122,233,40,118,1897,475,100,30
2017-05-26 09:30:05,5.14,7.0,158825.0,309.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,239,211,301,210,240,20,888,450,376,100
2017-05-26 09:30:08,5.13,1.0,10261.0,20.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,10,241,221,301,210,908,450,376,100,65
2017-05-26 09:30:17,5.14,1.0,37007.0,72.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,11,241,251,301,210,836,450,376,100,65
2017-05-26 09:30:35,5.13,1.0,5130.0,10.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,241,251,251,210,240,10,836,450,386,100
2017-05-26 09:30:38,5.14,2.0,10270.0,20.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,69,241,251,251,210,826,450,386,100,65
2017-05-26 09:30:47,5.13,1.0,11799.0,23.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,209,241,251,251,210,826,450,386,100,265
2017-05-26 09:30:50,5.13,2.0,107218.0,209.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,241,251,251,210,260,91,826,450,386,100
2017-05-26 09:31:05,5.12,7.0,123392.0,241.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,251,351,210,260,150,359,111,820,450,386
2017-05-26 09:31:35,5.12,2.0,55296.0,108.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,271,551,210,270,150,251,111,720,450,177
2017-05-26 09:31:38,5.11,1.0,3065.0,6.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,285,551,210,270,150,251,111,720,450,177
2017-05-26 09:31:41,5.12,1.0,5120.0,10.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,285,551,210,270,150,241,111,720,450,177
2017-05-26 09:31:44,5.12,1.0,18432.0,36.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,285,551,210,270,150,205,111,720,450,177
2017-05-26 09:31:47,5.12,1.0,18432.0,36.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,285,551,210,270,200,169,146,720,450,177
2017-05-26 09:31:50,5.11,9.0,174251.0,341.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,43,551,210,270,200,169,146,720,450,177
2017-05-26 09:31:59,5.12,3.0,34304.0,67.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,43,551,210,270,200,235,146,679,450,177
2017-05-26 09:32:08,5.11,2.0,32193.0,63.0,S,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,559,210,270,200,10,137,235,146,679,450
2017-05-26 09:32:11,5.11,1.0,2045.0,4.0,B,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,559,210,270,200,10,133,235,146,679,450
2017-05-26 09:32:17,5.11,1.0,10730.0,21.0,B,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,559,210,270,200,10,112,235,146,679,450
2017-05-26 09:32:20,5.11,2.0,33216.0,65.0,B,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,1159,210,282,200,10,47,235,146,679,450
2017-05-26 09:32:23,5.11,1.0,24016.0,47.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,135,1159,210,282,200,235,136,441,450,177
2017-05-26 09:32:32,5.11,1.0,25551.0,50.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,315,1159,210,282,200,235,136,441,450,177
2017-05-26 09:32:35,5.11,1.0,5110.0,10.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,305,1164,210,282,200,235,136,441,450,177
2017-05-26 09:32:38,5.12,1.0,15872.0,31.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,305,1709,210,282,200,204,136,441,450,177
2017-05-26 09:32:44,5.12,3.0,104448.0,204.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,321,305,1714,210,282,136,441,450,187,100
2017-05-26 09:32:50,5.13,1.0,16415.0,32.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,341,525,1734,210,282,104,441,450,187,100
2017-05-26 09:32:53,5.13,3.0,53353.0,104.0,B,5.12,5.11,5.1,5.09,5.08,5.14,5.15,5.16,5.17,5.18,341,590,1734,210,282,441,450,187,100,265
2017-05-26 09:32:56,5.12,1.0,15360.0,30.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,330,590,1934,210,282,238,441,450,187,100
2017-05-26 09:33:08,5.12,4.0,173567.0,339.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,600,1944,210,282,216,11,238,441,250,187
2017-05-26 09:33:11,5.12,1.0,5632.0,11.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,99,600,1954,210,282,238,441,250,187,100
2017-05-26 09:33:35,5.13,1.0,2566.0,5.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,399,1148,1954,210,302,335,461,250,187,187
2017-05-26 09:33:44,5.12,4.0,204800.0,400.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,3,1151,1946,210,302,338,461,250,187,187
2017-05-26 09:33:56,5.12,5.0,79872.0,156.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1566,1946,210,302,216,46,341,461,250,171
2017-05-26 09:33:59,5.12,3.0,24064.0,47.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,235,1566,1946,210,302,341,461,250,171,187
2017-05-26 09:34:05,5.13,1.0,102600.0,200.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,245,1571,1946,210,322,142,461,250,171,187
2017-05-26 09:34:11,5.13,1.0,513.0,1.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,295,1571,1946,210,322,142,461,250,171,187
2017-05-26 09:34:14,5.12,1.0,512.0,1.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,294,1571,1956,210,322,143,461,250,171,187
2017-05-26 09:34:20,5.13,2.0,5129.0,10.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,297,1571,1956,210,322,134,461,250,171,187
2017-05-26 09:34:26,5.13,1.0,4617.0,9.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,297,1571,1956,210,322,125,461,250,179,187
2017-05-26 09:34:29,5.13,2.0,4102.0,8.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,337,1614,1956,210,322,118,461,250,179,187
2017-05-26 09:34:38,5.12,1.0,512.0,1.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,336,1614,1956,210,322,118,461,250,179,187
2017-05-26 09:34:44,5.12,1.0,512.0,1.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,335,1606,1956,210,322,118,461,250,179,187
2017-05-26 09:34:47,5.12,1.0,5120.0,10.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,325,1596,1956,210,322,118,461,250,179,197
2017-05-26 09:34:50,5.11,6.0,166911.0,326.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1595,1956,210,322,216,75,118,461,250,179
2017-05-26 09:34:53,5.12,1.0,13824.0,27.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1595,2256,210,322,216,48,118,461,250,179
2017-05-26 09:34:56,5.11,2.0,3579.0,7.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1589,2193,210,322,216,47,106,461,250,179
2017-05-26 09:34:59,5.12,1.0,7168.0,14.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1589,2203,210,322,216,33,106,461,250,179
2017-05-26 09:35:05,5.11,5.0,253966.0,497.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1092,2203,210,322,216,40,106,461,250,179
2017-05-26 09:35:23,5.12,6.0,25088.0,49.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1092,1893,210,340,216,323,134,461,250,169
2017-05-26 09:35:32,5.12,1.0,3584.0,7.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1324,1893,273,340,216,318,134,461,250,169
2017-05-26 09:35:38,5.12,3.0,10240.0,20.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1324,1893,273,347,216,299,134,461,250,169
2017-05-26 09:35:44,5.12,1.0,5632.0,11.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1324,1893,273,347,216,289,134,561,250,169
2017-05-26 09:35:47,5.12,1.0,4608.0,9.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1324,1893,273,347,216,280,134,561,250,169
2017-05-26 09:35:50,5.12,1.0,14848.0,29.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1324,1893,273,347,216,251,134,561,250,169
2017-05-26 09:35:53,5.12,2.0,50688.0,99.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1424,1893,273,347,216,153,134,561,250,169
2017-05-26 09:35:56,5.12,1.0,7168.0,14.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1424,1893,273,347,216,139,134,593,250,169
2017-05-26 09:36:02,5.12,1.0,20480.0,40.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1446,1893,273,347,216,100,134,593,250,169
2017-05-26 09:36:05,5.12,1.0,2560.0,5.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1696,1893,273,347,216,95,134,593,250,169
2017-05-26 09:36:08,5.12,1.0,5120.0,10.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,1696,1893,273,347,216,86,134,593,250,169
2017-05-26 09:36:11,5.12,10.0,77824.0,152.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,2,1696,1893,273,347,134,593,250,169,197
2017-05-26 09:36:14,5.13,2.0,14877.0,29.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,2,1711,2723,273,347,106,593,250,169,197
2017-05-26 09:36:32,5.13,1.0,2053.0,4.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,302,1851,2743,273,347,113,593,250,169,197
2017-05-26 09:36:47,5.12,2.0,45056.0,88.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.16,5.17,5.18,254,1856,2743,273,347,135,593,169,197,776
2017-05-26 09:36:50,5.12,2.0,51200.0,100.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.16,5.17,5.18,204,1856,2743,273,347,136,593,169,197,776
2017-05-26 09:36:56,5.13,11.0,70281.0,137.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.16,5.17,5.18,5.19,63,204,1856,2743,273,593,169,197,776,1769
2017-05-26 09:37:02,5.14,1.0,9251.0,18.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.16,5.17,5.18,5.19,63,224,1831,2743,273,575,269,197,776,1769
2017-05-26 09:37:11,5.14,1.0,3085.0,6.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.16,5.17,5.18,5.19,156,229,1811,2743,273,570,269,197,776,1769
2017-05-26 09:37:14,5.14,1.0,3084.0,6.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.16,5.17,5.18,5.19,156,229,1811,2743,273,565,269,197,776,1769
2017-05-26 09:37:17,5.14,1.0,3083.0,6.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.16,5.17,5.18,5.19,156,229,1811,2743,273,559,269,197,776,1769
2017-05-26 09:37:26,5.14,1.0,3084.0,6.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.16,5.17,5.18,5.19,158,239,1811,2733,273,555,269,197,776,1769
2017-05-26 09:37:38,5.13,2.0,46684.0,91.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.16,5.17,5.18,5.19,207,239,1811,2533,273,436,269,197,776,1769
2017-05-26 09:37:41,5.14,1.0,2055.0,4.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.16,5.17,5.18,5.19,207,249,1811,2533,273,401,269,197,776,1769
2017-05-26 09:37:44,5.14,2.0,11309.0,22.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.16,5.17,5.18,5.19,207,249,1811,2533,273,379,269,197,876,1769
2017-05-26 09:37:50,5.13,1.0,11798.0,23.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.16,5.17,5.18,5.19,184,249,1811,2533,273,380,269,197,876,1769
2017-05-26 09:37:53,5.14,3.0,9252.0,18.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,194,249,1811,2533,273,362,20,269,197,876
2017-05-26 09:37:59,5.14,1.0,20560.0,40.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,217,249,1811,2533,273,323,20,269,197,876
2017-05-26 09:38:05,5.13,4.0,35398.0,69.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,149,249,1811,2541,286,323,120,269,208,893
2017-05-26 09:38:08,5.14,4.0,46774.0,91.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,149,279,1811,2541,286,233,200,269,208,893
2017-05-26 09:38:20,5.14,1.0,1029.0,2.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,149,279,1811,2541,286,232,200,269,238,893
2017-05-26 09:38:26,5.13,1.0,512.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,148,279,1821,2441,286,233,200,269,238,893
2017-05-26 09:38:29,5.13,2.0,45145.0,88.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,60,279,1821,2441,286,233,200,269,238,893
2017-05-26 09:38:32,5.13,1.0,512.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,59,279,1921,2444,286,233,200,269,238,893
2017-05-26 09:38:41,5.13,1.0,514.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,136,368,1921,2365,286,233,200,269,238,923
2017-05-26 09:38:47,5.13,1.0,512.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,138,418,1921,2365,286,233,200,269,238,923
2017-05-26 09:38:56,5.13,1.0,514.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,137,428,1921,2365,286,333,200,269,448,923
2017-05-26 09:38:59,5.13,6.0,30780.0,60.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,77,439,1921,2365,286,365,200,269,448,923
2017-05-26 09:39:02,5.13,1.0,513.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,76,454,1921,2365,286,365,200,269,448,923
2017-05-26 09:39:05,5.13,1.0,25649.0,50.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,26,454,1921,2365,286,365,200,269,448,923
2017-05-26 09:39:08,5.13,1.0,514.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,25,454,1921,2365,286,365,200,269,448,923
2017-05-26 09:39:14,5.13,1.0,512.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,24,454,1921,2360,286,372,200,269,448,923
2017-05-26 09:39:23,5.12,5.0,48678.0,95.0,S,5.12,5.11,5.1,5.09,5.08,5.14,5.15,5.16,5.17,5.18,396,1921,2360,286,1205,372,200,269,448,923
2017-05-26 09:39:29,5.13,1.0,512.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,1,396,1921,2360,286,372,200,269,448,923
2017-05-26 09:39:38,5.13,1.0,514.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,1,396,1925,2360,306,372,200,269,448,923
2017-05-26 09:39:41,5.13,1.0,512.0,1.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,398,1925,2360,328,1205,168,372,200,269,448
2017-05-26 09:39:44,5.12,1.0,513.0,1.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,547,1905,2360,328,1205,168,372,200,269,448
2017-05-26 09:39:50,5.12,2.0,24104.0,47.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,541,1905,2360,328,1205,147,360,200,269,448
2017-05-26 09:39:56,5.13,5.0,79512.0,155.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,579,1923,2357,328,1205,4,340,200,269,448
2017-05-26 09:39:59,5.13,8.0,58372.0,114.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,2,469,1943,2357,328,340,200,269,448,973
2017-05-26 09:40:14,5.12,8.0,46091.0,90.0,S,5.12,5.11,5.1,5.09,5.08,5.14,5.15,5.16,5.17,5.18,730,1943,2362,328,1205,292,200,269,448,973
2017-05-26 09:40:17,5.13,3.0,1538.0,3.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,744,1943,2362,328,1205,21,425,200,269,448
2017-05-26 09:40:20,5.13,1.0,514.0,1.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,744,1943,2362,328,1205,20,425,200,269,448
2017-05-26 09:40:23,5.13,3.0,1538.0,3.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,843,2011,2362,328,1205,25,425,200,269,448
2017-05-26 09:40:26,5.13,1.0,514.0,1.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,854,2011,2362,328,1205,24,425,200,269,448
2017-05-26 09:40:29,5.13,5.0,2565.0,5.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,874,2011,2362,328,1205,25,425,200,269,448
2017-05-26 09:40:32,5.13,2.0,1026.0,2.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,874,2011,2362,328,1205,24,425,200,269,448
2017-05-26 09:40:35,5.13,3.0,5122.0,10.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,866,2011,2362,328,1205,22,425,200,269,448
2017-05-26 09:40:47,5.13,1.0,512.0,1.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,876,2032,2362,328,1205,23,425,200,269,448
2017-05-26 09:40:50,5.13,5.0,2565.0,5.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,876,2032,2362,328,1205,18,425,200,269,448
2017-05-26 09:40:59,5.14,13.0,16428.0,32.0,B,5.12,5.11,5.1,5.09,5.08,5.14,5.15,5.16,5.17,5.18,981,2032,1532,334,1205,413,200,269,448,973
2017-05-26 09:41:05,5.12,6.0,57908.0,113.0,S,5.12,5.11,5.1,5.09,5.08,5.14,5.15,5.16,5.17,5.18,922,2032,1532,334,1205,413,200,269,448,973
2017-05-26 09:41:08,5.13,1.0,512.0,1.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,1,932,2032,1532,328,413,200,269,448,973
2017-05-26 09:41:23,5.13,2.0,1540.0,3.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,1037,2032,1532,338,1205,97,415,200,269,448
2017-05-26 09:41:26,5.13,3.0,31805.0,62.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,1097,2032,1332,338,1205,35,415,200,269,448
2017-05-26 09:41:29,5.13,3.0,1540.0,3.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,1206,2032,1332,338,1205,120,415,200,269,448
2017-05-26 09:41:32,5.13,5.0,3077.0,6.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,1206,2032,1332,338,1205,114,415,200,269,448
2017-05-26 09:41:35,5.13,2.0,6157.0,12.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,1206,2032,1320,338,1205,103,415,200,269,448
2017-05-26 09:41:38,5.13,2.0,1538.0,3.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,1219,2032,1322,338,1205,100,415,200,269,448
2017-05-26 09:41:41,5.13,1.0,514.0,1.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,1219,2032,1322,338,1205,99,415,200,269,448
2017-05-26 09:41:44,5.13,2.0,1026.0,2.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,1420,2032,1322,338,1205,98,415,200,269,448
2017-05-26 09:41:47,5.13,6.0,50273.0,98.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,1,1420,2032,1322,338,415,200,269,448,973
2017-05-26 09:41:56,5.12,5.0,47108.0,92.0,S,5.12,5.11,5.1,5.09,5.08,5.14,5.15,5.16,5.17,5.18,1357,2032,1330,338,1205,417,200,269,448,973
2017-05-26 09:42:02,5.14,1.0,14392.0,28.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,5,1357,2032,1328,338,389,200,269,448,973
2017-05-26 09:42:32,5.14,1.0,5140.0,10.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,313,1377,2030,1328,338,534,200,269,448,973
2017-05-26 09:42:44,5.13,1.0,514.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,312,1377,2030,1328,338,535,200,269,448,976
2017-05-26 09:42:47,5.13,2.0,46169.0,90.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,222,1377,2030,1328,338,1115,200,269,448,976
2017-05-26 09:42:50,5.13,2.0,1541.0,3.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,221,1377,2030,1328,338,1113,200,269,448,976
2017-05-26 09:42:56,5.13,1.0,514.0,1.0,S,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,220,1377,2030,1328,338,1106,200,269,448,976
2017-05-26 09:42:59,5.14,1.0,2570.0,5.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,220,1409,2030,1328,338,1101,200,269,448,976
2017-05-26 09:43:05,5.13,1.0,512.0,1.0,B,5.13,5.12,5.11,5.1,5.09,5.14,5.15,5.16,5.17,5.18,219,1409,2030,1328,338,1101,200,269,448,976
