数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.23,29.0,584853.0,411.0,B,14.23,14.22,14.2,14.18,14.17,14.26,14.28,14.29,14.3,14.33,167,5,262,28,4,107,686,24,105,8
2017-05-26 09:30:00,14.26,2.0,28520.0,20.0,B,14.23,14.22,14.2,14.18,14.17,14.24,14.26,14.28,14.29,14.3,167,5,262,28,4,8,87,686,24,105
2017-05-26 09:30:03,14.25,39.0,495595.0,348.0,B,14.22,14.21,14.2,14.18,14.17,14.25,14.26,14.27,14.28,14.29,47,6,262,48,4,109,119,120,591,24
2017-05-26 09:30:06,14.25,5.0,31344.0,22.0,B,14.22,14.21,14.2,14.18,14.17,14.25,14.26,14.27,14.28,14.29,85,6,262,48,4,206,156,125,565,24
2017-05-26 09:30:09,14.25,6.0,135375.0,95.0,B,14.22,14.21,14.2,14.18,14.17,14.23,14.25,14.26,14.27,14.28,85,6,275,48,4,170,133,160,125,565
2017-05-26 09:30:12,14.22,3.0,152259.0,107.0,S,14.22,14.21,14.2,14.18,14.17,14.23,14.25,14.26,14.27,14.28,83,6,275,48,4,65,133,160,125,565
2017-05-26 09:30:15,14.23,2.0,2846.0,2.0,B,14.22,14.21,14.2,14.18,14.17,14.23,14.25,14.26,14.27,14.28,83,6,275,48,4,63,133,160,131,617
2017-05-26 09:30:18,14.22,3.0,18486.0,13.0,S,14.22,14.21,14.2,14.18,14.17,14.23,14.25,14.26,14.27,14.28,70,9,275,48,4,63,283,160,131,617
2017-05-26 09:30:21,14.22,8.0,116602.0,82.0,S,14.21,14.2,14.18,14.17,14.16,14.22,14.23,14.25,14.26,14.27,5,275,48,4,49,20,61,283,160,131
2017-05-26 09:30:24,14.23,2.0,46939.0,33.0,B,14.21,14.2,14.18,14.17,14.16,14.23,14.25,14.26,14.27,14.28,5,275,48,4,49,48,283,160,131,617
2017-05-26 09:30:33,14.23,1.0,5692.0,4.0,B,14.21,14.2,14.18,14.17,14.16,14.23,14.25,14.26,14.27,14.28,5,275,48,4,49,44,283,156,131,647
2017-05-26 09:30:42,14.21,3.0,28420.0,20.0,S,14.21,14.2,14.18,14.17,14.16,14.22,14.23,14.25,14.26,14.27,5,255,48,4,49,8,44,283,156,131
2017-05-26 09:30:45,14.22,2.0,7110.0,5.0,B,14.21,14.2,14.18,14.17,14.16,14.22,14.23,14.25,14.26,14.27,5,255,48,4,49,3,44,283,156,131
2017-05-26 09:30:48,14.22,2.0,5688.0,4.0,B,14.22,14.21,14.2,14.18,14.17,14.23,14.25,14.26,14.27,14.28,25,5,255,48,4,44,133,156,131,647
2017-05-26 09:30:54,14.22,1.0,2844.0,2.0,S,14.22,14.21,14.2,14.18,14.17,14.23,14.25,14.26,14.27,14.28,23,5,255,48,4,54,133,156,131,647
2017-05-26 09:30:57,14.22,5.0,44090.0,31.0,S,14.21,14.2,14.18,14.17,14.16,14.22,14.23,14.25,14.26,14.27,5,258,48,4,49,29,46,133,156,131
2017-05-26 09:31:00,14.22,1.0,14220.0,10.0,B,14.21,14.2,14.18,14.17,14.16,14.22,14.23,14.24,14.25,14.26,8,258,48,4,49,198,46,10,133,156
2017-05-26 09:31:06,14.21,1.0,1421.0,1.0,S,14.21,14.2,14.18,14.17,14.16,14.22,14.23,14.24,14.25,14.26,7,258,48,4,45,178,46,10,133,156
2017-05-26 09:31:12,14.21,2.0,12797.0,9.0,S,14.21,14.2,14.18,14.17,14.16,14.22,14.23,14.24,14.25,14.26,6,261,48,4,45,258,46,25,133,156
2017-05-26 09:31:15,14.21,3.0,8527.0,6.0,S,14.21,14.2,14.18,14.17,14.16,14.22,14.23,14.24,14.25,14.26,1,261,48,4,45,293,46,25,133,156
2017-05-26 09:31:18,14.21,6.0,115077.0,81.0,S,14.2,14.18,14.17,14.16,14.15,14.21,14.22,14.23,14.24,14.25,214,48,4,45,65,91,270,46,25,133
2017-05-26 09:31:27,14.21,4.0,125028.0,88.0,B,14.2,14.18,14.17,14.16,14.15,14.21,14.22,14.23,14.24,14.25,194,48,4,45,65,41,292,46,25,133
2017-05-26 09:31:30,14.2,6.0,284000.0,200.0,S,14.2,14.19,14.18,14.17,14.16,14.21,14.22,14.23,14.24,14.25,4,10,48,4,45,91,292,46,25,133
2017-05-26 09:31:33,14.2,1.0,5680.0,4.0,S,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.24,10,48,4,45,70,10,91,208,46,25
2017-05-26 09:31:36,14.18,4.0,28370.0,20.0,S,14.18,14.17,14.16,14.15,14.14,14.2,14.21,14.22,14.23,14.24,38,4,45,70,6,10,79,208,46,25
2017-05-26 09:31:42,14.21,8.0,82385.0,58.0,B,14.2,14.18,14.17,14.16,14.15,14.21,14.22,14.23,14.24,14.25,172,28,4,45,70,54,208,46,25,133
