数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.22,14.0,176958.0,339.0,B,5.22,5.19,5.18,5.17,5.16,5.23,5.24,5.25,5.26,5.28,224,10,17,48,40,320,115,88,138,77
2017-05-26 09:30:03,5.22,17.0,127901.0,245.0,S,5.19,5.18,5.17,5.16,5.15,5.22,5.23,5.24,5.25,5.26,61,67,58,110,284,177,273,115,127,138
2017-05-26 09:30:06,5.22,7.0,32198.0,62.0,B,5.19,5.18,5.17,5.16,5.15,5.22,5.23,5.24,5.25,5.26,11,242,58,110,284,193,273,115,127,238
2017-05-26 09:30:57,5.2,1.0,3120.0,6.0,S,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,52,242,59,171,284,4,77,801,273,115
2017-05-26 09:31:06,5.22,8.0,199841.0,383.0,B,5.19,5.18,5.17,5.16,5.15,5.22,5.23,5.24,5.25,5.26,52,242,59,171,284,509,273,115,127,248
2017-05-26 09:31:21,5.22,2.0,12518.0,24.0,B,5.19,5.18,5.17,5.16,5.15,5.22,5.23,5.24,5.25,5.26,52,242,79,171,304,495,273,115,137,248
2017-05-26 09:31:33,5.2,1.0,2600.0,5.0,S,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,45,152,242,79,175,50,495,273,115,137
2017-05-26 09:31:42,5.2,1.0,520.0,1.0,S,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,56,302,242,229,175,50,495,273,115,137
2017-05-26 09:31:48,5.2,3.0,30168.0,58.0,S,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,47,302,242,229,175,42,495,273,115,137
2017-05-26 09:31:54,5.21,1.0,21882.0,42.0,B,5.21,5.2,5.19,5.18,5.17,5.22,5.23,5.24,5.25,5.26,2,51,301,245,229,495,273,115,137,248
2017-05-26 09:32:06,5.21,2.0,9378.0,18.0,S,5.21,5.2,5.19,5.18,5.17,5.22,5.23,5.24,5.25,5.26,34,151,301,245,229,495,273,115,137,252
2017-05-26 09:32:09,5.21,1.0,2605.0,5.0,S,5.21,5.2,5.19,5.18,5.17,5.22,5.23,5.24,5.25,5.26,29,217,301,245,229,495,273,115,137,252
2017-05-26 09:32:12,5.22,1.0,2610.0,5.0,B,5.21,5.2,5.19,5.18,5.17,5.22,5.23,5.24,5.25,5.26,29,217,301,245,229,490,273,115,137,252
2017-05-26 09:32:15,5.21,2.0,15630.0,30.0,S,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,217,301,245,229,187,20,490,273,115,137
2017-05-26 09:32:24,5.2,5.0,26000.0,50.0,S,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,167,301,245,229,187,320,490,273,115,137
2017-05-26 09:32:33,5.2,2.0,5200.0,10.0,S,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,184,301,245,229,187,370,500,273,115,137
2017-05-26 09:32:48,5.2,1.0,46280.0,89.0,S,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,95,301,245,229,187,371,500,459,115,167
2017-05-26 09:32:51,5.2,1.0,520.0,1.0,S,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,94,301,245,229,187,371,500,459,115,167
2017-05-26 09:32:57,5.2,2.0,15600.0,30.0,S,5.2,5.19,5.18,5.17,5.16,5.21,5.22,5.23,5.24,5.25,64,301,245,229,187,371,500,459,115,167
