数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.3,1.0,3230.0,1.0,B,32.3,32.2,32.18,32.06,32.05,32.42,32.84,32.88,32.99,33.08,4,59,10,8,72,16,40,5,40,5
2017-05-26 09:30:03,32.42,3.0,51872.0,16.0,B,32.35,32.32,32.31,32.3,32.2,32.58,32.6,32.62,32.7,32.72,1,43,50,4,25,100,30,64,5,100
2017-05-26 09:30:18,32.54,3.0,45468.0,14.0,B,32.31,32.3,32.2,32.18,32.1,32.54,32.58,32.6,32.62,32.7,47,4,25,10,10,50,100,30,64,5
2017-05-26 09:30:27,32.53,1.0,9759.0,3.0,S,32.31,32.3,32.2,32.18,32.1,32.53,32.54,32.58,32.6,32.62,47,4,25,10,20,7,50,100,30,64
2017-05-26 09:30:30,32.53,1.0,6506.0,2.0,B,32.31,32.3,32.2,32.18,32.1,32.52,32.53,32.58,32.6,32.62,47,4,25,10,20,60,10,100,30,64
2017-05-26 09:30:33,32.31,1.0,16155.0,5.0,S,32.31,32.3,32.2,32.18,32.1,32.52,32.53,32.58,32.6,32.62,42,4,25,10,20,60,10,100,30,64
2017-05-26 09:30:57,32.31,1.0,129240.0,40.0,S,32.31,32.3,32.2,32.18,32.1,32.48,32.49,32.5,32.51,32.53,2,4,25,10,20,10,57,25,10,14
2017-05-26 09:31:09,32.45,1.0,64900.0,20.0,B,32.31,32.3,32.2,32.18,32.1,32.45,32.46,32.48,32.5,32.51,2,4,25,10,20,37,1,10,25,10
2017-05-26 09:31:33,32.44,2.0,22708.0,7.0,B,32.32,32.31,32.3,32.2,32.18,32.44,32.45,32.48,32.5,32.51,11,12,54,25,10,17,7,10,25,10
2017-05-26 09:31:36,32.45,2.0,35685.0,11.0,B,32.32,32.31,32.3,32.2,32.18,32.45,32.48,32.5,32.51,32.53,11,12,54,25,10,6,10,25,10,10
2017-05-26 09:31:39,32.45,2.0,19470.0,6.0,B,32.45,32.32,32.31,32.3,32.2,32.48,32.5,32.51,32.52,32.53,4,11,12,54,25,10,25,10,3,10
2017-05-26 09:31:42,32.48,1.0,32480.0,10.0,B,32.48,32.45,32.35,32.31,32.3,32.5,32.51,32.52,32.53,32.58,22,4,50,12,54,25,10,3,10,100
2017-05-26 09:31:48,32.48,1.0,12992.0,4.0,S,32.48,32.45,32.35,32.33,32.31,32.5,32.51,32.52,32.53,32.58,18,4,50,5,12,10,10,3,10,100
2017-05-26 09:31:54,32.48,1.0,58464.0,18.0,S,32.45,32.35,32.33,32.31,32.3,32.48,32.5,32.52,32.53,32.57,4,50,5,12,54,25,10,3,10,37
2017-05-26 09:32:00,32.48,1.0,3248.0,1.0,B,32.45,32.35,32.33,32.31,32.3,32.48,32.5,32.52,32.53,32.57,4,50,5,12,54,74,10,3,10,37
2017-05-26 09:32:18,32.48,2.0,16240.0,5.0,B,32.36,32.35,32.33,32.31,32.3,32.48,32.5,32.52,32.53,32.56,12,50,5,12,54,69,10,3,10,5
2017-05-26 09:32:24,32.47,1.0,6494.0,2.0,B,32.36,32.35,32.33,32.31,32.3,32.47,32.48,32.5,32.52,32.53,12,50,5,12,54,8,69,10,3,10
2017-05-26 09:33:09,32.36,3.0,22662.0,7.0,S,32.36,32.33,32.31,32.3,32.2,32.46,32.47,32.48,32.5,32.52,13,5,2,54,25,5,28,69,10,3
2017-05-26 09:33:21,32.47,1.0,16235.0,5.0,B,32.36,32.33,32.31,32.3,32.2,32.47,32.48,32.5,32.52,32.53,13,5,13,54,25,23,19,10,3,10
2017-05-26 09:33:45,32.3,9.0,161606.0,50.0,S,32.3,32.25,32.2,32.18,32.1,32.47,32.48,32.5,32.52,32.53,35,3,35,10,20,23,19,11,3,10
2017-05-26 09:33:48,32.46,1.0,6492.0,2.0,B,32.31,32.3,32.25,32.2,32.18,32.46,32.47,32.48,32.5,32.52,29,35,3,35,10,30,23,19,11,3
2017-05-26 09:35:51,32.4,1.0,3240.0,1.0,B,32.32,32.3,32.25,32.21,32.2,32.4,32.43,32.44,32.46,32.47,37,35,3,10,35,1,4,46,13,23
2017-05-26 09:36:03,32.4,1.0,3240.0,1.0,B,32.4,32.32,32.3,32.25,32.21,32.43,32.44,32.46,32.47,32.48,9,37,35,3,10,4,46,13,23,19
2017-05-26 09:36:09,32.43,1.0,12972.0,4.0,B,32.43,32.4,32.32,32.3,32.25,32.44,32.46,32.47,32.48,32.5,6,9,37,35,3,46,23,23,19,6
2017-05-26 09:36:12,32.44,4.0,55142.0,17.0,B,32.43,32.4,32.32,32.3,32.25,32.44,32.46,32.47,32.48,32.5,7,9,37,35,3,35,23,23,19,6
2017-05-26 09:36:15,32.43,1.0,12972.0,4.0,S,32.43,32.4,32.32,32.3,32.25,32.44,32.46,32.47,32.48,32.5,3,9,37,35,3,35,23,23,19,6
2017-05-26 09:36:24,32.43,1.0,9729.0,3.0,S,32.4,32.32,32.3,32.25,32.21,32.43,32.44,32.46,32.47,32.48,9,37,35,3,10,2,35,23,23,19
2017-05-26 09:37:03,32.43,1.0,3243.0,1.0,B,32.4,32.32,32.3,32.25,32.21,32.43,32.44,32.46,32.47,32.48,9,37,35,3,10,1,35,23,23,19
2017-05-26 09:37:09,32.4,1.0,16200.0,5.0,S,32.4,32.32,32.3,32.25,32.21,32.42,32.43,32.44,32.46,32.47,4,37,35,3,10,5,1,35,23,23
2017-05-26 09:38:12,32.4,1.0,29160.0,9.0,B,32.32,32.3,32.25,32.21,32.2,32.4,32.43,32.44,32.46,32.47,37,35,8,10,35,11,1,35,23,3
2017-05-26 09:39:12,32.4,1.0,19440.0,6.0,B,32.32,32.3,32.25,32.21,32.2,32.4,32.43,32.44,32.46,32.47,37,35,8,10,35,5,1,35,23,3
2017-05-26 09:39:18,32.4,1.0,16200.0,5.0,B,32.32,32.3,32.25,32.21,32.2,32.43,32.44,32.46,32.47,32.48,37,35,8,10,35,1,35,23,3,19
