数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.7,31.0,392500.0,250.0,S,15.69,15.68,15.67,15.66,15.65,15.7,15.76,15.79,15.89,15.95,30,9,4,110,148,19,2,3,6,16
2017-05-26 09:30:03,15.7,3.0,48650.0,31.0,B,15.69,15.68,15.67,15.66,15.65,15.7,15.76,15.79,15.8,15.89,10,9,4,110,148,8,2,106,20,6
2017-05-26 09:30:06,15.69,33.0,434480.0,277.0,S,15.67,15.66,15.65,15.63,15.62,15.69,15.7,15.72,15.75,15.76,219,116,148,34,5,84,52,20,20,7
2017-05-26 09:30:09,15.75,16.0,248026.0,158.0,B,15.71,15.7,15.67,15.66,15.65,15.75,15.76,15.78,15.79,15.8,1,360,407,118,148,18,7,86,111,20
2017-05-26 09:30:15,15.75,2.0,3147.0,2.0,B,15.7,15.67,15.66,15.65,15.63,15.75,15.76,15.78,15.79,15.8,360,367,118,148,34,17,7,86,111,20
2017-05-26 09:30:18,15.7,3.0,62800.0,40.0,S,15.7,15.69,15.67,15.66,15.65,15.75,15.76,15.78,15.79,15.8,320,1,367,118,148,17,7,86,111,20
2017-05-26 09:30:27,15.75,1.0,23625.0,15.0,B,15.72,15.7,15.69,15.67,15.66,15.75,15.76,15.78,15.79,15.8,2,324,1,367,118,2,5,86,111,20
2017-05-26 09:30:33,15.76,2.0,6302.0,4.0,B,15.75,15.73,15.72,15.71,15.7,15.76,15.78,15.79,15.8,15.87,8,50,2,5,324,3,86,111,20,14
2017-05-26 09:30:36,15.73,2.0,70801.0,45.0,S,15.75,15.73,15.72,15.71,15.7,15.76,15.78,15.79,15.8,15.87,40,13,2,5,324,3,86,111,20,14
2017-05-26 09:30:42,15.75,1.0,63000.0,40.0,S,15.73,15.72,15.71,15.7,15.69,15.75,15.76,15.78,15.79,15.8,13,35,5,324,41,89,3,28,111,20
2017-05-26 09:30:45,15.75,2.0,51975.0,33.0,B,15.73,15.72,15.71,15.7,15.69,15.75,15.76,15.78,15.79,15.8,13,35,5,322,41,56,3,28,111,20
2017-05-26 09:30:48,15.75,1.0,4725.0,3.0,B,15.73,15.72,15.71,15.7,15.69,15.75,15.76,15.78,15.79,15.8,13,35,5,322,41,56,4,28,111,20
2017-05-26 09:30:51,15.73,2.0,4721.0,3.0,S,15.73,15.72,15.71,15.7,15.69,15.75,15.76,15.78,15.79,15.8,11,35,5,322,41,55,4,30,111,20
2017-05-26 09:30:54,15.75,4.0,91336.0,58.0,B,15.73,15.72,15.71,15.7,15.69,15.75,15.76,15.78,15.79,15.8,4,35,5,322,41,4,4,30,111,20
2017-05-26 09:30:57,15.76,5.0,28364.0,18.0,B,15.76,15.75,15.73,15.72,15.71,15.78,15.79,15.8,15.87,15.88,18,7,5,35,5,30,111,20,14,39
2017-05-26 09:31:00,15.73,7.0,64560.0,41.0,S,15.72,15.71,15.7,15.69,15.68,15.73,15.78,15.79,15.8,15.87,34,75,321,45,5,10,30,111,20,14
2017-05-26 09:31:09,15.73,3.0,36179.0,23.0,B,15.73,15.72,15.71,15.7,15.69,15.75,15.77,15.78,15.79,15.8,8,34,75,321,45,35,8,30,111,20
2017-05-26 09:31:15,15.73,2.0,12584.0,8.0,S,15.73,15.72,15.71,15.7,15.69,15.75,15.76,15.77,15.78,15.79,87,34,75,321,45,35,2,8,30,111
2017-05-26 09:31:24,15.75,4.0,75589.0,48.0,B,15.75,15.73,15.72,15.71,15.7,15.76,15.77,15.78,15.79,15.8,145,111,34,75,321,2,8,31,111,20
2017-05-26 09:31:36,15.76,3.0,20485.0,13.0,B,15.75,15.74,15.73,15.72,15.71,15.76,15.77,15.78,15.79,15.8,177,8,176,1,75,12,8,31,111,20
2017-05-26 09:31:39,15.76,3.0,18912.0,12.0,B,15.76,15.75,15.74,15.73,15.72,15.77,15.78,15.79,15.8,15.87,8,182,8,176,1,8,31,111,20,14
2017-05-26 09:31:42,15.78,4.0,28384.0,18.0,B,15.76,15.75,15.74,15.73,15.72,15.78,15.79,15.8,15.87,15.88,30,185,8,133,1,27,111,20,14,39
2017-05-26 09:31:45,15.76,2.0,26792.0,17.0,S,15.76,15.75,15.74,15.73,15.72,15.78,15.79,15.8,15.87,15.88,13,185,8,101,1,27,111,20,14,39
2017-05-26 09:31:51,15.78,1.0,1578.0,1.0,B,15.77,15.76,15.75,15.74,15.73,15.78,15.79,15.8,15.87,15.88,12,81,179,8,91,26,111,20,14,39
2017-05-26 09:31:54,15.78,4.0,41028.0,26.0,B,15.78,15.77,15.76,15.75,15.74,15.79,15.8,15.87,15.88,15.89,19,12,94,179,8,111,20,14,39,6
2017-05-26 09:32:06,15.79,4.0,34738.0,22.0,B,15.78,15.77,15.76,15.75,15.73,15.79,15.8,15.87,15.88,15.89,21,12,94,179,87,89,20,14,39,6
2017-05-26 09:32:09,15.79,7.0,91561.0,58.0,B,15.77,15.76,15.75,15.73,15.72,15.79,15.8,15.87,15.88,15.89,12,104,179,87,1,54,20,14,39,6
2017-05-26 09:32:12,15.79,8.0,91577.0,58.0,B,15.79,15.77,15.76,15.75,15.73,15.8,15.87,15.88,15.89,15.93,5,11,91,179,87,20,14,39,6,20
2017-05-26 09:32:15,15.79,5.0,183068.0,116.0,S,15.79,15.77,15.76,15.75,15.73,15.8,15.87,15.88,15.89,15.93,5,11,41,179,57,21,14,39,6,20
2017-05-26 09:32:18,15.8,2.0,22115.0,14.0,B,15.77,15.76,15.75,15.73,15.72,15.8,15.87,15.88,15.89,15.93,11,41,179,57,2,12,14,39,6,20
2017-05-26 09:32:21,15.88,5.0,83794.0,53.0,B,15.8,15.77,15.76,15.75,15.73,15.88,15.89,15.92,15.93,15.94,14,11,41,179,57,38,6,4,20,43
2017-05-26 09:32:24,15.79,3.0,52121.0,33.0,S,15.77,15.76,15.75,15.73,15.72,15.79,15.86,15.88,15.89,15.92,11,41,179,57,2,78,2,38,6,4
2017-05-26 09:32:27,15.79,3.0,47370.0,30.0,B,15.78,15.77,15.76,15.75,15.73,15.79,15.85,15.86,15.88,15.89,5,11,34,179,57,48,10,2,47,6
2017-05-26 09:32:30,15.79,2.0,75792.0,48.0,B,15.8,15.78,15.77,15.76,15.75,15.85,15.86,15.88,15.89,15.92,22,5,11,34,179,10,2,47,6,4
2017-05-26 09:32:33,15.85,1.0,7925.0,5.0,B,15.8,15.79,15.78,15.77,15.76,15.85,15.86,15.88,15.89,15.92,24,55,5,31,34,5,2,47,8,4
2017-05-26 09:32:39,15.8,1.0,7900.0,5.0,S,15.8,15.79,15.78,15.77,15.76,15.85,15.86,15.87,15.88,15.89,24,271,5,31,44,227,10,36,47,8
2017-05-26 09:32:42,15.85,2.0,31700.0,20.0,B,15.8,15.79,15.78,15.77,15.76,15.84,15.85,15.86,15.87,15.88,24,271,9,31,44,5,231,10,36,47
2017-05-26 09:32:45,15.85,2.0,22185.0,14.0,B,15.8,15.79,15.78,15.77,15.76,15.85,15.86,15.87,15.88,15.89,24,278,19,31,44,222,17,36,47,8
2017-05-26 09:32:48,15.8,4.0,47500.0,30.0,S,15.8,15.79,15.78,15.77,15.76,15.85,15.86,15.87,15.88,15.89,14,278,19,31,44,217,17,39,62,8
2017-05-26 09:32:51,15.85,4.0,158473.0,100.0,B,15.8,15.79,15.78,15.77,15.76,15.85,15.86,15.87,15.88,15.89,34,248,14,31,44,144,17,39,62,13
2017-05-26 09:32:54,15.81,9.0,237701.0,150.0,S,15.81,15.8,15.79,15.78,15.77,15.85,15.86,15.87,15.88,15.89,13,35,248,14,11,22,17,3,62,13
2017-05-26 09:33:00,15.84,4.0,34830.0,22.0,B,15.81,15.8,15.79,15.78,15.77,15.84,15.85,15.86,15.87,15.88,13,75,228,14,11,10,26,17,3,62
2017-05-26 09:33:03,15.85,6.0,79226.0,50.0,B,15.85,15.81,15.8,15.79,15.78,15.86,15.87,15.88,15.89,15.9,60,13,78,228,14,17,3,58,13,80
2017-05-26 09:33:06,15.86,2.0,7930.0,5.0,B,15.85,15.83,15.81,15.8,15.79,15.86,15.87,15.88,15.89,15.9,60,3,13,108,228,12,3,58,13,80
