数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,23.17,17.0,273405.0,118.0,S,23.08,23.07,23.06,23.05,23.04,23.17,23.18,23.19,23.2,23.21,35,30,30,30,30,19,35,30,46,30
2017-05-26 09:30:01,23.08,1.0,46161.0,20.0,S,23.08,23.07,23.06,23.05,23.04,23.17,23.18,23.19,23.2,23.21,15,30,30,30,30,19,50,30,37,30
2017-05-26 09:30:04,23.15,5.0,67059.0,29.0,B,23.08,23.07,23.06,23.05,23.04,23.15,23.16,23.17,23.18,23.19,4,30,30,30,30,7,31,85,40,30
2017-05-26 09:30:07,23.16,6.0,131646.0,57.0,B,23.07,23.06,23.05,23.04,23.03,23.16,23.17,23.18,23.19,23.2,30,30,30,30,30,31,134,40,30,7
2017-05-26 09:30:10,23.16,1.0,9263.0,4.0,B,23.07,23.06,23.05,23.04,23.03,23.08,23.16,23.17,23.18,23.19,30,30,30,30,30,100,27,134,40,30
2017-05-26 09:30:13,23.08,1.0,23080.0,10.0,B,23.07,23.06,23.05,23.04,23.03,23.08,23.16,23.17,23.18,23.19,30,30,30,30,30,90,27,134,40,30
2017-05-26 09:30:28,23.08,1.0,115401.0,50.0,B,23.07,23.06,23.05,23.04,23.03,23.08,23.16,23.17,23.18,23.19,30,30,30,30,30,140,27,85,40,20
2017-05-26 09:30:40,23.08,1.0,34619.0,15.0,B,23.07,23.06,23.05,23.04,23.03,23.08,23.16,23.17,23.18,23.19,30,30,30,30,30,125,27,85,40,20
2017-05-26 09:30:46,23.08,5.0,161525.0,70.0,B,23.06,23.05,23.04,23.03,23.02,23.08,23.16,23.17,23.18,23.19,30,30,30,30,30,91,27,85,40,20
2017-05-26 09:30:52,23.06,1.0,13835.0,6.0,S,23.06,23.05,23.04,23.03,23.02,23.08,23.16,23.17,23.18,23.19,24,30,30,30,30,91,27,85,82,20
2017-05-26 09:30:58,23.08,1.0,34621.0,15.0,B,23.06,23.05,23.04,23.03,23.02,23.08,23.16,23.17,23.18,23.19,24,30,40,30,30,76,27,85,82,20
2017-05-26 09:31:01,23.06,1.0,2305.0,1.0,S,23.06,23.05,23.04,23.03,23.02,23.08,23.16,23.17,23.18,23.19,23,30,40,30,30,76,27,85,75,20
2017-05-26 09:31:04,23.08,1.0,2308.0,1.0,B,23.06,23.05,23.04,23.03,23.02,23.08,23.16,23.17,23.18,23.19,23,30,40,30,30,75,27,85,75,20
2017-05-26 09:31:10,23.08,1.0,4617.0,2.0,B,23.06,23.05,23.04,23.03,23.02,23.08,23.16,23.17,23.18,23.19,23,30,40,30,30,73,27,85,75,20
2017-05-26 09:31:16,23.08,1.0,18463.0,8.0,B,23.06,23.05,23.04,23.03,23.02,23.08,23.16,23.17,23.18,23.19,23,30,40,33,30,68,42,83,75,20
2017-05-26 09:31:19,23.08,2.0,156945.0,68.0,B,23.08,23.06,23.05,23.04,23.03,23.16,23.17,23.18,23.19,23.2,4,23,30,40,33,42,83,75,20,7
2017-05-26 09:31:37,23.16,3.0,25476.0,11.0,B,23.08,23.06,23.05,23.04,23.03,23.16,23.17,23.18,23.19,23.2,51,23,30,40,33,31,83,75,20,7
2017-05-26 09:31:40,23.16,1.0,4632.0,2.0,B,23.08,23.06,23.05,23.04,23.03,23.16,23.17,23.18,23.19,23.2,51,23,30,40,33,29,83,75,20,7
2017-05-26 09:31:49,23.05,5.0,239896.0,104.0,S,23.04,23.03,23.02,23.01,23.0,23.05,23.16,23.17,23.18,23.19,40,33,30,32,30,6,29,83,75,20
2017-05-26 09:31:58,23.05,1.0,13829.0,6.0,B,23.06,23.04,23.03,23.02,23.01,23.16,23.17,23.18,23.19,23.2,38,40,33,30,32,29,49,75,20,7
2017-05-26 09:32:52,23.16,10.0,194408.0,84.0,B,23.07,23.06,23.05,23.04,23.03,23.14,23.16,23.17,23.18,23.2,20,38,36,67,33,4,13,49,65,7
2017-05-26 09:33:28,23.12,1.0,23120.0,10.0,B,23.09,23.08,23.07,23.06,23.05,23.14,23.15,23.16,23.17,23.18,18,50,20,38,38,4,15,13,49,65
2017-05-26 09:33:49,23.11,1.0,2311.0,1.0,B,23.11,23.09,23.08,23.07,23.06,23.14,23.15,23.16,23.17,23.18,1,18,50,4,38,4,15,33,49,65
2017-05-26 09:33:58,23.11,1.0,2311.0,1.0,S,23.09,23.08,23.07,23.06,23.05,23.12,23.14,23.15,23.16,23.17,18,50,4,38,30,24,15,15,33,49
2017-05-26 09:34:31,23.09,1.0,20781.0,9.0,S,23.09,23.08,23.07,23.06,23.05,23.1,23.11,23.12,23.14,23.15,9,50,4,38,34,10,24,30,4,15
