数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,6.81,56.0,894834.0,1314.0,B,6.81,6.8,6.79,6.78,6.77,6.83,6.84,6.85,6.86,6.87,60,1843,133,1730,945,281,55,29,77,9
2017-05-26 09:30:01,6.85,24.0,271205.0,397.0,B,6.85,6.83,6.82,6.81,6.8,6.86,6.87,6.88,6.89,6.9,1833,5,2000,4152,1963,77,9,205,433,291
2017-05-26 09:30:04,6.85,29.0,940156.0,1372.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,503,40,153,2151,4689,177,217,340,543,387
2017-05-26 09:30:07,6.85,10.0,115177.0,168.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,435,40,168,2151,4692,80,393,340,543,387
2017-05-26 09:30:10,6.87,5.0,97474.0,142.0,B,6.85,6.84,6.83,6.82,6.81,6.87,6.88,6.89,6.9,6.91,437,40,275,2151,4702,331,340,543,387,56
2017-05-26 09:30:13,6.87,3.0,39846.0,58.0,B,6.85,6.84,6.83,6.82,6.81,6.87,6.88,6.89,6.9,6.91,437,40,275,2151,4754,273,340,543,387,56
2017-05-26 09:30:16,6.87,2.0,10305.0,15.0,B,6.85,6.84,6.83,6.82,6.81,6.87,6.88,6.89,6.9,6.91,437,1250,275,2151,4754,258,340,543,387,56
2017-05-26 09:30:19,6.87,3.0,11679.0,17.0,B,6.85,6.84,6.83,6.82,6.81,6.87,6.88,6.89,6.9,6.91,437,1250,275,2151,4804,251,340,543,387,56
2017-05-26 09:30:22,6.87,12.0,323836.0,472.0,B,6.87,6.85,6.84,6.83,6.82,6.88,6.89,6.9,6.91,6.92,253,230,1250,275,2151,340,543,387,56,398
2017-05-26 09:30:25,6.87,5.0,26816.0,39.0,S,6.87,6.85,6.84,6.83,6.82,6.88,6.89,6.9,6.91,6.92,248,226,1250,435,2151,317,543,387,56,398
2017-05-26 09:30:28,6.87,9.0,118286.0,172.0,S,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,198,20,226,1250,435,195,543,357,56,398
2017-05-26 09:30:31,6.88,6.0,31648.0,46.0,B,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,198,20,226,1250,435,149,543,357,56,398
2017-05-26 09:30:34,6.87,6.0,155258.0,226.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,16,226,1250,428,2051,778,175,543,357,56
2017-05-26 09:30:37,6.87,2.0,39159.0,57.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,16,226,1250,413,2051,721,175,543,327,128
2017-05-26 09:30:40,6.87,9.0,93432.0,136.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,19,226,1250,1933,2051,585,175,543,327,128
2017-05-26 09:30:43,6.87,7.0,83814.0,122.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,133,241,1250,1933,2051,498,180,543,327,128
2017-05-26 09:30:46,6.87,1.0,21297.0,31.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,133,241,1250,1933,2051,517,205,543,327,128
2017-05-26 09:30:49,6.86,6.0,117992.0,172.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,241,1250,1932,2051,2799,844,517,302,543,327
2017-05-26 09:30:52,6.86,2.0,43218.0,63.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,242,1250,1932,2051,2799,831,527,312,543,427
2017-05-26 09:30:55,6.85,7.0,249696.0,364.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,238,1250,1932,2051,2799,475,527,361,543,464
2017-05-26 09:30:58,6.86,3.0,87118.0,127.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,254,1250,1931,2051,2799,442,527,372,543,466
2017-05-26 09:31:01,6.86,3.0,173558.0,253.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,255,1250,1931,2051,2799,199,529,392,544,466
2017-05-26 09:31:04,6.86,6.0,56242.0,82.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,247,1250,1931,2051,2799,127,549,400,544,486
2017-05-26 09:31:07,6.86,7.0,52788.0,77.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,213,1250,1931,2051,2799,84,549,400,544,486
2017-05-26 09:31:10,6.87,12.0,126815.0,185.0,B,6.85,6.84,6.83,6.82,6.81,6.87,6.88,6.89,6.9,6.91,215,1255,1931,2151,2799,546,400,554,486,182
2017-05-26 09:31:13,6.87,8.0,71417.0,104.0,B,6.85,6.84,6.83,6.82,6.81,6.87,6.88,6.89,6.9,6.91,215,1255,1931,2151,2749,473,379,554,486,182
2017-05-26 09:31:16,6.86,7.0,51495.0,75.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,68,211,1255,1931,2151,431,379,567,486,203
2017-05-26 09:31:19,6.87,4.0,41881.0,61.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,51,215,1255,1931,2151,396,379,567,486,203
2017-05-26 09:31:22,6.87,3.0,21972.0,32.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,68,275,1255,1931,2151,376,379,587,486,203
2017-05-26 09:31:25,6.87,16.0,78898.0,115.0,B,6.85,6.84,6.83,6.82,6.81,6.87,6.88,6.89,6.9,6.91,274,1255,1931,2151,2759,381,379,587,486,203
2017-05-26 09:31:28,6.86,3.0,26788.0,39.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,28,276,1255,1931,2151,366,384,587,486,203
2017-05-26 09:31:31,6.87,5.0,30223.0,44.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,100,274,1255,1931,2151,333,384,587,486,218
2017-05-26 09:31:34,6.85,21.0,183095.0,267.0,S,6.85,6.84,6.83,6.82,6.81,6.87,6.88,6.89,6.9,6.91,162,1255,1931,2051,2729,308,384,587,506,258
2017-05-26 09:31:37,6.86,3.0,52207.0,76.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,26,166,1255,1931,2051,364,384,587,506,258
2017-05-26 09:31:40,6.87,5.0,52899.0,77.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,28,164,1255,1931,2051,287,604,609,506,258
2017-05-26 09:31:43,6.85,10.0,115914.0,169.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,132,1255,1771,2051,2729,175,276,604,609,506
2017-05-26 09:31:46,6.86,3.0,20580.0,30.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,134,1255,1771,2051,2744,145,519,624,617,521
2017-05-26 09:31:49,6.86,18.0,319291.0,465.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,54,144,1222,1771,2051,230,624,617,521,258
2017-05-26 09:31:52,6.87,3.0,85188.0,124.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,56,142,1222,1771,2051,129,624,617,566,258
2017-05-26 09:31:55,6.87,2.0,41877.0,61.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,26,142,1222,1771,2051,98,624,627,566,285
2017-05-26 09:31:58,6.86,6.0,38439.0,56.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,26,142,1222,1771,2051,118,629,614,566,285
2017-05-26 09:32:01,6.87,8.0,54237.0,79.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,51,142,1222,1771,2051,105,629,614,566,285
2017-05-26 09:32:04,6.87,10.0,84499.0,123.0,B,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,484,49,142,1222,1771,629,614,566,285,579
