数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.76,2.0,7056.0,6.0,S,11.75,11.72,11.7,11.6,11.56,11.76,11.8,11.82,11.83,11.88,30,1,2,13,45,94,10,9,20,159
2017-05-26 09:30:02,11.75,1.0,29374.0,25.0,S,11.75,11.72,11.7,11.6,11.57,11.76,11.79,11.8,11.82,11.83,5,1,2,13,20,94,5,10,9,23
2017-05-26 09:30:05,11.74,3.0,11746.0,10.0,S,11.72,11.7,11.62,11.61,11.6,11.74,11.75,11.76,11.79,11.8,1,2,10,31,13,95,24,94,5,10
2017-05-26 09:30:08,11.74,1.0,1174.0,1.0,B,11.72,11.7,11.62,11.61,11.6,11.74,11.75,11.76,11.79,11.8,1,2,10,31,13,94,24,94,5,10
2017-05-26 09:30:26,11.74,1.0,23479.0,20.0,B,11.72,11.7,11.62,11.61,11.6,11.74,11.75,11.76,11.79,11.8,1,2,10,31,13,84,24,94,5,10
2017-05-26 09:30:35,11.72,1.0,1173.0,1.0,S,11.7,11.62,11.61,11.6,11.57,11.72,11.74,11.75,11.76,11.79,2,10,31,13,60,54,84,24,94,5
2017-05-26 09:31:08,11.7,1.0,2340.0,2.0,S,11.7,11.62,11.61,11.6,11.57,11.71,11.72,11.74,11.75,11.76,16,20,31,13,60,22,57,84,24,94
2017-05-26 09:31:23,11.71,3.0,23420.0,20.0,B,11.7,11.62,11.61,11.6,11.57,11.71,11.72,11.74,11.75,11.76,16,20,31,13,60,2,57,84,24,94
2017-05-26 09:31:26,11.7,3.0,18720.0,16.0,S,11.62,11.61,11.6,11.57,11.56,11.7,11.71,11.72,11.74,11.75,20,31,31,60,61,14,2,57,84,24
2017-05-26 09:31:56,11.7,1.0,10529.0,9.0,B,11.64,11.63,11.62,11.61,11.6,11.7,11.71,11.72,11.74,11.75,11,2,20,31,31,52,132,58,10,24
2017-05-26 09:32:14,11.7,2.0,35100.0,30.0,B,11.67,11.66,11.64,11.63,11.62,11.7,11.71,11.72,11.74,11.75,2,21,20,2,20,23,132,55,10,24
2017-05-26 09:32:56,11.7,4.0,8191.0,7.0,B,11.7,11.67,11.66,11.64,11.63,11.71,11.72,11.74,11.75,11.76,3,33,20,20,2,132,55,10,24,94
2017-05-26 09:33:08,11.67,6.0,86390.0,74.0,S,11.67,11.66,11.64,11.63,11.62,11.71,11.72,11.74,11.75,11.76,70,20,20,2,20,132,55,10,24,94
2017-05-26 09:33:14,11.71,3.0,14053.0,12.0,B,11.67,11.66,11.64,11.63,11.62,11.71,11.72,11.74,11.75,11.76,70,20,20,2,20,121,55,10,24,94
2017-05-26 09:33:32,11.67,1.0,58349.0,50.0,S,11.67,11.66,11.64,11.63,11.62,11.71,11.72,11.74,11.75,11.76,22,20,20,27,20,121,55,10,24,94
2017-05-26 09:33:56,11.71,1.0,58550.0,50.0,B,11.68,11.67,11.66,11.65,11.64,11.71,11.72,11.74,11.75,11.76,13,54,20,26,20,72,55,10,24,94
