数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.26,11.0,120984.0,284.0,B,4.26,4.25,4.24,4.23,4.22,4.28,4.29,4.3,4.31,4.32,389,406,637,10,325,20,61,1294,1030,1075
2017-05-26 09:30:05,4.28,11.0,49571.0,116.0,B,4.26,4.25,4.24,4.23,4.22,4.28,4.29,4.3,4.31,4.32,638,572,752,520,566,468,1598,1329,1030,1075
2017-05-26 09:30:08,4.28,1.0,2141.0,5.0,B,4.26,4.25,4.24,4.23,4.22,4.28,4.29,4.3,4.31,4.32,638,572,752,570,566,463,1628,1329,1030,1075
2017-05-26 09:30:11,4.28,3.0,7275.0,17.0,B,4.26,4.25,4.24,4.23,4.22,4.28,4.29,4.3,4.31,4.32,638,572,752,570,566,446,1628,1329,1030,1075
2017-05-26 09:30:14,4.28,2.0,6421.0,15.0,B,4.27,4.26,4.25,4.24,4.23,4.28,4.29,4.3,4.31,4.32,25,638,572,752,570,488,1628,1329,1052,1075
2017-05-26 09:30:20,4.27,3.0,6411.0,15.0,S,4.27,4.26,4.25,4.24,4.23,4.28,4.29,4.3,4.31,4.32,16,638,572,752,580,482,1651,1329,1052,1075
2017-05-26 09:30:23,4.27,1.0,853.0,2.0,S,4.27,4.26,4.25,4.24,4.23,4.28,4.29,4.3,4.31,4.32,14,638,572,752,883,482,1651,1329,1052,1075
2017-05-26 09:30:26,4.28,4.0,55213.0,129.0,B,4.27,4.26,4.25,4.24,4.23,4.28,4.29,4.3,4.31,4.32,14,638,572,752,883,355,1651,1329,1052,1075
2017-05-26 09:30:29,4.27,1.0,5977.0,14.0,S,4.26,4.25,4.24,4.23,4.22,4.27,4.28,4.29,4.3,4.31,638,572,752,883,616,11,355,1651,1329,1052
2017-05-26 09:30:32,4.26,1.0,853.0,2.0,S,4.26,4.25,4.24,4.23,4.22,4.27,4.28,4.29,4.3,4.31,636,572,752,878,616,11,355,1651,1375,1052
2017-05-26 09:30:41,4.27,3.0,5977.0,14.0,B,4.26,4.25,4.24,4.23,4.22,4.27,4.28,4.29,4.3,4.31,636,572,752,878,616,55,355,1651,1375,1042
2017-05-26 09:30:44,4.27,2.0,4270.0,10.0,B,4.26,4.25,4.24,4.23,4.22,4.27,4.28,4.29,4.3,4.31,636,602,752,878,640,54,355,1651,1375,1042
2017-05-26 09:30:47,4.27,1.0,5551.0,13.0,B,4.26,4.25,4.24,4.23,4.22,4.27,4.28,4.29,4.3,4.31,647,602,752,878,640,41,385,1651,1375,1042
2017-05-26 09:30:50,4.27,1.0,11956.0,28.0,B,4.26,4.25,4.24,4.23,4.22,4.27,4.28,4.29,4.3,4.31,647,602,752,878,650,15,385,1651,1375,1088
2017-05-26 09:30:53,4.27,2.0,5551.0,13.0,B,4.26,4.25,4.24,4.23,4.22,4.27,4.28,4.29,4.3,4.31,647,602,752,878,650,2,395,1651,1375,1088
