数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.6,28.0,693760.0,271.0,B,25.6,25.58,25.57,25.56,25.55,25.87,25.88,25.97,25.98,26.0,99,18,12,101,244,2,9,14,5,2
2017-05-26 09:30:03,25.66,13.0,149464.0,58.0,B,25.66,25.65,25.63,25.62,25.61,25.85,25.9,25.95,25.96,25.97,82,9,8,18,55,3,5,11,39,14
2017-05-26 09:30:06,25.87,4.0,36003.0,14.0,B,25.87,25.66,25.65,25.63,25.62,25.89,25.9,25.93,25.95,25.96,9,82,14,11,107,18,5,10,11,39
2017-05-26 09:30:21,25.89,4.0,41408.0,16.0,B,25.87,25.66,25.65,25.63,25.62,25.89,25.9,25.93,25.95,25.96,5,82,14,11,107,10,50,10,3,41
2017-05-26 09:30:27,25.89,2.0,10352.0,4.0,B,25.87,25.66,25.65,25.63,25.62,25.89,25.9,25.93,25.95,25.96,3,82,14,11,96,8,50,10,3,41
2017-05-26 09:30:30,25.87,1.0,7761.0,3.0,S,25.67,25.66,25.65,25.63,25.62,25.87,25.89,25.9,25.93,25.95,10,82,22,11,96,2,8,50,10,3
2017-05-26 09:30:39,25.87,3.0,12935.0,5.0,B,25.87,25.67,25.66,25.65,25.63,25.89,25.9,25.93,25.95,25.96,5,10,82,22,8,55,50,10,3,41
2017-05-26 09:30:42,25.86,2.0,25865.0,10.0,S,25.67,25.66,25.65,25.63,25.62,25.86,25.87,25.89,25.9,25.93,10,82,22,8,96,10,4,55,50,10
2017-05-26 09:30:45,25.86,2.0,5153.0,2.0,B,25.69,25.67,25.66,25.65,25.63,25.86,25.87,25.89,25.9,25.93,25,9,82,14,8,9,4,55,50,10
2017-05-26 09:30:48,25.86,1.0,10344.0,4.0,B,25.7,25.69,25.67,25.66,25.65,25.86,25.87,25.89,25.9,25.93,8,25,9,82,14,5,5,55,50,10
2017-05-26 09:30:54,25.85,1.0,5170.0,2.0,B,25.7,25.69,25.67,25.66,25.65,25.85,25.86,25.87,25.89,25.9,8,25,9,82,14,35,5,5,55,50
2017-05-26 09:30:57,25.7,3.0,59110.0,23.0,S,25.69,25.67,25.66,25.65,25.63,25.7,25.85,25.86,25.87,25.89,25,9,82,14,8,27,35,5,5,55
2017-05-26 09:31:00,25.69,7.0,293294.0,114.0,S,25.67,25.66,25.65,25.63,25.62,25.69,25.85,25.86,25.87,25.89,9,82,14,8,66,54,10,5,5,55
2017-05-26 09:31:03,25.69,2.0,35966.0,14.0,B,25.67,25.66,25.65,25.63,25.62,25.69,25.85,25.86,25.87,25.89,9,82,12,8,66,40,10,5,5,55
2017-05-26 09:31:12,25.69,1.0,25690.0,10.0,B,25.68,25.67,25.66,25.65,25.63,25.69,25.86,25.87,25.89,25.9,10,34,82,12,3,30,5,5,71,50
2017-05-26 09:31:15,25.69,3.0,38535.0,15.0,B,25.68,25.67,25.66,25.65,25.63,25.69,25.83,25.86,25.87,25.89,10,34,82,12,3,15,10,5,5,71
2017-05-26 09:31:18,25.69,2.0,17983.0,7.0,B,25.68,25.67,25.66,25.65,25.63,25.69,25.83,25.86,25.87,25.89,10,34,82,12,3,8,10,5,5,71
2017-05-26 09:31:21,25.69,3.0,79639.0,31.0,B,25.69,25.68,25.67,25.66,25.65,25.83,25.86,25.87,25.89,25.9,79,23,34,82,12,10,5,5,71,50
2017-05-26 09:31:30,25.69,3.0,64248.0,25.0,S,25.69,25.68,25.67,25.66,25.65,25.83,25.86,25.87,25.89,25.9,100,15,34,82,7,10,5,5,71,50
2017-05-26 09:32:03,25.7,19.0,521557.0,203.0,S,25.71,25.67,25.66,25.65,25.63,25.85,25.86,25.87,25.88,25.89,7,25,90,7,1,10,5,5,2,71
2017-05-26 09:32:12,25.85,1.0,25850.0,10.0,B,25.85,25.73,25.72,25.71,25.67,25.86,25.87,25.88,25.89,25.9,2,3,20,7,25,5,5,4,71,5
2017-05-26 09:32:15,25.85,1.0,2585.0,1.0,S,25.85,25.73,25.72,25.71,25.67,25.86,25.87,25.88,25.89,25.9,1,3,20,7,25,5,5,4,71,5
2017-05-26 09:32:24,25.85,1.0,2585.0,1.0,S,25.73,25.72,25.71,25.67,25.66,25.85,25.86,25.87,25.88,25.89,3,20,7,25,90,29,5,5,4,71
2017-05-26 09:32:30,25.85,1.0,12925.0,5.0,B,25.73,25.72,25.71,25.67,25.66,25.85,25.86,25.87,25.88,25.89,13,20,12,25,90,24,5,5,4,71
2017-05-26 09:32:33,25.85,1.0,25850.0,10.0,B,25.73,25.72,25.71,25.67,25.66,25.85,25.86,25.87,25.88,25.89,13,20,12,25,90,14,5,5,4,71
2017-05-26 09:32:39,25.85,1.0,2585.0,1.0,B,25.74,25.73,25.72,25.71,25.67,25.85,25.86,25.87,25.88,25.89,2,13,20,12,25,23,5,5,4,71
2017-05-26 09:32:45,25.83,1.0,12915.0,5.0,S,25.74,25.73,25.72,25.71,25.67,25.83,25.85,25.86,25.87,25.88,2,13,20,12,26,1,35,5,5,4
2017-05-26 09:32:51,25.74,1.0,5148.0,2.0,S,25.73,25.72,25.71,25.67,25.66,25.83,25.85,25.86,25.87,25.88,13,20,12,26,90,1,35,5,5,2
2017-05-26 09:32:54,25.85,3.0,15508.0,6.0,B,25.74,25.73,25.72,25.71,25.67,25.85,25.86,25.87,25.88,25.89,2,13,20,12,26,30,5,5,2,71
2017-05-26 09:33:36,25.83,1.0,2583.0,1.0,B,25.8,25.74,25.73,25.72,25.71,25.85,25.86,25.87,25.88,25.89,25,14,10,20,12,30,5,5,2,71
2017-05-26 09:33:45,25.8,1.0,25800.0,10.0,S,25.8,25.75,25.74,25.73,25.72,25.85,25.86,25.87,25.88,25.89,15,5,14,10,20,30,5,5,2,29
2017-05-26 09:33:48,25.8,1.0,38700.0,15.0,S,25.75,25.74,25.73,25.72,25.71,25.8,25.85,25.86,25.87,25.88,5,14,10,20,12,27,30,5,5,2
2017-05-26 09:33:51,25.8,1.0,2580.0,1.0,B,25.75,25.74,25.73,25.72,25.71,25.8,25.85,25.86,25.87,25.88,5,14,10,20,12,26,30,5,4,2
2017-05-26 09:33:54,25.85,4.0,121365.0,47.0,B,25.75,25.74,25.73,25.72,25.71,25.85,25.86,25.87,25.88,25.89,5,14,20,20,12,9,5,4,12,29
2017-05-26 09:34:03,25.75,1.0,12875.0,5.0,S,25.74,25.73,25.72,25.71,25.67,25.75,25.85,25.86,25.87,25.88,14,20,20,12,26,9,9,5,4,12
2017-05-26 09:34:09,25.75,1.0,2575.0,1.0,B,25.74,25.73,25.72,25.71,25.67,25.75,25.85,25.86,25.87,25.88,14,20,20,12,26,8,9,5,4,12
2017-05-26 09:34:15,25.75,1.0,2575.0,1.0,B,25.74,25.73,25.72,25.71,25.67,25.75,25.85,25.86,25.87,25.88,14,20,20,12,26,7,9,5,4,12
2017-05-26 09:34:18,25.75,1.0,18025.0,7.0,B,25.75,25.74,25.73,25.72,25.71,25.85,25.86,25.87,25.88,25.89,14,14,20,8,12,9,5,4,12,29
2017-05-26 09:34:30,25.75,1.0,2575.0,1.0,S,25.75,25.74,25.73,25.72,25.71,25.85,25.86,25.87,25.88,25.89,14,4,20,8,12,9,5,4,12,29
2017-05-26 09:34:33,25.75,3.0,48975.0,19.0,S,25.74,25.73,25.72,25.71,25.67,25.75,25.85,25.86,25.87,25.88,4,10,8,12,26,16,4,5,4,27
2017-05-26 09:34:39,25.75,1.0,12875.0,5.0,B,25.74,25.73,25.72,25.71,25.67,25.75,25.85,25.86,25.87,25.88,4,10,8,12,26,11,4,5,4,27
2017-05-26 09:34:42,25.74,4.0,18021.0,7.0,S,25.73,25.72,25.71,25.67,25.66,25.74,25.75,25.85,25.86,25.87,10,8,12,26,83,8,8,4,5,4
2017-05-26 09:34:48,25.74,1.0,12870.0,5.0,B,25.73,25.72,25.71,25.67,25.66,25.74,25.75,25.8,25.85,25.86,10,8,12,26,83,3,8,5,4,5
2017-05-26 09:35:06,25.74,8.0,102880.0,40.0,B,25.74,25.67,25.66,25.65,25.63,25.75,25.76,25.8,25.85,25.86,8,26,83,19,1,8,2,5,6,5
2017-05-26 09:35:18,25.74,5.0,36041.0,14.0,S,25.67,25.66,25.65,25.63,25.62,25.73,25.75,25.76,25.8,25.85,26,83,19,1,33,1,3,2,5,6
2017-05-26 09:35:27,25.73,3.0,12865.0,5.0,B,25.68,25.67,25.66,25.65,25.63,25.73,25.76,25.8,25.85,25.86,30,26,83,19,1,24,2,9,6,5
2017-05-26 09:35:30,25.68,1.0,30816.0,12.0,S,25.68,25.67,25.66,25.65,25.63,25.73,25.76,25.8,25.85,25.86,18,26,83,19,1,24,2,9,6,5
2017-05-26 09:35:45,25.73,2.0,28253.0,11.0,B,25.68,25.67,25.66,25.65,25.63,25.73,25.76,25.8,25.85,25.86,24,26,83,19,1,23,2,9,6,5
2017-05-26 09:35:57,25.7,1.0,7710.0,3.0,S,25.7,25.69,25.68,25.67,25.66,25.73,25.76,25.8,25.85,25.86,11,10,24,26,83,23,2,9,6,5
2017-05-26 09:36:06,25.7,2.0,10280.0,4.0,S,25.7,25.69,25.68,25.67,25.66,25.73,25.76,25.8,25.85,25.86,7,10,24,26,83,23,3,9,6,5
2017-05-26 09:36:09,25.7,1.0,17990.0,7.0,S,25.69,25.68,25.67,25.66,25.65,25.7,25.73,25.76,25.8,25.85,10,24,26,83,19,38,23,3,9,6
2017-05-26 09:36:15,25.7,2.0,28269.0,11.0,B,25.69,25.68,25.67,25.66,25.65,25.7,25.73,25.76,25.8,25.85,9,24,26,83,19,39,23,3,9,6
2017-05-26 09:36:21,25.7,1.0,15420.0,6.0,B,25.69,25.68,25.67,25.66,25.65,25.7,25.73,25.76,25.8,25.85,42,24,26,83,19,33,23,3,9,6
2017-05-26 09:36:24,25.7,1.0,25700.0,10.0,B,25.69,25.68,25.67,25.66,25.65,25.7,25.73,25.76,25.8,25.85,42,24,26,83,19,23,23,3,9,6
2017-05-26 09:36:27,25.7,2.0,28270.0,11.0,B,25.69,25.68,25.67,25.66,25.65,25.7,25.73,25.76,25.8,25.85,42,24,26,83,19,29,23,3,9,6
2017-05-26 09:36:30,25.7,2.0,5140.0,2.0,B,25.69,25.68,25.67,25.66,25.65,25.7,25.73,25.76,25.8,25.85,42,24,26,83,19,27,31,3,9,6
2017-05-26 09:36:36,25.7,2.0,7710.0,3.0,B,25.69,25.68,25.67,25.66,25.65,25.7,25.73,25.76,25.8,25.85,42,24,26,83,19,24,31,3,4,6
