数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.47,17.0,83664.0,112.0,S,7.46,7.45,7.43,7.42,7.41,7.47,7.48,7.5,7.51,7.52,59,15,40,26,206,78,54,7,15,4
2017-05-26 09:30:00,7.46,12.0,44014.0,59.0,S,7.45,7.43,7.42,7.41,7.4,7.46,7.47,7.48,7.5,7.51,15,40,26,206,26,141,78,54,7,15
2017-05-26 09:30:03,7.46,15.0,172869.0,232.0,B,7.45,7.43,7.42,7.41,7.4,7.46,7.47,7.48,7.5,7.51,30,40,66,219,44,36,78,54,21,15
2017-05-26 09:30:06,7.47,16.0,96997.0,130.0,B,7.45,7.43,7.42,7.41,7.4,7.47,7.48,7.5,7.51,7.52,7,40,76,219,44,38,54,21,15,77
2017-05-26 09:30:09,7.47,1.0,14940.0,20.0,B,7.45,7.43,7.42,7.41,7.4,7.47,7.48,7.5,7.51,7.52,7,40,76,269,44,18,54,21,15,77
2017-05-26 09:30:12,7.47,2.0,1494.0,2.0,B,7.46,7.45,7.43,7.42,7.41,7.47,7.48,7.5,7.51,7.52,1,7,40,76,269,16,54,21,15,77
2017-05-26 09:30:15,7.47,2.0,25398.0,34.0,B,7.47,7.46,7.45,7.43,7.42,7.48,7.5,7.51,7.52,7.53,100,1,7,40,86,54,21,15,77,205
2017-05-26 09:30:21,7.48,1.0,748.0,1.0,B,7.47,7.46,7.45,7.43,7.42,7.48,7.5,7.51,7.52,7.53,100,1,7,40,86,53,21,15,77,205
2017-05-26 09:30:24,7.48,4.0,39644.0,53.0,B,7.48,7.47,7.46,7.45,7.43,7.5,7.51,7.52,7.53,7.54,17,181,1,7,40,21,15,77,205,49
2017-05-26 09:30:30,7.48,13.0,11240.0,15.0,S,7.48,7.47,7.46,7.45,7.43,7.5,7.51,7.52,7.53,7.54,50,115,1,7,40,13,15,77,205,49
