数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.1,104.0,2035110.0,881.0,S,23.06,23.05,23.03,23.02,23.01,23.1,23.11,23.12,23.13,23.14,1,10,80,87,75,56,5,11,105,40
2017-05-26 09:30:03,23.05,18.0,235401.0,102.0,S,23.04,23.03,23.02,23.01,23.0,23.05,23.1,23.11,23.12,23.13,660,80,87,77,182,26,3,5,11,107
2017-05-26 09:30:06,23.15,143.0,2938748.0,1274.0,B,23.12,23.1,23.06,23.05,23.04,23.15,23.16,23.17,23.18,23.19,25,461,24,4,385,26,21,300,7,147
2017-05-26 09:30:09,23.1,29.0,397469.0,172.0,S,23.1,23.09,23.08,23.07,23.06,23.15,23.16,23.17,23.18,23.19,543,9,1,14,158,7,21,300,7,147
2017-05-26 09:30:12,23.1,6.0,270270.0,117.0,S,23.11,23.1,23.09,23.07,23.06,23.15,23.16,23.17,23.18,23.19,10,464,9,14,158,7,21,305,7,147
2017-05-26 09:30:15,23.1,8.0,184830.0,80.0,S,23.1,23.09,23.08,23.07,23.06,23.15,23.16,23.17,23.18,23.19,423,9,2,14,158,7,21,305,7,147
2017-05-26 09:30:18,23.12,1.0,6936.0,3.0,B,23.1,23.09,23.08,23.07,23.06,23.11,23.12,23.15,23.16,23.17,436,9,2,14,158,17,22,10,21,305
2017-05-26 09:30:21,23.11,13.0,259102.0,112.0,B,23.12,23.11,23.1,23.09,23.08,23.16,23.17,23.18,23.19,23.2,10,1,450,9,2,21,305,7,147,30
2017-05-26 09:30:24,23.15,3.0,27785.0,12.0,B,23.15,23.12,23.11,23.1,23.09,23.16,23.17,23.18,23.19,23.2,93,12,19,452,9,20,305,7,147,30
2017-05-26 09:30:27,23.15,6.0,131975.0,57.0,S,23.15,23.12,23.11,23.1,23.09,23.17,23.18,23.19,23.2,23.23,79,25,46,454,10,305,7,147,30,37
2017-05-26 09:30:33,23.15,5.0,113463.0,49.0,S,23.15,23.13,23.12,23.11,23.1,23.16,23.17,23.18,23.19,23.2,49,15,81,216,444,18,291,7,147,30
2017-05-26 09:30:36,23.15,15.0,447036.0,193.0,S,23.13,23.12,23.11,23.1,23.09,23.15,23.16,23.17,23.18,23.19,15,81,166,433,10,69,4,184,7,147
2017-05-26 09:30:39,23.13,7.0,60182.0,26.0,S,23.13,23.12,23.11,23.1,23.09,23.15,23.16,23.17,23.18,23.19,11,88,166,433,10,97,5,184,7,147
