数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.67,7.0,48551.0,56.0,S,8.65,8.62,8.61,8.58,8.56,8.67,8.68,8.74,8.77,8.78,60,31,30,8,10,196,71,2,4,10
2017-05-26 09:30:01,8.65,3.0,51901.0,60.0,S,8.62,8.61,8.58,8.56,8.55,8.65,8.67,8.68,8.74,8.77,31,30,8,10,73,457,196,71,2,4
2017-05-26 09:30:04,8.65,8.0,55270.0,64.0,B,8.64,8.62,8.61,8.6,8.58,8.65,8.67,8.68,8.74,8.75,15,11,30,49,97,455,196,26,13,20
2017-05-26 09:30:19,8.64,1.0,12960.0,15.0,S,8.62,8.61,8.6,8.58,8.57,8.64,8.65,8.66,8.67,8.68,11,30,69,177,30,35,490,22,201,26
2017-05-26 09:30:43,8.62,1.0,3447.0,4.0,S,8.62,8.61,8.6,8.58,8.57,8.64,8.65,8.66,8.67,8.68,7,206,106,177,40,35,490,22,201,65
2017-05-26 09:30:46,8.64,1.0,4321.0,5.0,B,8.62,8.61,8.6,8.58,8.57,8.64,8.65,8.66,8.67,8.68,128,206,106,177,40,30,490,22,201,65
2017-05-26 09:30:49,8.64,1.0,1728.0,2.0,B,8.62,8.61,8.6,8.58,8.57,8.64,8.65,8.66,8.67,8.68,128,206,126,177,40,28,490,22,201,65
2017-05-26 09:30:55,8.64,1.0,24192.0,28.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.74,46,20,138,206,126,490,22,201,65,11
2017-05-26 09:31:01,8.65,1.0,28544.0,33.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.74,46,20,148,206,126,457,22,201,65,11
2017-05-26 09:31:04,8.65,1.0,15570.0,18.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.74,46,20,148,206,126,439,22,201,65,11
2017-05-26 09:31:07,8.65,1.0,17301.0,20.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.74,146,20,148,195,126,419,22,201,65,11
2017-05-26 09:31:13,8.65,1.0,864.0,1.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.74,156,29,147,195,126,418,22,201,65,11
2017-05-26 09:31:19,8.65,2.0,40656.0,47.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.74,156,153,137,195,126,371,22,201,65,11
2017-05-26 09:31:25,8.65,1.0,864.0,1.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.74,158,153,137,195,126,370,22,201,65,11
2017-05-26 09:31:31,8.65,2.0,122831.0,142.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.74,158,167,137,195,127,228,22,201,65,11
2017-05-26 09:31:34,8.65,2.0,3459.0,4.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.74,158,167,137,195,188,224,22,201,65,11
2017-05-26 09:31:37,8.65,2.0,95151.0,110.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.68,8.74,158,167,137,195,188,114,22,201,65,11
2017-05-26 09:31:43,8.65,5.0,98609.0,114.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.67,8.68,8.74,8.75,21,158,167,137,195,22,201,26,11,23
2017-05-26 09:31:46,8.65,1.0,10380.0,12.0,S,8.65,8.64,8.63,8.62,8.61,8.66,8.67,8.68,8.72,8.74,151,160,177,137,195,22,201,26,39,11
2017-05-26 09:31:58,8.66,2.0,13856.0,16.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.67,8.68,8.72,8.74,222,160,159,137,195,6,201,26,39,11
2017-05-26 09:32:01,8.66,3.0,18171.0,21.0,B,8.66,8.65,8.64,8.63,8.62,8.67,8.68,8.72,8.74,8.75,28,207,160,159,137,201,26,39,11,23
2017-05-26 09:32:07,8.67,1.0,4335.0,5.0,B,8.67,8.66,8.65,8.64,8.63,8.68,8.72,8.74,8.75,8.77,45,32,207,179,159,26,39,11,23,110
2017-05-26 09:32:10,8.66,2.0,43346.0,50.0,S,8.66,8.65,8.64,8.63,8.62,8.68,8.72,8.74,8.75,8.77,52,207,183,159,137,26,39,11,23,110
2017-05-26 09:32:16,8.66,1.0,865.0,1.0,S,8.66,8.65,8.64,8.63,8.62,8.68,8.72,8.74,8.75,8.77,71,207,173,148,237,26,39,11,23,110
2017-05-26 09:32:22,8.68,1.0,869.0,1.0,B,8.66,8.65,8.64,8.63,8.62,8.68,8.72,8.74,8.75,8.77,81,227,223,148,237,25,42,11,23,110
2017-05-26 09:32:28,8.68,1.0,17360.0,20.0,B,8.66,8.65,8.64,8.63,8.62,8.68,8.72,8.74,8.75,8.77,101,227,223,143,237,5,42,11,33,110
2017-05-26 09:32:40,8.68,1.0,4340.0,5.0,B,8.68,8.66,8.65,8.64,8.63,8.72,8.75,8.77,8.78,8.79,5,149,281,221,143,42,33,110,99,146
2017-05-26 09:32:46,8.68,2.0,8680.0,10.0,S,8.68,8.66,8.65,8.64,8.63,8.72,8.74,8.75,8.77,8.78,15,149,271,221,143,42,20,33,110,99
2017-05-26 09:33:07,8.68,5.0,28644.0,33.0,S,8.66,8.65,8.64,8.63,8.62,8.68,8.71,8.72,8.74,8.75,80,223,221,221,259,27,15,53,20,33
2017-05-26 09:33:13,8.68,2.0,23436.0,27.0,B,8.69,8.66,8.65,8.64,8.63,8.71,8.72,8.74,8.75,8.76,22,80,223,221,221,15,53,20,33,33
2017-05-26 09:33:16,8.69,1.0,13034.0,15.0,S,8.69,8.66,8.65,8.64,8.63,8.71,8.72,8.74,8.75,8.76,7,80,223,221,221,15,53,20,33,33
2017-05-26 09:33:28,8.71,1.0,13065.0,15.0,B,8.71,8.69,8.68,8.67,8.66,8.72,8.74,8.75,8.76,8.77,35,7,100,50,80,53,20,209,33,110
2017-05-26 09:33:31,8.71,1.0,30486.0,35.0,S,8.69,8.68,8.67,8.66,8.65,8.71,8.72,8.74,8.75,8.76,14,105,50,80,328,215,53,20,214,33
2017-05-26 09:33:34,8.71,1.0,12193.0,14.0,B,8.7,8.69,8.68,8.67,8.66,8.71,8.72,8.74,8.75,8.76,20,14,105,50,80,201,53,20,214,33
2017-05-26 09:33:46,8.7,1.0,4351.0,5.0,S,8.7,8.69,8.68,8.67,8.66,8.71,8.72,8.74,8.75,8.76,25,14,105,50,84,271,53,20,214,33
2017-05-26 09:33:49,8.71,2.0,67067.0,77.0,B,8.7,8.69,8.68,8.67,8.66,8.71,8.72,8.74,8.75,8.76,25,14,105,50,84,194,53,20,211,33
2017-05-26 09:33:52,8.7,4.0,152350.0,175.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.74,8.75,14,105,50,89,322,121,94,53,20,211
2017-05-26 09:34:01,8.7,1.0,43500.0,50.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.74,8.75,14,105,50,324,342,121,94,14,77,211
2017-05-26 09:34:04,8.7,1.0,870.0,1.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.74,8.75,19,105,50,330,342,120,94,14,77,211
2017-05-26 09:34:13,8.7,1.0,10439.0,12.0,B,8.69,8.68,8.66,8.65,8.64,8.7,8.71,8.72,8.74,8.75,19,113,330,342,217,108,94,14,77,211
2017-05-26 09:34:16,8.7,1.0,11311.0,13.0,B,8.69,8.68,8.66,8.65,8.64,8.7,8.71,8.72,8.74,8.75,19,113,330,342,217,95,94,14,77,211
2017-05-26 09:34:19,8.7,2.0,82650.0,95.0,B,8.7,8.69,8.68,8.66,8.65,8.71,8.72,8.74,8.75,8.76,5,19,113,330,342,94,14,77,211,33
2017-05-26 09:34:25,8.7,2.0,5220.0,6.0,S,8.7,8.69,8.68,8.66,8.65,8.71,8.72,8.73,8.74,8.75,149,19,113,330,101,34,14,5,77,211
2017-05-26 09:34:31,8.7,4.0,129630.0,149.0,S,8.69,8.68,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,14,113,330,101,217,28,34,34,5,77
2017-05-26 09:34:34,8.69,1.0,868.0,1.0,S,8.69,8.68,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,13,113,330,101,217,38,34,34,5,77
2017-05-26 09:34:40,8.7,2.0,19141.0,22.0,B,8.69,8.68,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,21,119,332,111,217,16,34,34,5,77
2017-05-26 09:34:43,8.7,2.0,13920.0,16.0,B,8.7,8.69,8.68,8.66,8.65,8.71,8.72,8.73,8.74,8.75,4,21,119,332,111,34,34,5,77,211
2017-05-26 09:34:49,8.7,1.0,870.0,1.0,S,8.7,8.69,8.68,8.66,8.65,8.71,8.72,8.73,8.74,8.75,3,21,119,332,111,34,34,5,77,211
2017-05-26 09:34:58,8.7,3.0,12180.0,14.0,S,8.69,8.68,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,14,119,332,111,217,25,34,34,5,107
2017-05-26 09:35:01,8.7,1.0,5220.0,6.0,B,8.69,8.68,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,14,119,332,111,217,19,40,34,5,107
2017-05-26 09:35:19,8.69,1.0,869.0,1.0,S,8.69,8.68,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,18,119,337,111,217,56,34,34,15,107
2017-05-26 09:35:34,8.69,3.0,15641.0,18.0,S,8.68,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,119,337,111,217,206,42,74,34,34,15
2017-05-26 09:35:43,8.69,1.0,26071.0,30.0,B,8.68,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,139,337,111,217,206,32,74,34,14,175
2017-05-26 09:35:52,8.68,5.0,112839.0,130.0,S,8.68,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,9,337,111,217,206,32,72,34,14,175
2017-05-26 09:36:25,8.69,2.0,27808.0,32.0,B,8.69,8.68,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,67,33,400,111,181,72,34,14,175,107
2017-05-26 09:36:28,8.68,3.0,69507.0,80.0,S,8.68,8.66,8.65,8.64,8.63,8.7,8.71,8.72,8.73,8.74,21,400,111,181,206,66,34,11,175,107
2017-05-26 09:36:46,8.68,2.0,9558.0,11.0,S,8.68,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,20,400,111,181,206,50,56,34,29,175
2017-05-26 09:36:49,8.69,1.0,8690.0,10.0,B,8.68,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,29,400,111,181,206,40,56,34,29,175
2017-05-26 09:36:52,8.69,1.0,3477.0,4.0,B,8.68,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,31,400,111,181,206,455,56,34,29,175
2017-05-26 09:37:01,8.69,2.0,46056.0,53.0,B,8.68,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,31,400,111,181,206,402,56,34,32,175
2017-05-26 09:37:10,8.66,22.0,399365.0,461.0,S,8.65,8.64,8.63,8.62,8.61,8.66,8.69,8.7,8.71,8.72,111,181,206,344,195,59,382,56,34,32
2017-05-26 09:37:13,8.66,1.0,8659.0,10.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.69,8.7,8.71,8.72,111,181,206,344,195,49,394,56,34,32
2017-05-26 09:37:19,8.66,1.0,8661.0,10.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.68,8.69,8.7,8.71,111,181,206,344,195,39,51,394,56,34
2017-05-26 09:37:22,8.66,2.0,18185.0,21.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.68,8.69,8.7,8.71,111,181,206,344,195,28,56,444,56,34
2017-05-26 09:37:25,8.66,1.0,867.0,1.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.68,8.69,8.7,8.71,112,181,206,344,195,27,56,444,56,34
2017-05-26 09:37:31,8.69,5.0,173663.0,200.0,B,8.66,8.65,8.64,8.63,8.62,8.69,8.7,8.71,8.72,8.73,10,112,181,206,344,327,56,34,32,175
