数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,21.28,126.0,2585520.0,1215.0,B,21.28,21.27,21.26,21.25,21.24,21.29,21.3,21.32,21.34,21.36,57,22,53,26,5,16,483,55,21,4
2017-05-26 09:30:01,21.27,26.0,472149.0,222.0,S,21.24,21.22,21.21,21.2,21.19,21.27,21.28,21.29,21.3,21.32,10,14,458,32,40,7,77,10,483,55
2017-05-26 09:30:04,21.24,165.0,4678965.0,2195.0,S,21.24,21.23,21.22,21.21,21.2,21.26,21.3,21.36,21.44,21.45,88,26,182,592,79,11,275,316,89,29
2017-05-26 09:30:07,21.27,32.0,418937.0,197.0,B,21.24,21.23,21.22,21.21,21.2,21.27,21.28,21.3,21.36,21.44,50,126,194,617,128,6,6,251,319,79
2017-05-26 09:30:10,21.28,18.0,286853.0,135.0,B,21.23,21.22,21.21,21.2,21.19,21.28,21.29,21.3,21.36,21.41,293,194,617,138,48,10,20,256,319,5
2017-05-26 09:30:13,21.23,8.0,524414.0,247.0,S,21.23,21.22,21.21,21.2,21.19,21.28,21.29,21.3,21.36,21.41,55,194,617,138,48,5,20,256,319,5
2017-05-26 09:30:16,21.28,9.0,293131.0,138.0,B,21.28,21.23,21.22,21.21,21.2,21.29,21.3,21.36,21.41,21.44,63,50,194,617,138,20,256,319,5,79
2017-05-26 09:30:19,21.28,5.0,97919.0,46.0,S,21.28,21.27,21.25,21.23,21.22,21.29,21.3,21.36,21.41,21.44,42,5,20,50,194,11,251,319,5,79
2017-05-26 09:30:22,21.25,5.0,108510.0,51.0,S,21.26,21.25,21.23,21.22,21.21,21.29,21.3,21.36,21.41,21.43,200,16,110,214,622,11,251,319,5,20
2017-05-26 09:30:25,21.3,5.0,119109.0,56.0,B,21.26,21.25,21.23,21.22,21.21,21.28,21.3,21.36,21.41,21.43,160,16,125,214,622,62,251,319,5,20
2017-05-26 09:30:28,21.28,3.0,78674.0,37.0,B,21.26,21.25,21.23,21.22,21.21,21.28,21.3,21.36,21.41,21.43,129,16,125,214,623,56,251,319,5,20
2017-05-26 09:30:31,21.28,6.0,108528.0,51.0,B,21.26,21.25,21.23,21.22,21.21,21.28,21.3,21.36,21.41,21.42,133,21,135,214,623,5,252,319,5,10
2017-05-26 09:30:34,21.29,6.0,121196.0,57.0,B,21.29,21.26,21.25,21.23,21.22,21.3,21.36,21.41,21.42,21.43,55,82,31,135,216,254,319,15,10,20
2017-05-26 09:30:37,21.3,4.0,349320.0,164.0,B,21.29,21.28,21.26,21.25,21.23,21.3,21.36,21.37,21.41,21.42,99,14,82,41,140,90,319,4,15,10
2017-05-26 09:30:40,21.29,7.0,210780.0,99.0,S,21.29,21.28,21.27,21.26,21.25,21.3,21.36,21.37,21.41,21.42,10,14,10,82,232,80,319,4,15,10
2017-05-26 09:30:43,21.28,6.0,63863.0,30.0,S,21.28,21.27,21.26,21.25,21.24,21.3,21.36,21.37,21.41,21.42,2,10,82,237,32,74,319,4,15,10
2017-05-26 09:30:46,21.3,4.0,55369.0,26.0,B,21.29,21.28,21.27,21.26,21.25,21.3,21.36,21.37,21.41,21.42,5,16,10,82,237,56,319,4,15,10
2017-05-26 09:30:49,21.3,5.0,119302.0,56.0,B,21.32,21.3,21.29,21.28,21.27,21.36,21.37,21.41,21.42,21.43,4,97,5,16,10,319,4,15,10,20
2017-05-26 09:30:52,21.3,4.0,44738.0,21.0,S,21.3,21.29,21.28,21.27,21.26,21.36,21.37,21.38,21.4,21.41,83,26,30,13,86,319,4,1,1,15
2017-05-26 09:30:55,21.3,4.0,172529.0,81.0,S,21.3,21.29,21.28,21.27,21.26,21.36,21.37,21.38,21.4,21.41,368,41,40,13,86,319,4,1,1,15
2017-05-26 09:30:58,21.3,5.0,415441.0,195.0,S,21.3,21.29,21.28,21.27,21.26,21.36,21.37,21.38,21.4,21.41,198,41,40,13,287,304,4,1,1,15
2017-05-26 09:31:01,21.31,3.0,38413.0,18.0,B,21.31,21.3,21.29,21.28,21.27,21.36,21.37,21.38,21.4,21.41,12,204,41,56,13,296,4,1,1,15
2017-05-26 09:31:04,21.36,2.0,10675.0,5.0,B,21.31,21.3,21.29,21.28,21.27,21.36,21.37,21.38,21.4,21.41,13,246,41,57,13,292,4,1,1,15
2017-05-26 09:31:07,21.32,7.0,484789.0,227.0,S,21.32,21.31,21.3,21.29,21.28,21.36,21.37,21.38,21.4,21.41,28,128,246,41,57,83,4,1,1,15
2017-05-26 09:31:10,21.36,9.0,117374.0,55.0,B,21.34,21.32,21.31,21.3,21.29,21.36,21.37,21.38,21.4,21.41,10,8,130,246,40,74,4,1,1,15
2017-05-26 09:31:13,21.36,5.0,59805.0,28.0,B,21.32,21.31,21.3,21.29,21.28,21.36,21.37,21.38,21.4,21.41,8,130,249,40,57,47,4,1,21,15
