数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,24.7,3.0,14820.0,6.0,S,24.66,24.6,24.51,24.5,24.41,24.7,24.98,24.99,25.0,25.05,12,3,15,6,10,38,24,26,5,50
2017-05-26 09:30:02,24.7,2.0,27170.0,11.0,B,24.66,24.6,24.52,24.51,24.5,24.7,24.96,24.97,24.98,24.99,12,3,125,15,6,27,10,57,24,26
2017-05-26 09:30:05,24.7,1.0,2470.0,1.0,B,24.67,24.61,24.6,24.52,24.51,24.7,24.83,24.96,24.97,24.98,1,22,3,125,20,26,4,19,87,24
2017-05-26 09:31:05,24.7,1.0,2470.0,1.0,B,24.67,24.61,24.6,24.54,24.53,24.7,24.83,24.96,24.97,24.98,1,5,3,12,7,25,4,19,87,31
2017-05-26 09:31:08,24.7,1.0,24699.0,10.0,B,24.67,24.61,24.6,24.54,24.53,24.7,24.83,24.96,24.97,24.98,1,5,3,12,7,15,4,19,87,31
2017-05-26 09:31:17,24.7,2.0,27168.0,11.0,B,24.61,24.6,24.54,24.53,24.52,24.7,24.83,24.96,24.97,24.98,5,3,12,7,128,5,4,19,87,31
2017-05-26 09:31:26,24.7,1.0,7409.0,3.0,B,24.62,24.61,24.6,24.54,24.53,24.7,24.83,24.96,24.97,24.98,26,13,3,12,7,2,4,19,87,31
2017-05-26 09:31:53,24.7,1.0,2470.0,1.0,B,24.66,24.63,24.62,24.61,24.6,24.7,24.83,24.96,24.97,24.98,32,10,10,13,3,1,4,19,87,31
2017-05-26 09:31:59,24.7,1.0,2470.0,1.0,B,24.67,24.66,24.63,24.62,24.61,24.83,24.96,24.97,24.98,24.99,1,32,10,10,13,4,19,87,31,27
2017-05-26 09:32:14,24.82,1.0,2482.0,1.0,B,24.71,24.7,24.67,24.61,24.6,24.82,24.83,24.95,24.96,24.97,17,22,11,13,3,5,4,118,19,87
2017-05-26 09:32:29,24.83,3.0,22343.0,9.0,B,24.83,24.67,24.61,24.6,24.54,24.95,24.96,24.97,24.98,24.99,1,11,13,3,12,118,11,87,31,27
2017-05-26 09:32:50,24.84,1.0,2483.0,1.0,S,24.84,24.83,24.82,24.8,24.7,24.94,24.95,24.96,24.97,24.98,4,1,5,2,21,8,118,1,87,31
2017-05-26 09:33:02,24.95,3.0,299345.0,120.0,B,24.84,24.83,24.82,24.7,24.67,24.95,24.96,24.97,24.98,24.99,10,1,5,21,20,54,1,87,31,27
2017-05-26 09:33:14,24.95,1.0,12475.0,5.0,B,24.84,24.83,24.82,24.7,24.67,24.95,24.96,24.97,24.98,24.99,10,1,5,21,20,49,1,87,31,27
2017-05-26 09:33:20,24.95,1.0,9980.0,4.0,B,24.84,24.83,24.7,24.67,24.61,24.95,24.96,24.97,24.98,24.99,10,1,21,16,5,45,1,87,31,27
2017-05-26 09:33:23,24.84,2.0,27379.0,11.0,S,24.85,24.84,24.83,24.7,24.67,24.95,24.96,24.97,24.98,24.99,14,6,1,21,16,40,1,87,31,27
2017-05-26 09:33:26,24.95,2.0,39920.0,16.0,B,24.85,24.84,24.83,24.7,24.67,24.94,24.95,24.96,24.97,24.98,14,6,1,21,16,3,24,1,87,31
2017-05-26 09:33:35,24.95,2.0,12472.0,5.0,B,24.85,24.84,24.83,24.7,24.67,24.95,24.96,24.97,24.98,24.99,14,6,1,21,16,22,1,78,31,27
2017-05-26 09:33:38,24.95,1.0,24950.0,10.0,B,24.85,24.84,24.83,24.7,24.67,24.95,24.96,24.97,24.98,24.99,14,6,1,27,16,12,1,78,31,27
2017-05-26 09:33:41,24.95,1.0,14970.0,6.0,B,24.85,24.84,24.83,24.7,24.67,24.95,24.96,24.97,24.98,24.99,14,6,1,27,16,6,1,78,31,27
2017-05-26 09:33:44,24.95,2.0,16791.0,7.0,B,24.95,24.85,24.84,24.83,24.7,24.96,24.97,24.98,24.99,25.0,45,14,6,1,27,1,78,31,27,105
2017-05-26 09:33:47,24.95,4.0,99800.0,40.0,S,24.95,24.85,24.84,24.83,24.71,24.96,24.97,24.98,24.99,25.0,5,14,6,1,22,1,78,31,27,105
2017-05-26 09:33:50,24.95,2.0,4990.0,2.0,S,24.95,24.85,24.84,24.83,24.71,24.96,24.97,24.98,24.99,25.0,3,14,6,1,22,40,78,31,27,105
2017-05-26 09:33:53,24.95,3.0,7485.0,3.0,S,24.95,24.85,24.84,24.83,24.71,24.96,24.97,24.98,24.99,25.0,0,14,6,1,22,40,78,31,27,105
2017-05-26 09:33:59,24.96,5.0,18144.0,7.0,B,24.85,24.84,24.83,24.71,24.7,24.96,24.97,24.98,24.99,25.0,14,6,1,22,27,34,78,31,27,105
2017-05-26 09:34:14,24.95,1.0,12475.0,5.0,B,24.88,24.85,24.84,24.83,24.78,24.95,24.96,24.97,24.98,24.99,50,14,6,1,108,46,143,78,31,27
2017-05-26 09:34:32,24.88,4.0,9952.0,4.0,S,24.88,24.85,24.84,24.83,24.78,24.94,24.95,24.96,24.97,24.98,46,14,4,1,108,5,132,143,78,31
2017-05-26 09:34:59,24.94,7.0,52373.0,21.0,B,24.88,24.85,24.84,24.83,24.78,24.94,24.95,24.96,24.97,24.98,46,14,4,1,108,7,125,139,21,31
2017-05-26 09:35:20,24.9,1.0,12450.0,5.0,B,24.88,24.85,24.84,24.83,24.81,24.93,24.94,24.95,24.96,24.97,46,14,4,1,2,40,37,125,139,21
2017-05-26 09:35:29,24.93,2.0,137094.0,55.0,B,24.88,24.85,24.84,24.83,24.81,24.93,24.94,24.95,24.96,24.97,46,14,4,1,2,6,37,125,139,21
2017-05-26 09:35:41,24.9,1.0,2490.0,1.0,S,24.88,24.85,24.84,24.83,24.81,24.9,24.93,24.94,24.95,24.96,46,14,4,1,2,4,6,42,125,139
2017-05-26 09:35:50,24.9,1.0,9960.0,4.0,B,24.88,24.85,24.84,24.83,24.81,24.93,24.94,24.95,24.96,24.97,46,14,4,1,2,56,42,125,139,21
2017-05-26 09:35:56,24.9,1.0,12450.0,5.0,B,24.88,24.85,24.84,24.83,24.81,24.93,24.94,24.95,24.96,24.97,46,14,4,1,2,56,42,125,139,21
2017-05-26 09:35:59,24.93,2.0,49860.0,20.0,B,24.88,24.85,24.84,24.83,24.81,24.93,24.94,24.95,24.96,24.97,46,14,4,1,2,36,42,65,139,21
2017-05-26 09:36:02,24.88,2.0,102008.0,41.0,S,24.88,24.85,24.84,24.83,24.81,24.93,24.94,24.95,24.96,24.97,5,14,4,1,2,36,42,65,139,21
