数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,31.45,18.0,317645.0,101.0,B,31.45,31.41,31.4,31.3,31.21,31.5,31.58,31.59,31.6,31.66,148,1,4,6,3,1,1,3,38,4
2017-05-26 09:30:03,31.53,41.0,645247.0,204.0,B,31.53,31.51,31.5,31.46,31.45,31.57,31.58,31.59,31.65,31.69,1,2,27,4,146,25,37,26,1,15
2017-05-26 09:30:06,31.5,7.0,34676.0,11.0,S,31.5,31.46,31.45,31.41,31.4,31.57,31.58,31.59,31.65,31.68,22,6,146,1,9,22,37,27,1,5
2017-05-26 09:30:12,31.57,1.0,9471.0,3.0,B,31.52,31.5,31.46,31.45,31.41,31.56,31.57,31.58,31.59,31.65,35,23,8,146,1,10,19,37,27,1
2017-05-26 09:30:18,31.52,1.0,31520.0,10.0,S,31.52,31.5,31.46,31.45,31.44,31.54,31.56,31.57,31.58,31.59,25,80,8,146,1,2,10,19,37,27
2017-05-26 09:30:21,31.52,1.0,47280.0,15.0,S,31.52,31.5,31.46,31.45,31.44,31.54,31.56,31.57,31.58,31.59,10,80,8,146,1,2,10,19,37,27
2017-05-26 09:30:24,31.56,2.0,15776.0,5.0,B,31.52,31.5,31.46,31.45,31.44,31.56,31.57,31.58,31.59,31.65,10,80,8,146,1,7,19,37,27,1
2017-05-26 09:30:33,31.5,4.0,63051.0,20.0,S,31.5,31.46,31.45,31.44,31.41,31.56,31.57,31.58,31.59,31.65,73,6,146,1,1,7,19,27,27,1
2017-05-26 09:30:39,31.52,1.0,6304.0,2.0,B,31.5,31.46,31.45,31.44,31.41,31.52,31.56,31.57,31.58,31.59,73,6,145,1,1,8,12,19,27,27
2017-05-26 09:30:42,31.52,2.0,22064.0,7.0,B,31.5,31.46,31.45,31.44,31.41,31.52,31.56,31.57,31.58,31.59,76,6,145,1,1,1,14,19,23,27
2017-05-26 09:30:45,31.52,3.0,28362.0,9.0,B,31.52,31.5,31.46,31.45,31.41,31.55,31.56,31.57,31.58,31.59,4,73,6,145,1,8,14,19,23,27
2017-05-26 09:30:48,31.5,5.0,50460.0,16.0,S,31.5,31.46,31.45,31.41,31.4,31.56,31.57,31.58,31.59,31.65,76,6,145,1,9,12,29,23,27,1
2017-05-26 09:30:51,31.5,1.0,6300.0,2.0,S,31.5,31.46,31.45,31.41,31.4,31.52,31.55,31.56,31.57,31.58,74,6,145,1,9,5,7,12,29,20
2017-05-26 09:30:54,31.56,9.0,145149.0,46.0,B,31.56,31.5,31.46,31.45,31.41,31.57,31.58,31.59,31.65,31.66,7,74,6,145,1,29,17,27,1,20
2017-05-26 09:31:00,31.56,1.0,22092.0,7.0,S,31.55,31.5,31.46,31.45,31.41,31.56,31.57,31.58,31.59,31.65,4,74,6,145,1,43,29,17,14,1
2017-05-26 09:31:03,31.56,1.0,15780.0,5.0,B,31.55,31.5,31.46,31.45,31.41,31.56,31.57,31.58,31.59,31.65,4,74,6,145,1,38,29,17,14,1
2017-05-26 09:31:09,31.55,1.0,12620.0,4.0,S,31.5,31.46,31.45,31.41,31.4,31.55,31.56,31.57,31.58,31.59,74,6,145,1,9,4,40,29,17,14
2017-05-26 09:31:12,31.56,3.0,15777.0,5.0,B,31.5,31.46,31.45,31.41,31.4,31.56,31.57,31.58,31.59,31.65,74,6,145,1,9,46,29,17,4,1
2017-05-26 09:31:18,31.5,1.0,6300.0,2.0,S,31.5,31.46,31.45,31.41,31.4,31.55,31.56,31.57,31.58,31.59,72,6,145,1,9,29,44,29,36,4
2017-05-26 09:31:21,31.5,4.0,94500.0,30.0,S,31.5,31.46,31.45,31.41,31.4,31.55,31.56,31.57,31.58,31.59,42,6,145,1,9,29,44,29,36,4
