数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,12.55,48.0,774335.0,617.0,S,12.54,12.52,12.51,12.5,12.46,12.55,12.58,12.59,12.68,12.69,5,27,35,35,10,444,46,26,37,30
2017-05-26 09:30:02,12.54,31.0,715519.0,572.0,S,12.54,12.5,12.49,12.46,12.45,12.55,12.58,12.63,12.68,12.69,21,20,200,82,25,324,20,10,42,30
2017-05-26 09:30:05,12.55,33.0,676990.0,540.0,B,12.55,12.53,12.52,12.51,12.5,12.58,12.63,12.66,12.68,12.69,10,3,20,67,85,20,10,12,42,69
2017-05-26 09:30:08,12.53,2.0,16309.0,13.0,S,12.52,12.51,12.5,12.49,12.48,12.53,12.58,12.63,12.66,12.68,25,67,85,210,66,4,20,10,12,42
2017-05-26 09:30:11,12.58,3.0,6270.0,5.0,B,12.56,12.55,12.52,12.51,12.5,12.58,12.63,12.66,12.68,12.69,23,17,25,67,85,19,10,12,42,69
2017-05-26 09:30:17,12.58,1.0,23902.0,19.0,B,12.58,12.57,12.55,12.52,12.51,12.62,12.63,12.66,12.68,12.69,6,20,17,25,67,13,36,12,42,69
2017-05-26 09:30:23,12.57,2.0,32688.0,26.0,S,12.55,12.54,12.53,12.52,12.51,12.57,12.62,12.63,12.66,12.68,17,7,10,25,82,324,13,36,12,42
2017-05-26 09:30:26,12.57,1.0,1257.0,1.0,B,12.55,12.54,12.53,12.52,12.51,12.57,12.58,12.63,12.66,12.68,17,7,30,25,82,323,10,36,12,42
2017-05-26 09:30:32,12.57,1.0,257685.0,205.0,B,12.55,12.54,12.53,12.52,12.51,12.57,12.58,12.63,12.66,12.68,17,7,38,25,92,133,10,36,12,42
2017-05-26 09:30:38,12.57,2.0,13827.0,11.0,B,12.55,12.54,12.53,12.52,12.51,12.57,12.58,12.62,12.63,12.66,17,7,42,25,102,122,10,20,46,12
2017-05-26 09:30:41,12.57,1.0,3771.0,3.0,B,12.55,12.54,12.53,12.52,12.51,12.57,12.58,12.62,12.63,12.66,41,7,42,25,102,122,10,20,46,12
2017-05-26 09:30:44,12.55,1.0,6275.0,5.0,S,12.55,12.54,12.53,12.52,12.51,12.57,12.58,12.62,12.63,12.66,36,7,42,25,102,122,10,20,46,12
2017-05-26 09:30:47,12.55,6.0,79065.0,63.0,S,12.54,12.53,12.52,12.51,12.5,12.55,12.57,12.58,12.62,12.63,7,42,25,112,85,237,122,10,20,46
2017-05-26 09:30:50,12.57,3.0,322575.0,257.0,B,12.55,12.54,12.53,12.52,12.51,12.57,12.58,12.62,12.63,12.66,5,17,50,25,112,52,10,20,46,12
2017-05-26 09:30:56,12.58,6.0,81714.0,65.0,B,12.57,12.56,12.55,12.54,12.53,12.58,12.62,12.63,12.65,12.66,44,5,20,17,50,1,60,46,61,12
2017-05-26 09:30:59,12.57,1.0,5028.0,4.0,S,12.57,12.56,12.55,12.54,12.53,12.58,12.62,12.63,12.65,12.66,42,5,20,17,50,1,60,46,61,12
2017-05-26 09:31:02,12.55,7.0,86684.0,69.0,S,12.54,12.53,12.52,12.51,12.5,12.55,12.56,12.58,12.62,12.63,20,50,25,119,92,28,3,1,60,46
2017-05-26 09:31:11,12.55,3.0,40160.0,32.0,B,12.55,12.54,12.53,12.52,12.51,12.56,12.58,12.61,12.62,12.63,13,20,40,25,119,3,1,4,60,188
2017-05-26 09:31:23,12.56,2.0,6280.0,5.0,B,12.56,12.55,12.54,12.53,12.52,12.58,12.61,12.62,12.63,12.65,45,82,32,40,31,1,4,60,188,20
2017-05-26 09:31:29,12.58,1.0,1258.0,1.0,B,12.58,12.57,12.56,12.55,12.54,12.61,12.62,12.63,12.65,12.66,20,50,45,86,52,4,60,188,20,12
2017-05-26 09:31:35,12.62,4.0,16399.0,13.0,B,12.58,12.57,12.56,12.55,12.54,12.62,12.63,12.65,12.66,12.67,27,50,155,116,45,54,188,20,12,56
2017-05-26 09:31:41,12.62,3.0,18930.0,15.0,B,12.58,12.57,12.56,12.55,12.54,12.62,12.63,12.65,12.66,12.67,29,50,161,116,45,80,162,20,12,56
2017-05-26 09:31:44,12.62,1.0,25240.0,20.0,B,12.58,12.57,12.56,12.55,12.54,12.62,12.63,12.65,12.66,12.67,111,50,161,116,45,60,162,20,12,56
2017-05-26 09:31:47,12.62,1.0,7572.0,6.0,B,12.61,12.58,12.56,12.55,12.54,12.62,12.63,12.65,12.66,12.67,7,115,161,116,45,74,162,20,12,56
2017-05-26 09:31:53,12.61,1.0,5044.0,4.0,S,12.61,12.6,12.59,12.58,12.56,12.62,12.63,12.65,12.66,12.67,6,40,2,114,161,74,162,20,12,56
2017-05-26 09:31:59,12.61,4.0,12614.0,10.0,S,12.6,12.59,12.58,12.56,12.55,12.61,12.62,12.63,12.65,12.66,40,22,122,161,106,44,70,162,20,12
2017-05-26 09:32:02,12.61,1.0,11349.0,9.0,B,12.6,12.59,12.58,12.56,12.55,12.61,12.62,12.63,12.65,12.66,2,22,122,161,116,38,79,162,20,12
2017-05-26 09:32:05,12.61,1.0,25220.0,20.0,B,12.6,12.59,12.58,12.56,12.55,12.61,12.62,12.63,12.65,12.66,2,22,95,61,116,55,79,162,20,12
