数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,16.66,6.0,16660.0,10.0,S,16.6,16.57,16.54,16.5,16.46,16.66,16.67,16.69,16.74,16.75,19,10,30,21,9,5,30,33,10,5
2017-05-26 09:30:02,16.61,8.0,61435.0,37.0,S,16.57,16.5,16.46,16.45,16.44,16.62,16.63,16.65,16.66,16.69,22,21,37,27,20,10,46,88,13,33
2017-05-26 09:30:05,16.63,2.0,24934.0,15.0,B,16.62,16.61,16.57,16.51,16.5,16.63,16.65,16.66,16.68,16.69,30,10,32,63,21,43,88,26,6,23
2017-05-26 09:30:08,16.65,4.0,186394.0,112.0,B,16.62,16.61,16.57,16.51,16.5,16.65,16.66,16.68,16.69,16.7,30,10,32,63,21,19,47,6,23,5
2017-05-26 09:30:20,16.66,3.0,38300.0,23.0,B,16.62,16.61,16.57,16.51,16.5,16.66,16.68,16.69,16.7,16.74,30,10,32,63,21,43,6,23,5,10
2017-05-26 09:30:26,16.66,5.0,53301.0,32.0,B,16.62,16.61,16.57,16.51,16.5,16.68,16.69,16.7,16.74,16.75,30,10,32,63,21,6,23,5,10,5
2017-05-26 09:31:11,16.66,2.0,33321.0,20.0,S,16.67,16.66,16.62,16.61,16.57,16.68,16.69,16.7,16.74,16.75,6,35,35,10,37,6,23,5,10,26
2017-05-26 09:31:20,16.68,1.0,1667.0,1.0,B,16.67,16.66,16.62,16.61,16.57,16.68,16.69,16.7,16.74,16.75,6,39,35,10,37,5,23,5,10,26
2017-05-26 09:31:35,16.67,2.0,16674.0,10.0,S,16.66,16.62,16.61,16.57,16.52,16.67,16.68,16.69,16.7,16.74,39,30,10,37,7,4,1,23,5,10
2017-05-26 09:32:05,16.67,1.0,3335.0,2.0,B,16.66,16.62,16.61,16.57,16.52,16.67,16.68,16.69,16.7,16.73,39,60,10,37,7,2,1,23,5,1
2017-05-26 09:32:08,16.7,6.0,50069.0,30.0,B,16.66,16.62,16.61,16.57,16.52,16.67,16.7,16.73,16.74,16.75,39,60,10,37,35,21,1,1,10,26
2017-05-26 09:32:11,16.67,1.0,33339.0,20.0,B,16.66,16.62,16.61,16.57,16.52,16.67,16.7,16.73,16.74,16.75,47,60,10,37,35,1,1,1,10,26
