数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:09,6.62,3.0,9268.0,14.0,S,6.61,6.6,6.58,6.57,6.56,6.62,6.65,6.67,6.68,6.7,29,1,20,180,95,11,3,15,90,20
2017-05-26 09:30:21,6.61,4.0,19831.0,30.0,S,6.6,6.58,6.57,6.56,6.53,6.61,6.62,6.65,6.67,6.68,1,20,180,67,100,3,10,3,15,90
2017-05-26 09:30:57,6.6,1.0,660.0,1.0,S,6.58,6.57,6.56,6.53,6.52,6.6,6.61,6.62,6.67,6.68,63,180,67,100,113,9,10,10,15,90
2017-05-26 09:31:06,6.59,1.0,1977.0,3.0,S,6.59,6.58,6.57,6.56,6.53,6.6,6.61,6.62,6.67,6.68,17,63,180,67,100,9,10,10,15,90
2017-05-26 09:31:12,6.6,3.0,13200.0,20.0,B,6.58,6.57,6.56,6.53,6.52,6.59,6.61,6.62,6.67,6.68,63,180,67,100,113,2,10,10,15,90
2017-05-26 09:31:15,6.59,2.0,1318.0,2.0,B,6.58,6.57,6.56,6.53,6.52,6.61,6.62,6.67,6.68,6.7,63,180,67,100,113,10,10,15,90,20
2017-05-26 09:31:27,6.61,1.0,1322.0,2.0,B,6.59,6.58,6.57,6.56,6.53,6.61,6.62,6.67,6.68,6.7,54,75,180,67,100,8,10,15,90,20
2017-05-26 09:31:39,6.61,3.0,5288.0,8.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.67,6.68,6.7,6.73,10,12,18,75,180,10,15,90,20,6
2017-05-26 09:31:42,6.61,2.0,13220.0,20.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.67,6.68,6.7,12,18,75,180,67,80,10,15,90,20
2017-05-26 09:31:45,6.61,1.0,5288.0,8.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.67,6.68,6.7,12,18,113,180,67,72,10,15,90,20
2017-05-26 09:31:51,6.61,1.0,13220.0,20.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.67,6.68,6.7,85,18,113,180,67,84,10,15,90,20
2017-05-26 09:32:00,6.59,4.0,93054.0,141.0,S,6.59,6.58,6.57,6.56,6.53,6.6,6.61,6.62,6.67,6.68,19,113,180,67,100,15,84,10,15,90
2017-05-26 09:32:06,6.6,1.0,1980.0,3.0,B,6.59,6.58,6.57,6.56,6.53,6.6,6.61,6.62,6.67,6.68,19,113,180,67,100,12,84,10,15,90
2017-05-26 09:32:12,6.6,1.0,7920.0,12.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.67,6.68,6.7,8,19,113,180,67,84,10,15,90,30
2017-05-26 09:32:21,6.61,1.0,661.0,1.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.67,6.68,6.7,8,25,113,180,67,83,10,15,90,30
2017-05-26 09:32:36,6.61,3.0,10566.0,16.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.67,6.68,6.7,42,25,113,180,67,77,10,15,90,30
2017-05-26 09:32:39,6.61,1.0,661.0,1.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.67,6.68,6.7,42,25,113,180,67,76,10,15,90,30
2017-05-26 09:32:48,6.61,2.0,33050.0,50.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.67,6.68,6.7,42,25,113,60,67,26,10,15,90,30
2017-05-26 09:32:54,6.61,1.0,661.0,1.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.67,6.68,6.7,96,25,113,60,67,25,10,15,90,30
2017-05-26 09:32:57,6.61,2.0,16525.0,25.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.67,6.68,6.7,6.73,138,96,25,113,60,10,15,90,30,6
2017-05-26 09:33:00,6.61,5.0,32399.0,49.0,S,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.7,6.73,6.75,99,101,25,113,60,15,90,30,6,53
2017-05-26 09:33:24,6.62,3.0,39720.0,60.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.66,6.67,6.68,6.7,199,111,25,113,60,20,11,88,90,30
2017-05-26 09:33:27,6.62,1.0,662.0,1.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.67,6.68,6.7,6.73,199,111,25,113,60,19,88,90,30,6
2017-05-26 09:33:33,6.62,2.0,2648.0,4.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.67,6.68,6.7,6.73,199,111,25,113,60,15,88,90,30,6
2017-05-26 09:33:36,6.62,1.0,9930.0,15.0,B,6.63,6.62,6.61,6.6,6.59,6.67,6.68,6.7,6.73,6.75,1,49,199,111,25,88,90,30,6,53
2017-05-26 09:33:57,6.62,3.0,1986.0,3.0,S,6.62,6.61,6.6,6.59,6.58,6.64,6.65,6.67,6.68,6.7,96,199,111,25,85,58,387,88,90,30
2017-05-26 09:34:12,6.62,6.0,83412.0,126.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.64,6.65,6.67,6.68,199,111,25,85,60,35,58,387,88,90
2017-05-26 09:34:15,6.61,3.0,35694.0,54.0,S,6.61,6.6,6.59,6.58,6.57,6.62,6.65,6.67,6.68,6.7,145,111,25,85,60,35,387,88,90,30
2017-05-26 09:34:21,6.62,1.0,19860.0,30.0,B,6.61,6.6,6.59,6.58,6.57,6.62,6.65,6.67,6.68,6.7,145,111,25,85,60,5,387,73,90,30
2017-05-26 09:34:36,6.62,3.0,59448.0,90.0,B,6.62,6.61,6.6,6.59,6.58,6.64,6.65,6.67,6.68,6.7,110,150,111,25,86,10,387,73,90,30
2017-05-26 09:34:45,6.62,1.0,8606.0,13.0,S,6.62,6.61,6.6,6.59,6.58,6.64,6.65,6.66,6.67,6.68,129,150,111,25,86,10,387,10,73,90
2017-05-26 09:34:48,6.64,2.0,33200.0,50.0,B,6.62,6.61,6.6,6.59,6.58,6.64,6.65,6.66,6.67,6.68,129,178,111,25,86,5,387,10,73,90
2017-05-26 09:34:54,6.64,1.0,3320.0,5.0,B,6.64,6.62,6.61,6.6,6.59,6.65,6.66,6.67,6.68,6.7,5,129,133,131,25,387,10,73,90,50
2017-05-26 09:35:09,6.64,2.0,16620.0,25.0,S,6.63,6.62,6.61,6.6,6.59,6.64,6.65,6.66,6.67,6.68,5,134,133,131,25,419,367,10,73,90
2017-05-26 09:35:21,6.64,4.0,35189.0,53.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.65,6.66,6.67,6.68,2,139,133,131,25,369,367,10,73,90
2017-05-26 09:35:33,6.63,2.0,1326.0,2.0,S,6.62,6.61,6.6,6.59,6.58,6.64,6.65,6.66,6.67,6.68,139,133,131,13,86,370,367,10,73,90
2017-05-26 09:35:36,6.63,1.0,5304.0,8.0,S,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,139,133,131,13,86,20,370,367,10,73
2017-05-26 09:35:51,6.62,1.0,3972.0,6.0,S,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,133,133,111,13,108,20,370,367,10,73
2017-05-26 09:36:12,6.63,4.0,13922.0,21.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.65,6.66,6.67,6.68,30,174,133,111,13,370,367,10,73,90
2017-05-26 09:37:18,6.64,1.0,6640.0,10.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.66,6.67,6.68,6.69,94,174,133,194,13,360,10,73,90,10
2017-05-26 09:37:33,6.64,1.0,6640.0,10.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.66,6.67,6.68,6.69,94,204,133,194,13,350,10,73,90,15
2017-05-26 09:37:42,6.64,1.0,31872.0,48.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.66,6.67,6.68,6.69,104,204,133,260,13,308,10,73,90,15
2017-05-26 09:37:45,6.64,2.0,45152.0,68.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.66,6.67,6.68,6.69,104,204,133,260,13,240,10,73,90,15
2017-05-26 09:37:48,6.64,1.0,57768.0,87.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.66,6.67,6.68,6.69,104,204,133,260,13,153,10,73,90,15
2017-05-26 09:37:51,6.64,2.0,1328.0,2.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.66,6.67,6.68,6.69,104,204,133,260,13,151,10,73,90,15
2017-05-26 09:37:54,6.64,2.0,28552.0,43.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.66,6.67,6.68,6.69,104,204,133,260,13,108,10,73,90,15
2017-05-26 09:37:57,6.64,6.0,71712.0,108.0,B,6.64,6.63,6.62,6.61,6.6,6.66,6.67,6.68,6.69,6.7,1,104,204,133,260,10,73,90,15,50
2017-05-26 09:38:33,6.66,1.0,6660.0,10.0,B,6.65,6.64,6.63,6.62,6.61,6.67,6.68,6.69,6.7,6.72,5,27,162,234,133,73,90,18,50,43
2017-05-26 09:39:03,6.66,2.0,86610.0,130.0,B,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.72,100,82,40,162,234,43,90,18,82,43
2017-05-26 09:39:12,6.66,1.0,17982.0,27.0,S,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,73,82,40,152,204,43,90,18,92,100
2017-05-26 09:39:24,6.67,1.0,28681.0,43.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,57,110,82,63,152,90,18,100,100,43
2017-05-26 09:39:27,6.67,1.0,13340.0,20.0,S,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,37,110,82,63,152,90,18,100,100,43
2017-05-26 09:39:39,6.68,1.0,6680.0,10.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,174,115,80,63,152,80,142,100,100,43
2017-05-26 09:39:42,6.68,1.0,4008.0,6.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,174,115,80,63,152,74,142,100,100,43
2017-05-26 09:39:51,6.68,2.0,8684.0,13.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,174,115,80,63,152,81,142,100,100,43
2017-05-26 09:39:54,6.67,1.0,4002.0,6.0,S,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,168,115,80,63,152,81,142,100,100,43
2017-05-26 09:39:57,6.68,2.0,15364.0,23.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,168,115,80,63,152,178,142,100,100,43
2017-05-26 09:40:06,6.67,2.0,14407.0,21.0,S,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,234,42,80,63,152,185,142,100,100,43
2017-05-26 09:40:21,6.67,1.0,4002.0,6.0,S,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,228,62,80,63,152,185,142,100,100,43
2017-05-26 09:40:27,6.68,5.0,52062.0,78.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,186,62,80,63,152,149,142,100,100,43
2017-05-26 09:40:30,6.68,4.0,36072.0,54.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,186,62,80,73,152,95,142,100,100,43
2017-05-26 09:40:36,6.68,1.0,20040.0,30.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,186,62,80,73,152,65,139,100,100,43
2017-05-26 09:40:54,6.68,1.0,2672.0,4.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,186,62,80,73,152,180,139,100,100,43
2017-05-26 09:40:57,6.68,2.0,32064.0,48.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,186,62,80,73,152,132,139,100,100,43
2017-05-26 09:41:00,6.67,2.0,21344.0,32.0,S,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,154,62,80,73,152,132,139,100,100,43
2017-05-26 09:41:21,6.67,3.0,49358.0,74.0,S,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,80,62,80,70,152,184,139,100,100,43
2017-05-26 09:41:24,6.67,1.0,3335.0,5.0,S,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,79,62,80,70,152,184,139,100,100,43
2017-05-26 09:41:30,6.68,4.0,52028.0,78.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,3,62,80,70,152,197,139,100,100,43
2017-05-26 09:41:33,6.67,9.0,77752.0,117.0,S,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,62,80,70,152,164,20,84,139,100,100
2017-05-26 09:42:09,6.67,3.0,20010.0,30.0,B,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,62,80,70,152,164,46,109,115,105,100
2017-05-26 09:42:18,6.66,3.0,41292.0,62.0,S,6.65,6.64,6.63,6.62,6.61,6.66,6.67,6.68,6.69,6.7,80,70,152,164,133,174,46,109,115,105
2017-05-26 09:42:33,6.65,3.0,14630.0,22.0,S,6.65,6.64,6.63,6.62,6.61,6.67,6.68,6.69,6.7,6.71,58,70,152,164,133,46,109,115,105,100
2017-05-26 09:42:54,6.66,1.0,1998.0,3.0,S,6.65,6.64,6.63,6.62,6.61,6.66,6.67,6.68,6.69,6.7,60,70,202,164,133,3,46,125,15,105
2017-05-26 09:43:00,6.65,3.0,43225.0,65.0,S,6.64,6.63,6.62,6.61,6.6,6.65,6.66,6.67,6.68,6.69,70,184,164,133,116,109,3,46,125,15
2017-05-26 09:43:03,6.65,1.0,13300.0,20.0,B,6.64,6.63,6.62,6.61,6.6,6.65,6.66,6.67,6.68,6.69,70,184,164,133,116,89,3,46,125,15
2017-05-26 09:43:09,6.66,2.0,3993.0,6.0,B,6.66,6.64,6.63,6.62,6.61,6.67,6.68,6.69,6.7,6.71,165,70,184,164,133,46,125,15,105,100
2017-05-26 09:43:12,6.66,2.0,57276.0,86.0,S,6.66,6.64,6.63,6.62,6.61,6.67,6.68,6.69,6.7,6.71,79,106,184,164,133,46,125,15,105,100
2017-05-26 09:43:24,6.67,2.0,18676.0,28.0,B,6.66,6.64,6.63,6.62,6.61,6.67,6.68,6.69,6.7,6.71,79,106,184,164,133,18,125,15,105,100
2017-05-26 09:43:33,6.67,1.0,1334.0,2.0,B,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,79,15,106,184,177,16,125,15,107,180
2017-05-26 09:43:36,6.67,1.0,11072.0,16.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,56,79,15,106,184,125,15,107,180,53
2017-05-26 09:43:45,6.68,1.0,1336.0,2.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,56,79,15,106,184,125,29,107,180,53
2017-05-26 09:43:48,6.67,3.0,14008.0,21.0,S,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,36,79,15,106,184,124,29,107,180,53
2017-05-26 09:44:00,6.68,1.0,2672.0,4.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,102,79,177,106,184,113,29,107,180,53
2017-05-26 09:44:15,6.67,3.0,22040.0,33.0,S,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,98,99,15,106,184,84,29,107,180,53
2017-05-26 09:44:21,6.68,6.0,54509.0,82.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.7,6.71,6.72,6.73,79,98,99,15,106,29,107,180,53,8
2017-05-26 09:44:36,6.69,6.0,72921.0,109.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.7,6.71,6.72,6.73,143,98,99,15,106,37,87,180,53,8
2017-05-26 09:44:42,6.69,2.0,24753.0,37.0,B,6.68,6.67,6.66,6.65,6.64,6.7,6.71,6.72,6.73,6.75,184,98,99,15,106,77,180,53,8,53
2017-05-26 09:45:09,6.69,4.0,44154.0,66.0,S,6.68,6.67,6.66,6.65,6.64,6.69,6.7,6.71,6.72,6.73,51,66,129,15,124,21,142,180,53,8
2017-05-26 09:45:15,6.69,1.0,14049.0,21.0,B,6.69,6.68,6.67,6.66,6.65,6.7,6.71,6.72,6.73,6.75,12,51,66,139,15,142,180,53,8,53
