数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.6,7.0,43520.0,17.0,S,25.51,25.5,25.45,25.4,25.38,25.6,25.64,25.66,25.7,25.76,3,16,26,5,2,24,5,50,17,5
2017-05-26 09:30:02,25.51,6.0,35751.0,14.0,S,25.5,25.45,25.41,25.4,25.38,25.51,25.6,25.63,25.64,25.65,16,26,2,5,2,5,25,6,5,5
2017-05-26 09:30:05,25.6,4.0,15316.0,6.0,B,25.52,25.51,25.5,25.46,25.45,25.53,25.6,25.63,25.64,25.65,78,33,18,51,30,2,125,6,5,5
2017-05-26 09:30:08,25.52,2.0,7657.0,3.0,S,25.52,25.51,25.5,25.46,25.45,25.53,25.6,25.63,25.64,25.65,76,34,18,51,30,1,125,6,5,5
2017-05-26 09:30:11,25.6,2.0,5112.0,2.0,B,25.52,25.51,25.5,25.46,25.45,25.6,25.63,25.64,25.65,25.7,76,34,18,51,30,124,6,5,5,20
2017-05-26 09:30:20,25.6,1.0,2560.0,1.0,B,25.53,25.52,25.51,25.5,25.46,25.6,25.63,25.64,25.65,25.7,19,76,34,18,51,123,6,5,5,20
2017-05-26 09:30:23,25.54,1.0,10216.0,4.0,S,25.54,25.53,25.52,25.51,25.5,25.6,25.63,25.64,25.65,25.7,1,19,76,33,18,123,6,5,5,20
2017-05-26 09:30:32,25.6,1.0,2560.0,1.0,B,25.55,25.54,25.53,25.52,25.51,25.6,25.63,25.64,25.65,25.7,5,1,19,76,33,122,6,5,5,20
2017-05-26 09:30:35,25.55,1.0,10220.0,4.0,S,25.55,25.54,25.53,25.52,25.51,25.6,25.63,25.64,25.65,25.7,1,1,19,76,29,122,6,5,5,20
2017-05-26 09:30:38,25.6,4.0,112641.0,44.0,B,25.55,25.54,25.53,25.52,25.51,25.6,25.63,25.64,25.65,25.7,1,1,19,76,29,78,6,5,5,20
2017-05-26 09:30:41,25.55,2.0,12775.0,5.0,S,25.55,25.54,25.53,25.52,25.51,25.6,25.63,25.64,25.65,25.7,1,1,19,76,29,78,6,5,5,20
2017-05-26 09:30:44,25.6,1.0,5120.0,2.0,B,25.55,25.54,25.53,25.52,25.51,25.6,25.63,25.64,25.65,25.7,6,1,19,76,29,80,6,5,5,20
2017-05-26 09:30:47,25.55,2.0,5110.0,2.0,S,25.55,25.54,25.53,25.52,25.51,25.6,25.63,25.64,25.65,25.7,4,1,20,76,30,80,6,5,5,20
2017-05-26 09:30:50,25.55,3.0,143340.0,56.0,S,25.54,25.53,25.52,25.51,25.5,25.55,25.6,25.63,25.64,25.65,21,20,76,30,18,6,28,6,5,5
2017-05-26 09:30:56,25.55,1.0,5109.0,2.0,B,25.54,25.53,25.52,25.51,25.5,25.55,25.6,25.63,25.64,25.65,33,20,76,30,18,4,28,6,5,5
2017-05-26 09:30:59,25.55,1.0,7665.0,3.0,B,25.54,25.53,25.52,25.51,25.5,25.55,25.6,25.63,25.64,25.65,34,20,76,30,18,1,28,6,5,5
2017-05-26 09:31:02,25.54,2.0,7663.0,3.0,S,25.54,25.53,25.52,25.51,25.5,25.55,25.6,25.63,25.64,25.65,31,19,76,30,18,1,28,6,5,5
2017-05-26 09:31:05,25.55,2.0,12771.0,5.0,B,25.55,25.54,25.53,25.52,25.51,25.6,25.63,25.64,25.65,25.7,49,27,19,76,30,28,6,5,5,20
2017-05-26 09:31:14,25.6,2.0,17894.0,7.0,B,25.55,25.54,25.53,25.52,25.51,25.6,25.63,25.64,25.65,25.7,48,29,19,76,30,22,6,5,5,20
2017-05-26 09:31:35,25.6,3.0,15360.0,6.0,B,25.56,25.55,25.54,25.52,25.51,25.6,25.63,25.64,25.65,25.7,11,49,28,66,29,18,6,5,5,27
2017-05-26 09:31:38,25.6,1.0,10240.0,4.0,B,25.56,25.55,25.54,25.52,25.51,25.6,25.63,25.64,25.65,25.7,11,49,28,66,29,14,6,5,5,27
2017-05-26 09:31:44,25.6,4.0,35837.0,14.0,B,25.56,25.55,25.54,25.52,25.51,25.6,25.63,25.64,25.65,25.7,9,5,28,66,29,7,6,5,5,27
2017-05-26 09:31:47,25.63,3.0,23045.0,9.0,B,25.6,25.56,25.55,25.54,25.52,25.63,25.64,25.65,25.7,25.76,3,19,5,28,66,4,5,5,27,4
2017-05-26 09:31:59,25.63,1.0,2563.0,1.0,B,25.6,25.56,25.55,25.54,25.52,25.63,25.64,25.65,25.7,25.76,30,19,9,28,6,3,5,5,27,4
