数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.0,28.0,243099.0,187.0,S,12.99,12.98,12.96,12.93,12.9,13.0,13.02,13.03,13.04,13.05,115,20,20,1,12,553,48,74,252,198
2017-05-26 09:30:02,13.0,15.0,1057590.0,814.0,B,12.96,12.93,12.9,12.88,12.86,13.0,13.02,13.03,13.04,13.05,17,1,32,140,48,105,43,74,252,198
2017-05-26 09:30:05,12.99,36.0,587178.0,452.0,S,12.98,12.96,12.95,12.93,12.9,12.99,13.0,13.03,13.04,13.05,37,146,5,1,38,263,81,331,188,198
2017-05-26 09:30:08,12.99,3.0,9093.0,7.0,B,12.98,12.96,12.95,12.93,12.9,12.99,13.0,13.03,13.04,13.05,37,146,5,1,38,259,91,331,188,198
2017-05-26 09:30:11,12.99,4.0,48060.0,37.0,B,12.98,12.96,12.95,12.93,12.9,12.99,13.0,13.03,13.04,13.05,37,146,5,1,88,244,91,331,188,198
2017-05-26 09:30:14,12.99,2.0,25980.0,20.0,B,12.98,12.96,12.95,12.93,12.9,12.99,13.0,13.03,13.04,13.05,37,146,7,1,88,224,91,331,188,198
2017-05-26 09:30:20,13.0,15.0,284312.0,219.0,B,12.96,12.95,12.93,12.9,12.89,13.0,13.03,13.04,13.05,13.06,102,7,1,96,16,71,331,188,198,29
2017-05-26 09:30:23,12.99,3.0,18187.0,14.0,S,12.96,12.95,12.93,12.9,12.89,12.99,13.0,13.03,13.04,13.05,102,2,1,96,16,3,71,341,188,198
2017-05-26 09:30:32,12.99,4.0,35058.0,27.0,B,12.99,12.96,12.95,12.93,12.9,13.0,13.03,13.04,13.05,13.06,9,97,2,1,96,41,341,173,198,29
2017-05-26 09:30:35,12.96,2.0,38906.0,30.0,S,12.96,12.95,12.93,12.9,12.89,13.0,13.03,13.04,13.05,13.06,76,2,1,96,16,41,341,173,198,29
2017-05-26 09:30:38,12.96,1.0,18144.0,14.0,S,12.96,12.95,12.93,12.9,12.89,13.0,13.03,13.04,13.05,13.06,62,2,1,96,16,41,341,173,198,29
2017-05-26 09:30:41,13.0,1.0,1301.0,1.0,B,12.99,12.96,12.95,12.93,12.9,13.0,13.03,13.04,13.05,13.06,1,62,2,1,96,40,341,173,198,29
2017-05-26 09:30:44,12.96,3.0,51843.0,40.0,S,12.96,12.95,12.93,12.9,12.89,12.98,12.99,13.0,13.02,13.03,23,2,1,96,16,2,172,50,10,341
2017-05-26 09:30:50,13.0,16.0,533137.0,411.0,B,12.9,12.89,12.88,12.87,12.86,13.0,13.02,13.03,13.04,13.05,79,16,173,41,58,33,10,341,173,198
2017-05-26 09:30:53,12.99,2.0,7797.0,6.0,S,12.98,12.91,12.9,12.89,12.88,12.99,13.0,13.02,13.03,13.04,39,49,79,16,163,37,31,20,341,173
2017-05-26 09:30:56,13.0,2.0,22086.0,17.0,B,12.98,12.9,12.89,12.88,12.87,13.0,13.02,13.03,13.04,13.05,32,79,16,163,41,21,20,341,173,198
2017-05-26 09:30:59,12.99,3.0,19490.0,15.0,S,12.99,12.98,12.9,12.89,12.88,13.0,13.02,13.03,13.04,13.05,390,32,79,16,163,16,20,341,173,198
2017-05-26 09:31:05,13.0,2.0,13000.0,10.0,B,12.99,12.98,12.97,12.96,12.91,13.0,13.02,13.03,13.04,13.05,393,32,20,1,50,6,20,341,173,198
2017-05-26 09:31:08,13.0,4.0,113069.0,87.0,B,13.0,12.99,12.98,12.97,12.96,13.02,13.03,13.04,13.05,13.06,30,362,32,20,1,20,341,173,198,29
2017-05-26 09:31:11,13.03,9.0,403909.0,310.0,B,13.0,12.99,12.98,12.97,12.96,13.03,13.04,13.05,13.06,13.07,32,359,32,20,1,51,173,198,29,50
2017-05-26 09:31:14,13.0,1.0,26001.0,20.0,S,13.0,12.99,12.98,12.97,12.96,13.03,13.04,13.05,13.06,13.07,19,359,32,20,1,51,173,198,29,50
2017-05-26 09:31:23,13.0,1.0,3900.0,3.0,S,13.0,12.99,12.98,12.97,12.96,13.03,13.04,13.05,13.06,13.07,34,361,13,23,1,51,173,212,29,50
2017-05-26 09:31:26,13.04,11.0,292044.0,224.0,B,13.04,13.03,13.02,13.0,12.99,13.05,13.06,13.07,13.08,13.09,276,10,3,44,361,212,29,50,150,10
2017-05-26 09:31:32,13.05,1.0,130501.0,100.0,B,13.04,13.03,13.02,13.01,13.0,13.05,13.06,13.07,13.08,13.09,276,74,53,50,74,112,29,50,150,10
2017-05-26 09:31:35,13.04,7.0,178779.0,137.0,S,13.05,13.04,13.03,13.02,13.01,13.06,13.07,13.08,13.09,13.1,15,261,74,53,50,19,50,150,10,249
2017-05-26 09:31:38,13.06,4.0,79598.0,61.0,B,13.05,13.04,13.03,13.02,13.01,13.07,13.08,13.09,13.1,13.11,68,234,74,53,50,50,150,10,249,25
2017-05-26 09:31:41,13.07,3.0,32669.0,25.0,B,13.05,13.04,13.03,13.02,13.01,13.07,13.08,13.09,13.1,13.11,75,234,14,153,50,28,150,10,249,25
2017-05-26 09:31:47,13.05,7.0,105850.0,81.0,S,13.05,13.04,13.03,13.02,13.0,13.08,13.09,13.1,13.11,13.12,142,234,34,156,42,144,32,249,25,51
2017-05-26 09:31:53,13.08,5.0,71858.0,55.0,B,13.05,13.04,13.03,13.02,13.0,13.08,13.09,13.1,13.11,13.12,165,234,30,153,42,139,32,254,25,51
