数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.66,9.0,174066.0,201.0,S,8.61,8.59,8.57,8.56,8.51,8.66,8.67,8.68,8.7,8.72,20,150,7,5,53,59,124,182,41,20
2017-05-26 09:30:03,8.61,15.0,282389.0,326.0,S,8.6,8.59,8.58,8.57,8.56,8.66,8.68,8.69,8.7,8.73,203,150,10,17,216,50,139,20,11,60
2017-05-26 09:30:06,8.66,1.0,866.0,1.0,B,8.6,8.59,8.58,8.57,8.56,8.66,8.68,8.69,8.7,8.72,203,150,10,17,216,59,139,20,11,20
2017-05-26 09:30:12,8.66,1.0,25980.0,30.0,B,8.6,8.59,8.58,8.57,8.56,8.66,8.67,8.68,8.69,8.7,203,150,10,17,266,169,100,139,40,11
2017-05-26 09:30:21,8.61,1.0,8610.0,10.0,S,8.61,8.6,8.59,8.58,8.57,8.66,8.67,8.68,8.69,8.7,840,203,150,10,17,169,100,139,40,11
2017-05-26 09:30:33,8.62,1.0,862.0,1.0,S,8.62,8.61,8.6,8.59,8.58,8.65,8.66,8.67,8.68,8.69,69,840,203,150,10,11,169,100,139,40
2017-05-26 09:30:36,8.63,1.0,2589.0,3.0,B,8.63,8.62,8.6,8.59,8.58,8.65,8.66,8.67,8.68,8.69,7,69,103,150,10,11,169,100,139,40
2017-05-26 09:31:06,8.63,2.0,7771.0,9.0,S,8.62,8.61,8.6,8.59,8.58,8.63,8.65,8.66,8.68,8.69,59,10,203,150,10,10,21,159,139,20
2017-05-26 09:31:18,8.63,1.0,863.0,1.0,B,8.62,8.61,8.6,8.59,8.58,8.63,8.65,8.66,8.68,8.69,10,10,203,150,10,9,21,159,54,20
2017-05-26 09:31:54,8.65,1.0,1730.0,2.0,B,8.63,8.62,8.61,8.6,8.59,8.65,8.66,8.68,8.69,8.7,30,810,10,203,150,11,159,54,20,19
2017-05-26 09:32:36,8.66,6.0,194784.0,225.0,B,8.66,8.63,8.62,8.61,8.6,8.68,8.69,8.7,8.72,8.73,575,247,10,20,203,54,20,19,275,153
2017-05-26 09:32:51,8.66,1.0,7794.0,9.0,S,8.66,8.65,8.63,8.62,8.61,8.68,8.69,8.7,8.72,8.73,586,15,247,10,20,26,20,19,275,153
2017-05-26 09:32:54,8.68,1.0,1736.0,2.0,B,8.66,8.65,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.72,586,15,247,10,20,11,24,20,19,275
2017-05-26 09:33:18,8.67,1.0,8670.0,10.0,B,8.66,8.65,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,586,15,247,10,20,9,24,20,119,40
2017-05-26 09:33:24,8.67,2.0,7803.0,9.0,B,8.67,8.66,8.65,8.63,8.62,8.68,8.69,8.7,8.71,8.72,2,586,15,247,10,24,20,119,60,275
2017-05-26 09:33:27,8.68,2.0,20832.0,24.0,B,8.68,8.67,8.66,8.65,8.63,8.69,8.7,8.71,8.72,8.73,8,2,586,15,247,20,119,60,275,153
2017-05-26 09:33:30,8.67,3.0,8678.0,10.0,S,8.66,8.65,8.63,8.62,8.61,8.67,8.69,8.7,8.71,8.72,586,15,247,10,20,41,20,119,60,275
2017-05-26 09:33:39,8.66,1.0,18186.0,21.0,S,8.66,8.65,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,565,15,247,10,20,41,2,20,119,60
2017-05-26 09:33:48,8.66,1.0,113446.0,131.0,S,8.66,8.65,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,443,15,247,10,20,41,2,80,119,70
2017-05-26 09:33:57,8.67,1.0,35547.0,41.0,B,8.67,8.66,8.65,8.63,8.62,8.68,8.69,8.7,8.71,8.72,9,443,15,247,10,100,80,119,70,275
2017-05-26 09:34:03,8.68,2.0,3470.0,4.0,B,8.67,8.66,8.65,8.63,8.62,8.68,8.69,8.7,8.71,8.72,7,443,15,247,10,98,80,119,70,275
2017-05-26 09:34:06,8.67,1.0,6069.0,7.0,S,8.66,8.65,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,443,15,247,10,20,3,98,80,119,70
2017-05-26 09:34:51,8.66,1.0,86600.0,100.0,S,8.66,8.65,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,343,15,247,10,22,82,98,90,129,130
2017-05-26 09:35:00,8.66,1.0,122972.0,142.0,S,8.66,8.65,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,201,3,247,10,22,82,98,90,129,130
2017-05-26 09:35:03,8.66,1.0,4330.0,5.0,S,8.66,8.65,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,196,3,247,10,22,132,98,90,129,130
2017-05-26 09:35:06,8.66,2.0,32910.0,38.0,S,8.66,8.65,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.71,29,3,247,10,22,130,98,90,129,130
2017-05-26 09:35:09,8.66,2.0,25114.0,29.0,S,8.65,8.63,8.62,8.61,8.6,8.66,8.67,8.68,8.69,8.7,3,247,10,22,203,337,130,98,70,129
2017-05-26 09:35:12,8.65,1.0,2595.0,3.0,S,8.63,8.62,8.61,8.6,8.59,8.66,8.67,8.68,8.69,8.7,247,10,22,203,150,337,130,98,70,129
2017-05-26 09:35:27,8.66,2.0,31156.0,36.0,B,8.63,8.62,8.61,8.6,8.59,8.65,8.66,8.67,8.69,8.7,198,10,22,203,150,20,337,130,70,139
2017-05-26 09:35:30,8.65,1.0,14705.0,17.0,B,8.63,8.62,8.61,8.6,8.59,8.65,8.66,8.67,8.69,8.7,198,10,22,203,150,3,337,130,70,139
2017-05-26 09:35:57,8.64,2.0,17280.0,20.0,S,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.69,8.7,5,198,15,32,203,82,306,51,70,139
2017-05-26 09:36:00,8.65,3.0,70930.0,82.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.67,8.69,8.7,8.71,3,5,198,15,32,306,51,70,139,130
2017-05-26 09:36:09,8.66,2.0,22516.0,26.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.67,8.69,8.7,8.71,3,5,198,15,32,280,51,70,139,130
2017-05-26 09:36:21,8.66,1.0,20784.0,24.0,B,8.65,8.64,8.63,8.62,8.61,8.66,8.67,8.69,8.7,8.71,3,5,198,15,32,261,51,70,139,130
2017-05-26 09:36:24,8.65,1.0,2595.0,3.0,S,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.69,8.7,5,198,15,32,203,47,261,51,70,139
2017-05-26 09:36:39,8.65,1.0,865.0,1.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.69,8.7,5,198,15,32,203,46,271,51,70,139
2017-05-26 09:36:51,8.64,1.0,4320.0,5.0,S,8.63,8.62,8.61,8.6,8.59,8.64,8.65,8.66,8.67,8.69,198,15,32,203,150,8,46,271,51,70
2017-05-26 09:37:03,8.64,1.0,6912.0,8.0,B,8.64,8.63,8.62,8.61,8.6,8.65,8.66,8.67,8.69,8.7,555,198,15,32,203,46,271,51,70,139
2017-05-26 09:37:12,8.65,2.0,39790.0,46.0,B,8.64,8.63,8.62,8.61,8.6,8.66,8.67,8.69,8.7,8.71,555,198,15,32,203,265,51,70,139,120
2017-05-26 09:37:51,8.66,3.0,212170.0,245.0,B,8.65,8.63,8.62,8.61,8.6,8.67,8.69,8.7,8.71,8.72,73,198,10,32,243,1,70,139,120,275
2017-05-26 09:38:09,8.67,1.0,867.0,1.0,B,8.67,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,9,559,124,50,198,70,139,120,275,153
2017-05-26 09:38:15,8.67,2.0,86700.0,100.0,S,8.67,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,9,559,119,50,198,70,139,120,275,153
2017-05-26 09:38:18,8.69,1.0,1738.0,2.0,B,8.67,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,9,559,119,50,198,68,139,120,275,153
2017-05-26 09:38:36,8.69,3.0,8690.0,10.0,B,8.67,8.65,8.64,8.63,8.62,8.69,8.7,8.71,8.72,8.73,53,119,50,198,10,168,139,120,275,153
2017-05-26 09:38:45,8.69,3.0,122529.0,141.0,B,8.67,8.65,8.64,8.63,8.62,8.69,8.7,8.71,8.72,8.73,53,119,50,198,10,27,139,120,275,153
2017-05-26 09:38:54,8.69,2.0,2606.0,3.0,B,8.67,8.65,8.64,8.63,8.62,8.69,8.7,8.71,8.72,8.73,53,119,50,198,10,34,139,120,275,153
2017-05-26 09:39:24,8.69,1.0,1738.0,2.0,B,8.67,8.65,8.64,8.63,8.62,8.69,8.7,8.71,8.72,8.73,53,117,50,198,20,70,249,170,275,153
2017-05-26 09:39:36,8.69,4.0,107637.0,124.0,B,8.68,8.67,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,33,53,83,50,198,60,269,170,275,153
2017-05-26 09:39:45,8.68,2.0,28644.0,33.0,S,8.67,8.65,8.64,8.63,8.62,8.68,8.69,8.7,8.71,8.72,53,83,50,198,20,28,60,269,170,275
2017-05-26 09:40:00,8.67,1.0,5202.0,6.0,S,8.67,8.66,8.65,8.64,8.63,8.68,8.69,8.7,8.71,8.72,47,138,83,69,208,128,52,269,170,275
2017-05-26 09:40:03,8.67,2.0,6936.0,8.0,S,8.67,8.66,8.65,8.64,8.63,8.68,8.69,8.7,8.71,8.72,39,138,83,69,208,128,52,269,170,275
2017-05-26 09:40:09,8.68,1.0,4340.0,5.0,B,8.67,8.66,8.65,8.64,8.63,8.68,8.69,8.7,8.71,8.72,39,139,83,69,208,123,55,269,170,275
2017-05-26 09:40:12,8.68,2.0,87668.0,101.0,B,8.67,8.66,8.65,8.64,8.63,8.68,8.69,8.7,8.71,8.72,39,139,83,69,208,22,55,269,170,275
2017-05-26 09:40:15,8.68,1.0,19096.0,22.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,78,39,139,83,69,55,269,170,275,153
2017-05-26 09:40:18,8.69,1.0,1738.0,2.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,78,39,139,83,69,58,269,170,275,153
2017-05-26 09:41:12,8.69,1.0,6083.0,7.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,320,139,139,83,69,61,279,170,275,153
2017-05-26 09:41:39,8.69,1.0,1738.0,2.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,320,139,139,83,69,69,379,170,275,337
2017-05-26 09:42:12,8.68,2.0,28644.0,33.0,S,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,287,139,139,83,69,128,379,170,275,337
2017-05-26 09:42:42,8.69,12.0,139840.0,161.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,218,139,139,83,69,36,379,170,275,337
2017-05-26 09:42:54,8.68,1.0,26908.0,31.0,S,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,187,139,139,83,69,51,379,170,275,337
2017-05-26 09:43:18,8.69,4.0,52140.0,60.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,187,139,139,83,69,13,379,170,275,337
2017-05-26 09:43:30,8.69,2.0,89407.0,103.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,2,87,139,139,71,379,170,275,337,210
2017-05-26 09:43:42,8.7,4.0,19120.0,22.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,6,87,139,139,71,377,170,275,337,210
2017-05-26 09:43:45,8.69,1.0,4345.0,5.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,1,87,139,139,71,377,170,275,337,210
2017-05-26 09:43:48,8.69,1.0,869.0,1.0,S,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,87,139,139,71,69,49,377,170,275,337
2017-05-26 09:44:00,8.69,1.0,4345.0,5.0,B,8.67,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,139,139,71,69,208,44,377,170,275,337
2017-05-26 09:44:12,8.69,1.0,4345.0,5.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,107,159,139,71,69,39,427,170,275,337
2017-05-26 09:44:21,8.69,1.0,26070.0,30.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,107,159,139,71,69,9,427,170,275,337
2017-05-26 09:44:42,8.69,1.0,4345.0,5.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.7,8.71,8.72,8.73,20,159,139,71,69,4,427,170,275,337
2017-05-26 09:44:48,8.69,1.0,3476.0,4.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,86,107,159,139,71,427,170,275,337,210
2017-05-26 09:44:51,8.69,1.0,869.0,1.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,87,107,159,149,71,427,170,275,337,210
2017-05-26 09:45:12,8.69,1.0,43450.0,50.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,99,20,159,149,71,427,175,275,337,210
2017-05-26 09:45:15,8.7,3.0,70470.0,81.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,99,20,159,149,71,346,175,275,337,210
2017-05-26 09:45:30,8.69,1.0,1738.0,2.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,97,20,159,149,71,347,175,275,337,210
2017-05-26 09:45:33,8.69,3.0,43450.0,50.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,47,20,159,149,71,347,175,275,337,210
2017-05-26 09:45:39,8.7,1.0,23490.0,27.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,47,20,159,149,71,320,175,275,337,210
2017-05-26 09:45:42,8.7,4.0,43500.0,50.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,47,20,159,149,71,270,175,275,337,210
2017-05-26 09:45:48,8.69,1.0,17380.0,20.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,27,20,159,149,71,270,175,275,337,210
2017-05-26 09:45:51,8.7,5.0,88740.0,102.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,32,20,159,149,71,168,175,275,337,210
2017-05-26 09:46:15,8.69,3.0,27808.0,32.0,S,8.68,8.67,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,30,154,149,71,50,298,199,275,337,210
2017-05-26 09:46:21,8.68,1.0,868.0,1.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.71,8.72,8.73,8.74,5,29,154,149,71,298,199,275,337,210
2017-05-26 09:46:24,8.69,1.0,4345.0,5.0,S,8.68,8.67,8.66,8.65,8.64,8.7,8.71,8.72,8.73,8.74,29,154,149,71,50,298,199,275,337,210
2017-05-26 09:46:48,8.67,3.0,31246.0,36.0,S,8.67,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,152,149,71,50,208,102,278,291,275,337
2017-05-26 09:46:51,8.69,1.0,1738.0,2.0,B,8.67,8.66,8.65,8.64,8.63,8.69,8.7,8.71,8.72,8.73,152,149,71,50,208,100,278,291,275,337
