数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.14,9.0,25788.0,42.0,S,6.13,6.11,6.1,6.09,6.08,6.14,6.15,6.16,6.19,6.25,15,1,203,7,4,4,45,2,5,3
2017-05-26 09:30:03,6.13,2.0,9808.0,16.0,S,6.11,6.1,6.09,6.08,6.06,6.13,6.14,6.15,6.16,6.19,43,203,7,44,67,4,4,35,2,32
2017-05-26 09:30:06,6.14,6.0,11048.0,18.0,B,6.14,6.11,6.1,6.09,6.08,6.15,6.16,6.18,6.19,6.2,3,43,203,7,44,35,2,3,32,30
2017-05-26 09:30:09,6.15,3.0,1845.0,3.0,B,6.14,6.11,6.1,6.09,6.08,6.15,6.16,6.18,6.19,6.2,3,458,203,7,44,32,2,3,32,30
2017-05-26 09:30:12,6.15,2.0,1230.0,2.0,B,6.11,6.1,6.09,6.08,6.06,6.15,6.16,6.18,6.19,6.2,488,203,7,44,67,30,2,3,32,30
2017-05-26 09:30:21,6.15,1.0,1845.0,3.0,B,6.12,6.11,6.1,6.09,6.08,6.15,6.16,6.18,6.19,6.2,60,488,203,7,44,51,2,3,32,40
2017-05-26 09:30:36,6.11,7.0,122260.0,200.0,S,6.11,6.1,6.09,6.08,6.06,6.15,6.16,6.18,6.19,6.2,348,203,7,44,67,51,2,103,32,40
2017-05-26 09:30:48,6.15,3.0,6735.0,11.0,B,6.12,6.11,6.1,6.09,6.08,6.15,6.16,6.18,6.19,6.2,40,348,203,7,44,50,2,103,32,40
2017-05-26 09:31:27,6.11,3.0,122250.0,200.0,S,6.11,6.1,6.09,6.08,6.06,6.14,6.15,6.16,6.18,6.19,198,203,7,45,67,6,66,102,103,32
2017-05-26 09:32:33,6.1,10.0,305571.0,500.0,S,6.1,6.09,6.08,6.06,6.05,6.14,6.15,6.16,6.17,6.18,174,7,45,67,203,49,62,102,100,103
2017-05-26 09:33:06,6.11,1.0,4888.0,8.0,S,6.11,6.1,6.09,6.08,6.06,6.14,6.15,6.16,6.18,6.19,36,214,7,41,67,171,62,102,3,32
2017-05-26 09:33:27,6.12,2.0,1224.0,2.0,B,6.11,6.1,6.09,6.08,6.06,6.12,6.14,6.15,6.16,6.18,115,445,7,84,131,20,163,62,102,3
2017-05-26 09:33:33,6.12,2.0,1224.0,2.0,B,6.11,6.1,6.09,6.08,6.06,6.12,6.13,6.14,6.15,6.16,115,445,7,84,131,18,13,163,62,102
2017-05-26 09:33:36,6.12,2.0,4896.0,8.0,B,6.11,6.1,6.09,6.08,6.06,6.12,6.13,6.14,6.15,6.16,115,445,7,84,181,10,13,163,62,102
2017-05-26 09:33:39,6.12,1.0,612.0,1.0,B,6.11,6.1,6.09,6.08,6.06,6.12,6.13,6.14,6.15,6.16,119,455,7,84,181,9,13,127,57,102
2017-05-26 09:33:42,6.12,2.0,1224.0,2.0,B,6.11,6.1,6.09,6.08,6.06,6.12,6.13,6.14,6.15,6.16,119,455,7,84,181,7,13,127,57,102
2017-05-26 09:33:45,6.12,4.0,2448.0,4.0,B,6.11,6.1,6.09,6.08,6.06,6.12,6.13,6.14,6.15,6.16,119,455,7,84,181,3,13,127,57,102
2017-05-26 09:33:48,6.12,3.0,1836.0,3.0,B,6.11,6.1,6.09,6.08,6.06,6.13,6.14,6.15,6.16,6.18,119,455,7,84,181,13,127,57,102,3
2017-05-26 09:34:00,6.13,1.0,4291.0,7.0,B,6.11,6.1,6.09,6.08,6.06,6.13,6.14,6.15,6.16,6.18,119,481,37,84,181,6,127,57,102,3
2017-05-26 09:34:03,6.13,1.0,613.0,1.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.18,100,119,481,37,84,5,127,57,102,3
2017-05-26 09:34:09,6.13,1.0,613.0,1.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.18,100,119,505,37,84,4,127,57,102,3
2017-05-26 09:34:18,6.13,1.0,613.0,1.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.18,100,108,505,37,84,3,127,57,102,3
2017-05-26 09:34:21,6.13,1.0,1839.0,3.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.18,6.19,27,200,108,489,37,127,57,102,3,32
2017-05-26 09:34:33,6.14,13.0,312343.0,511.0,B,6.1,6.09,6.08,6.07,6.06,6.13,6.14,6.15,6.16,6.18,314,37,84,4,191,30,111,45,102,3
2017-05-26 09:34:39,6.12,3.0,12240.0,20.0,B,6.1,6.09,6.08,6.07,6.06,6.12,6.13,6.14,6.15,6.16,314,37,84,4,191,6,30,111,45,102
2017-05-26 09:34:42,6.13,2.0,18384.0,30.0,B,6.1,6.09,6.08,6.07,6.06,6.13,6.14,6.15,6.16,6.18,314,37,84,4,191,6,111,45,102,15
2017-05-26 09:34:48,6.1,4.0,122000.0,200.0,S,6.1,6.09,6.08,6.07,6.06,6.13,6.14,6.15,6.16,6.18,114,37,84,4,191,6,111,45,102,15
2017-05-26 09:35:27,6.1,8.0,122072.0,200.0,S,6.1,6.09,6.08,6.07,6.06,6.14,6.15,6.16,6.18,6.19,88,37,84,4,196,112,50,102,15,32
2017-05-26 09:35:45,6.11,1.0,611.0,1.0,S,6.1,6.09,6.08,6.07,6.06,6.13,6.14,6.15,6.16,6.18,138,80,84,4,191,62,123,50,102,15
2017-05-26 09:36:12,6.1,5.0,122139.0,200.0,S,6.1,6.09,6.08,6.07,6.06,6.13,6.14,6.15,6.16,6.18,87,80,384,190,191,2,123,50,102,15
2017-05-26 09:36:45,6.12,1.0,6120.0,10.0,S,6.1,6.09,6.08,6.07,6.06,6.12,6.13,6.14,6.15,6.16,438,100,384,190,191,39,4,123,74,102
2017-05-26 09:36:51,6.12,1.0,3060.0,5.0,B,6.1,6.09,6.08,6.07,6.06,6.12,6.13,6.14,6.15,6.16,482,100,84,190,191,36,2,123,74,102
2017-05-26 09:36:54,6.12,1.0,1836.0,3.0,B,6.1,6.09,6.08,6.07,6.06,6.12,6.13,6.14,6.15,6.16,479,100,84,190,191,33,2,123,74,102
2017-05-26 09:36:57,6.12,15.0,325196.0,533.0,B,6.12,6.09,6.08,6.07,6.06,6.13,6.14,6.15,6.16,6.18,146,100,84,190,191,2,123,74,102,15
2017-05-26 09:37:09,6.13,1.0,1226.0,2.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.18,6.19,7,146,15,18,100,123,74,102,15,32
2017-05-26 09:37:24,6.14,2.0,61400.0,100.0,B,6.13,6.12,6.1,6.09,6.08,6.14,6.15,6.16,6.18,6.19,27,147,145,100,84,23,26,102,15,32
2017-05-26 09:37:33,6.14,2.0,14122.0,23.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,93,32,147,5,145,26,102,15,32,100
2017-05-26 09:37:39,6.12,6.0,122623.0,200.0,S,6.12,6.11,6.1,6.09,6.08,6.15,6.16,6.18,6.19,6.2,77,15,474,100,84,26,102,15,32,100
2017-05-26 09:37:54,6.16,5.0,61574.0,100.0,B,6.15,6.12,6.11,6.1,6.09,6.16,6.18,6.19,6.2,6.22,1,81,18,507,100,28,15,32,100,54
2017-05-26 09:38:33,6.15,2.0,6765.0,11.0,S,6.15,6.13,6.12,6.11,6.1,6.16,6.18,6.19,6.2,6.22,40,72,114,89,518,11,25,32,100,54
2017-05-26 09:38:42,6.15,1.0,24600.0,40.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,2,72,114,216,518,760,5,25,32,100
2017-05-26 09:38:51,6.13,3.0,3680.0,6.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.18,6.19,68,114,216,518,90,34,760,5,25,32
2017-05-26 09:38:54,6.14,1.0,614.0,1.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.18,6.19,68,114,216,518,90,33,760,5,25,32
2017-05-26 09:39:21,6.14,1.0,20262.0,33.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,91,76,114,186,518,760,5,35,32,90
2017-05-26 09:39:27,6.14,1.0,6754.0,11.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,80,76,114,186,518,760,5,45,32,90
2017-05-26 09:39:39,6.14,1.0,30700.0,50.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,30,76,114,236,518,760,5,45,32,90
2017-05-26 09:39:45,6.14,1.0,18420.0,30.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.18,6.19,76,116,236,518,90,150,760,5,45,32
2017-05-26 09:39:51,6.14,2.0,67540.0,110.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.18,6.19,76,116,236,518,90,40,760,5,45,32
2017-05-26 09:40:00,6.14,1.0,24560.0,40.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,48,76,40,187,518,760,5,45,32,93
2017-05-26 09:40:27,6.14,1.0,614.0,1.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,47,76,70,187,521,760,5,45,32,93
2017-05-26 09:40:30,6.15,1.0,18450.0,30.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,47,76,70,187,521,730,5,45,32,93
2017-05-26 09:40:39,6.15,1.0,61500.0,100.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,75,76,70,187,521,690,5,45,32,93
2017-05-26 09:40:51,6.15,1.0,2460.0,4.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,85,76,48,211,521,710,5,45,32,93
2017-05-26 09:40:57,6.15,2.0,63952.0,104.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,49,76,48,211,491,614,5,45,32,93
2017-05-26 09:41:06,6.15,1.0,17220.0,28.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,49,76,48,211,491,586,5,45,32,93
2017-05-26 09:41:09,6.14,1.0,18420.0,30.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,51,76,48,211,491,586,5,45,32,93
2017-05-26 09:41:15,6.15,1.0,2460.0,4.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,51,76,52,211,491,582,5,45,32,93
2017-05-26 09:41:24,6.14,3.0,31314.0,51.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.18,6.19,76,52,211,491,100,49,582,5,45,32
2017-05-26 09:41:27,6.14,1.0,28244.0,46.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.18,6.19,76,52,211,504,100,3,582,5,45,32
2017-05-26 09:41:36,6.13,1.0,30650.0,50.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.18,6.19,26,52,211,554,100,3,582,5,45,32
2017-05-26 09:41:48,6.13,2.0,15938.0,26.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.18,6.19,52,267,554,100,84,74,3,582,45,32
2017-05-26 09:42:00,6.13,1.0,45362.0,74.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.18,6.19,6.2,26,52,310,541,100,3,582,50,32,93
2017-05-26 09:42:18,6.13,1.0,1839.0,3.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.18,6.19,6.2,47,138,310,511,100,28,558,50,32,93
2017-05-26 09:42:30,6.14,2.0,6140.0,10.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.18,6.19,6.2,47,159,340,522,100,18,558,50,32,93
2017-05-26 09:42:33,6.13,1.0,6130.0,10.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.18,6.19,6.2,37,159,340,522,100,18,558,50,32,93
2017-05-26 09:42:36,6.12,7.0,30025.0,49.0,S,6.12,6.11,6.1,6.09,6.08,6.14,6.15,6.18,6.19,6.2,147,340,522,100,84,18,558,50,32,93
2017-05-26 09:42:54,6.12,4.0,25092.0,41.0,S,6.12,6.11,6.1,6.09,6.08,6.14,6.15,6.18,6.19,6.2,106,340,534,100,139,18,558,50,32,93
2017-05-26 09:43:15,6.12,1.0,1836.0,3.0,S,6.12,6.11,6.1,6.09,6.08,6.14,6.15,6.18,6.19,6.2,213,370,534,100,139,18,558,79,32,93
2017-05-26 09:43:24,6.13,1.0,613.0,1.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.18,6.19,213,370,549,100,139,99,18,558,79,32
2017-05-26 09:43:27,6.13,2.0,1226.0,2.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.18,6.19,253,370,549,100,139,97,18,558,79,32
2017-05-26 09:43:30,6.13,2.0,1226.0,2.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.18,6.19,253,370,549,100,139,95,18,558,79,32
2017-05-26 09:43:39,6.13,1.0,30037.0,49.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.18,6.19,253,370,549,93,139,46,18,558,79,32
2017-05-26 09:43:48,6.13,1.0,28198.0,46.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.18,6.19,6.2,54,253,370,549,93,18,558,79,32,93
2017-05-26 09:44:15,6.13,1.0,30037.0,49.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.18,6.19,6.2,27,274,370,549,93,18,558,79,32,99
2017-05-26 09:44:21,6.14,1.0,5526.0,9.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.18,6.19,6.2,27,284,370,549,93,9,558,79,32,99
2017-05-26 09:45:03,6.15,2.0,162966.0,265.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.18,6.19,6.2,6.22,24,157,387,360,554,302,79,32,99,66
2017-05-26 09:45:06,6.15,3.0,17835.0,29.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.18,6.19,6.2,6.22,29,157,387,360,554,273,79,32,99,66
2017-05-26 09:45:24,6.15,1.0,6150.0,10.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,339,57,387,360,554,263,10,50,32,99
2017-05-26 09:45:33,6.15,1.0,61500.0,100.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.18,6.19,6.2,339,122,387,360,554,163,10,50,32,99
2017-05-26 09:45:42,6.15,6.0,92865.0,151.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.18,6.19,6.2,6.22,339,122,387,360,554,14,50,32,99,66
2017-05-26 09:45:45,6.15,3.0,4920.0,8.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.18,6.19,6.2,6.22,339,122,387,360,554,6,50,32,99,66
