数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.46,15.0,355167.0,140.0,B,25.46,25.45,25.3,25.2,25.1,25.48,25.49,25.5,25.55,25.56,37,80,5,4,2,2,5,36,10,2
2017-05-26 09:30:03,25.49,4.0,42049.0,16.0,B,25.48,25.46,25.45,25.3,25.2,25.49,25.5,25.55,25.56,25.58,9,35,80,5,4,3,36,10,2,53
2017-05-26 09:30:06,25.46,28.0,249613.0,98.0,S,25.46,25.45,25.31,25.3,25.2,25.49,25.5,25.52,25.54,25.55,7,65,150,7,6,40,41,10,15,30
2017-05-26 09:30:09,25.46,4.0,33093.0,13.0,S,25.45,25.31,25.3,25.2,25.11,25.46,25.49,25.5,25.52,25.54,60,150,7,6,3,15,55,41,10,15
2017-05-26 09:30:12,25.45,4.0,155245.0,61.0,S,25.31,25.3,25.2,25.11,25.1,25.45,25.46,25.49,25.5,25.52,150,7,6,3,25,161,25,55,41,10
2017-05-26 09:30:15,25.45,2.0,45810.0,18.0,B,25.31,25.3,25.2,25.11,25.1,25.45,25.46,25.49,25.5,25.52,150,7,6,3,25,143,25,55,41,10
2017-05-26 09:30:18,25.45,1.0,5090.0,2.0,B,25.31,25.3,25.2,25.11,25.1,25.4,25.43,25.45,25.46,25.49,150,7,6,3,25,45,31,141,25,55
2017-05-26 09:30:21,25.4,1.0,10160.0,4.0,B,25.34,25.31,25.3,25.2,25.11,25.4,25.43,25.45,25.46,25.49,3,150,7,21,3,41,31,241,25,55
2017-05-26 09:30:27,25.31,3.0,55699.0,22.0,S,25.31,25.3,25.2,25.11,25.1,25.4,25.45,25.46,25.49,25.5,139,9,21,6,25,41,241,25,55,64
2017-05-26 09:30:39,25.31,2.0,225259.0,89.0,S,25.31,25.3,25.21,25.2,25.11,25.39,25.4,25.45,25.46,25.49,51,9,20,21,6,23,41,143,25,20
