数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,42.4,2.0,12720.0,3.0,S,41.99,41.26,41.24,41.05,41.0,42.4,42.55,43.4,43.49,45.0,2,10,8,4,50,1,1,1,3,6
2017-05-26 09:32:17,42.1,1.0,12630.0,3.0,S,42.1,42.06,42.02,41.99,41.8,42.29,42.38,42.4,42.5,42.55,7,7,4,2,2,34,3,8,4,1
2017-05-26 09:34:08,42.26,1.0,4226.0,1.0,B,42.26,42.1,42.06,42.02,41.99,42.27,42.29,42.38,42.4,42.5,1,14,7,4,2,3,5,3,8,13
2017-05-26 09:34:23,42.27,1.0,12681.0,3.0,B,42.27,42.26,42.1,42.02,41.99,42.29,42.38,42.4,42.5,42.55,42,1,15,4,2,5,3,8,13,1
2017-05-26 09:35:14,42.4,3.0,33919.0,8.0,B,42.3,42.27,42.26,42.1,42.02,42.5,42.55,42.65,42.96,42.99,1,42,2,14,4,13,1,7,13,1
2017-05-26 09:35:50,42.5,1.0,4250.0,1.0,B,42.3,42.27,42.26,42.1,42.02,42.4,42.5,42.55,42.65,42.96,12,42,2,13,4,14,16,3,7,13
2017-05-26 09:37:11,42.4,1.0,4240.0,1.0,S,42.4,42.31,42.3,42.26,42.1,42.49,42.5,42.55,42.62,42.65,3,7,11,2,13,2,20,1,2,7
2017-05-26 09:40:08,42.4,2.0,29680.0,7.0,S,42.4,42.33,42.31,42.3,42.26,42.48,42.5,42.55,42.62,42.66,2,5,7,11,1,7,20,1,2,20
2017-05-26 09:40:23,42.48,1.0,16992.0,4.0,B,42.4,42.33,42.31,42.3,42.26,42.48,42.5,42.55,42.62,42.66,4,5,7,11,1,3,20,1,2,20
2017-05-26 09:40:38,42.48,1.0,12744.0,3.0,B,42.4,42.33,42.31,42.3,42.26,42.5,42.55,42.62,42.66,42.8,4,5,7,11,1,20,1,2,20,1
2017-05-26 09:42:02,42.48,1.0,4248.0,1.0,S,42.48,42.4,42.33,42.31,42.3,42.5,42.55,42.62,42.66,42.8,1,4,5,7,11,25,1,2,20,1
