数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.59,234.0,4194421.0,3619.0,S,11.58,11.57,11.56,11.55,11.54,11.59,11.6,11.62,11.63,11.64,132,136,215,1471,13,1085,6840,630,13,313
2017-05-26 09:30:03,11.57,58.0,2994867.0,2584.0,S,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.62,11.63,46,364,1496,13,806,2263,35,6339,630,13
2017-05-26 09:30:06,11.57,260.0,7172805.0,6206.0,S,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,10,8,10,645,958,504,3291,412,6310,2
2017-05-26 09:30:09,11.56,56.0,1484967.0,1284.0,S,11.56,11.54,11.53,11.52,11.51,11.58,11.59,11.6,11.61,11.62,159,43,634,1008,3802,3356,414,6310,2,266
2017-05-26 09:30:12,11.58,16.0,210666.0,182.0,B,11.57,11.56,11.54,11.53,11.52,11.58,11.59,11.6,11.61,11.62,4,89,72,634,1028,3494,562,6310,2,266
2017-05-26 09:30:15,11.55,15.0,325186.0,281.0,S,11.55,11.54,11.53,11.52,11.51,11.57,11.58,11.59,11.6,11.61,10,182,634,1028,3822,60,3336,567,6370,2
2017-05-26 09:30:18,11.55,2.0,20790.0,18.0,S,11.54,11.53,11.52,11.51,11.5,11.55,11.56,11.57,11.58,11.59,182,634,1028,3822,6351,2,3,72,3331,567
2017-05-26 09:30:21,11.53,31.0,1258182.0,1090.0,S,11.53,11.52,11.51,11.5,11.49,11.57,11.58,11.59,11.6,11.61,619,2058,3822,6396,687,4,3353,517,5825,2
2017-05-26 09:30:24,11.57,4.0,50884.0,44.0,B,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,49,220,177,723,2078,257,3228,517,5825,2
2017-05-26 09:30:27,11.58,10.0,389952.0,337.0,B,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,333,53,266,258,723,3180,517,5825,2,266
2017-05-26 09:30:30,11.57,11.0,162052.0,140.0,S,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,266,53,348,283,825,3077,517,5825,2,266
2017-05-26 09:30:33,11.52,59.0,2811142.0,2434.0,S,11.54,11.52,11.51,11.5,11.49,11.58,11.59,11.6,11.61,11.62,10,2010,3854,6598,687,2594,512,5825,2,266
2017-05-26 09:30:36,11.56,8.0,150400.0,130.0,B,11.55,11.54,11.53,11.52,11.51,11.56,11.58,11.59,11.6,11.61,3,21,206,2009,3854,264,2530,512,5825,2
2017-05-26 09:30:39,11.58,40.0,2317852.0,2004.0,B,11.53,11.52,11.51,11.5,11.49,11.58,11.59,11.6,11.61,11.62,206,2026,3854,6650,702,1384,512,5825,2,266
2017-05-26 09:30:42,11.57,3.0,79882.0,69.0,S,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,3,13,133,282,2016,18,1330,512,5825,2
2017-05-26 09:30:45,11.56,9.0,61300.0,53.0,S,11.55,11.54,11.53,11.52,11.51,11.56,11.57,11.58,11.59,11.6,13,523,284,2186,3864,13,14,1340,512,5825
2017-05-26 09:30:48,11.57,14.0,76258.0,66.0,B,11.55,11.54,11.53,11.52,11.51,11.57,11.58,11.59,11.6,11.61,2,535,638,2251,3864,6,1340,512,5825,2
2017-05-26 09:30:51,11.55,15.0,285794.0,247.0,S,11.55,11.54,11.53,11.52,11.51,11.56,11.57,11.58,11.59,11.6,1825,695,2844,2271,3864,10,10,1137,512,5825
2017-05-26 09:30:54,11.57,21.0,506446.0,438.0,B,11.57,11.55,11.54,11.53,11.52,11.58,11.59,11.6,11.61,11.62,125,2762,1725,3333,2319,1140,507,5825,2,266
2017-05-26 09:30:57,11.57,14.0,664766.0,575.0,S,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,6,25,2827,1745,3861,1094,507,5845,2,266
2017-05-26 09:31:00,11.57,22.0,398276.0,344.0,S,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,88,2827,1765,3962,2343,366,825,537,5845,2
2017-05-26 09:31:03,11.57,22.0,262508.0,227.0,B,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,41,2995,1767,3886,2343,269,825,517,5845,2
2017-05-26 09:31:06,11.57,27.0,960758.0,830.0,B,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,324,708,2995,1769,3883,378,517,5845,2,10
2017-05-26 09:31:09,11.57,18.0,623638.0,539.0,S,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,1011,3043,1769,3747,2336,158,364,517,5900,2
2017-05-26 09:31:12,11.58,14.0,277744.0,240.0,B,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,258,1539,3043,1859,3563,299,517,5900,2,10
2017-05-26 09:31:15,11.58,22.0,408802.0,353.0,B,11.58,11.57,11.56,11.55,11.54,11.59,11.6,11.61,11.62,11.63,127,252,2306,3093,1827,490,5900,2,10,61
2017-05-26 09:31:18,11.58,5.0,66014.0,57.0,S,11.58,11.57,11.56,11.55,11.54,11.59,11.6,11.61,11.62,11.63,88,702,2359,2898,1827,532,5880,2,10,61
2017-05-26 09:31:21,11.59,22.0,645784.0,558.0,B,11.58,11.57,11.56,11.55,11.54,11.59,11.6,11.61,11.63,11.64,153,406,2394,2908,1827,500,5890,2,61,3219
2017-05-26 09:31:24,11.58,40.0,1473180.0,1271.0,S,11.57,11.56,11.55,11.54,11.53,11.58,11.6,11.61,11.63,11.64,1034,2429,2908,1824,3283,398,5458,2,61,3219
2017-05-26 09:31:27,11.59,17.0,2523008.0,2176.0,B,11.59,11.58,11.57,11.56,11.55,11.6,11.61,11.63,11.64,11.65,59,431,1104,2459,2905,3932,2,61,3219,436
2017-05-26 09:31:30,11.59,12.0,2021544.0,1743.0,S,11.59,11.58,11.57,11.56,11.55,11.6,11.61,11.63,11.64,11.65,116,337,1337,2362,2910,2412,2,261,3219,436
2017-05-26 09:31:33,11.6,2.0,17388.0,15.0,B,11.59,11.58,11.57,11.56,11.55,11.6,11.61,11.63,11.64,11.65,472,621,1337,2366,2925,2407,2,261,3219,190
2017-05-26 09:31:36,11.6,8.0,1304960.0,1125.0,B,11.59,11.58,11.57,11.56,11.55,11.6,11.61,11.63,11.64,11.65,754,968,1349,2394,2925,1325,2,261,3219,190
2017-05-26 09:31:39,11.6,18.0,412888.0,356.0,B,11.59,11.58,11.57,11.56,11.55,11.6,11.61,11.63,11.64,11.65,930,1023,1393,2374,2925,1040,2,261,3219,184
2017-05-26 09:31:42,11.6,19.0,1206864.0,1040.0,B,11.6,11.59,11.58,11.57,11.56,11.61,11.63,11.64,11.65,11.66,269,1039,1156,1383,2157,2,261,3219,184,49
2017-05-26 09:31:45,11.63,8.0,56932.0,49.0,B,11.6,11.59,11.58,11.57,11.56,11.63,11.64,11.65,11.66,11.68,1595,1043,1228,1383,2041,231,3219,184,49,420
2017-05-26 09:31:48,11.63,6.0,72108.0,62.0,B,11.61,11.6,11.59,11.58,11.57,11.63,11.64,11.65,11.66,11.68,4,1894,1048,1278,1350,169,3019,184,49,420
2017-05-26 09:31:51,11.61,21.0,482648.0,416.0,S,11.61,11.6,11.59,11.58,11.57,11.63,11.64,11.65,11.66,11.68,97,1940,1048,1225,1336,220,3019,184,49,420
2017-05-26 09:31:54,11.63,5.0,105836.0,91.0,B,11.61,11.6,11.59,11.58,11.57,11.63,11.64,11.65,11.66,11.68,1086,2049,1058,1245,1278,94,3019,184,49,420
2017-05-26 09:31:57,11.63,10.0,210588.0,181.0,B,11.63,11.61,11.6,11.59,11.58,11.64,11.65,11.66,11.68,11.69,7,1141,2044,900,1239,2935,189,49,420,1668
2017-05-26 09:32:00,11.64,2.0,15128.0,13.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.68,11.69,23,71,1778,2106,872,2922,189,49,420,1668
2017-05-26 09:32:03,11.64,6.0,69792.0,60.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.68,11.69,228,138,1788,2094,757,2912,189,49,420,1668
2017-05-26 09:32:06,11.63,9.0,147812.0,127.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.68,11.69,545,148,1857,2094,757,2801,199,49,420,2168
2017-05-26 09:32:09,11.64,12.0,269944.0,232.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,604,148,1842,1804,755,2672,199,49,75,420
2017-05-26 09:32:12,11.63,29.0,904816.0,778.0,S,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,1001,1845,1646,745,1180,153,2672,199,49,75
2017-05-26 09:32:15,11.63,17.0,316352.0,272.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,73,1102,1895,1629,745,2671,199,49,75,354
2017-05-26 09:32:18,11.64,24.0,641992.0,552.0,B,11.62,11.61,11.6,11.59,11.58,11.64,11.65,11.66,11.67,11.68,1128,1875,1619,745,1066,2653,219,149,75,354
2017-05-26 09:32:21,11.64,10.0,136164.0,117.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,11,1245,1873,1619,737,2556,219,149,75,354
2017-05-26 09:32:24,11.63,10.0,79128.0,68.0,S,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,4,1245,1744,1626,734,2524,219,149,85,359
2017-05-26 09:32:27,11.63,17.0,451284.0,388.0,S,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,1202,1744,1635,748,1056,9,2439,222,149,85
2017-05-26 09:32:30,11.63,23.0,673688.0,579.0,B,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,1187,1744,1650,748,1056,373,2119,222,146,102
2017-05-26 09:32:33,11.62,13.0,370956.0,319.0,S,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,1171,1744,1673,768,1056,111,2104,222,146,102
2017-05-26 09:32:36,11.63,15.0,422160.0,363.0,B,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,1191,833,1830,768,1176,292,2104,222,146,102
2017-05-26 09:32:39,11.63,18.0,818660.0,704.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,1381,1149,867,1830,758,2096,223,146,102,365
2017-05-26 09:32:42,11.62,24.0,2776372.0,2388.0,S,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,271,879,1830,748,1786,14,2086,223,146,102
2017-05-26 09:32:45,11.61,34.0,1415904.0,1218.0,S,11.61,11.6,11.59,11.58,11.57,11.63,11.64,11.65,11.66,11.67,809,1820,718,1836,1070,63,2086,221,147,102
2017-05-26 09:32:48,11.62,8.0,572896.0,493.0,S,11.61,11.6,11.59,11.58,11.57,11.62,11.63,11.64,11.65,11.66,809,1815,718,1836,1069,1170,642,2086,221,147
2017-05-26 09:32:51,11.62,5.0,109224.0,94.0,B,11.61,11.6,11.59,11.58,11.57,11.62,11.63,11.64,11.65,11.66,819,1815,718,1236,1064,1163,687,2088,221,147
2017-05-26 09:32:54,11.61,6.0,775052.0,667.0,S,11.61,11.6,11.59,11.58,11.57,11.62,11.63,11.64,11.65,11.66,818,1840,718,1238,1074,534,707,2088,221,147
2017-05-26 09:32:57,11.62,7.0,137068.0,118.0,B,11.61,11.6,11.59,11.58,11.57,11.62,11.63,11.64,11.65,11.66,769,1846,820,1238,1074,485,736,2088,221,147
2017-05-26 09:33:00,11.63,22.0,1037352.0,893.0,B,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,149,540,1696,839,1255,741,2088,221,147,102
2017-05-26 09:33:03,11.63,14.0,288232.0,248.0,B,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,103,643,1915,839,1255,1213,2088,221,147,102
2017-05-26 09:33:06,11.61,34.0,1328368.0,1144.0,S,11.6,11.59,11.58,11.57,11.56,11.61,11.63,11.64,11.65,11.66,1939,819,1205,1029,1767,325,1223,2088,201,147
2017-05-26 09:33:09,11.61,9.0,68500.0,59.0,B,11.6,11.59,11.58,11.57,11.56,11.61,11.62,11.63,11.64,11.65,1949,819,1205,1029,1767,266,200,1196,2088,201
2017-05-26 09:33:12,11.61,11.0,243812.0,210.0,B,11.6,11.59,11.58,11.57,11.56,11.61,11.62,11.63,11.64,11.65,1949,647,1205,1029,1767,107,469,1196,2081,211
2017-05-26 09:33:15,11.63,25.0,1099980.0,947.0,B,11.61,11.6,11.59,11.58,11.57,11.63,11.64,11.65,11.66,11.67,4,1745,647,1205,1029,1105,2081,211,117,152
2017-05-26 09:33:18,11.62,9.0,77820.0,67.0,S,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,2,89,1745,662,1214,1105,2081,211,117,152
2017-05-26 09:33:21,11.6,14.0,219344.0,189.0,S,11.6,11.59,11.58,11.57,11.56,11.61,11.63,11.64,11.65,11.66,1609,667,1214,1039,1767,71,1105,2083,191,117
2017-05-26 09:33:24,11.61,17.0,212412.0,183.0,B,11.6,11.59,11.58,11.57,11.56,11.61,11.63,11.64,11.65,11.66,1641,669,1214,1044,1764,78,1106,2083,191,117
2017-05-26 09:33:27,11.63,8.0,444836.0,383.0,B,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,76,787,1697,669,1254,876,2083,191,117,152
2017-05-26 09:33:30,11.6,78.0,3203776.0,2761.0,S,11.59,11.58,11.57,11.56,11.55,11.6,11.62,11.63,11.64,11.65,719,1259,1054,1801,1369,458,1128,875,2103,191
2017-05-26 09:33:33,11.6,6.0,225040.0,194.0,B,11.59,11.58,11.57,11.56,11.55,11.6,11.61,11.62,11.63,11.64,729,1259,1054,1801,1369,317,15,1136,875,2103
2017-05-26 09:33:36,11.59,4.0,155352.0,134.0,S,11.59,11.58,11.57,11.56,11.55,11.6,11.61,11.62,11.63,11.64,642,1259,1054,1801,1369,270,15,1180,875,2103
2017-05-26 09:33:39,11.59,11.0,129912.0,112.0,S,11.59,11.58,11.57,11.56,11.55,11.6,11.61,11.62,11.63,11.64,634,1259,1054,1879,1377,171,15,1185,875,2103
2017-05-26 09:33:42,11.58,90.0,2476752.0,2138.0,S,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,1054,1879,1377,639,2531,328,10,133,93,1185
2017-05-26 09:33:45,11.6,16.0,546528.0,472.0,B,11.59,11.57,11.56,11.55,11.54,11.6,11.61,11.62,11.63,11.64,3,946,1779,1377,639,114,93,1185,879,2103
