数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.0,16.0,242400.0,202.0,S,11.98,11.95,11.93,11.92,11.91,12.0,12.1,12.15,12.16,12.17,10,58,48,27,10,36,6,84,10,2
2017-05-26 09:30:02,11.98,3.0,21579.0,18.0,S,11.96,11.95,11.93,11.92,11.91,12.0,12.03,12.09,12.1,12.15,26,58,51,27,110,57,25,89,9,84
2017-05-26 09:30:05,11.98,4.0,59906.0,50.0,S,11.96,11.95,11.93,11.92,11.91,11.98,12.0,12.03,12.05,12.09,24,61,81,52,216,27,36,25,70,89
2017-05-26 09:30:23,12.0,4.0,75547.0,63.0,B,12.0,11.96,11.95,11.93,11.92,12.03,12.09,12.1,12.14,12.15,11,24,61,81,52,25,89,220,152,89
2017-05-26 09:30:32,11.96,6.0,59844.0,50.0,S,11.96,11.95,11.93,11.92,11.91,12.03,12.09,12.1,12.14,12.15,24,61,81,57,216,25,89,220,200,89
2017-05-26 09:30:47,11.96,4.0,87347.0,73.0,S,11.95,11.93,11.92,11.91,11.9,12.03,12.09,12.1,12.14,12.15,61,81,57,216,131,25,89,220,187,89
2017-05-26 09:31:08,12.02,4.0,118998.0,99.0,B,12.02,11.96,11.95,11.93,11.92,12.03,12.09,12.1,12.14,12.15,1,106,76,131,57,25,89,220,187,109
2017-05-26 09:31:20,12.03,1.0,24061.0,20.0,B,12.02,11.98,11.96,11.95,11.93,12.03,12.09,12.1,12.14,12.15,1,124,67,76,131,5,137,220,187,109
2017-05-26 09:31:26,12.03,1.0,6014.0,5.0,B,12.02,11.98,11.97,11.96,11.95,12.09,12.1,12.14,12.15,12.16,1,124,5,67,92,137,220,187,109,10
2017-05-26 09:31:29,12.02,1.0,1203.0,1.0,S,11.98,11.97,11.96,11.95,11.93,12.02,12.08,12.09,12.1,12.14,124,5,77,92,81,9,34,137,220,187
2017-05-26 09:31:35,12.02,1.0,8414.0,7.0,B,11.98,11.97,11.96,11.95,11.93,12.02,12.08,12.09,12.1,12.14,124,5,77,87,81,2,13,137,220,187
2017-05-26 09:31:41,12.05,3.0,10839.0,9.0,B,11.99,11.98,11.96,11.95,11.93,12.05,12.08,12.09,12.1,12.14,17,124,77,87,81,67,13,185,220,187
