数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,43.88,22.0,267668.0,61.0,S,43.71,43.6,43.59,43.42,43.28,43.88,43.89,43.9,43.93,43.94,1,5,7,6,1,5,3,5,1,4
2017-05-26 09:30:02,43.59,28.0,978287.0,223.0,S,43.59,43.55,43.28,43.15,43.13,43.88,43.98,43.99,44.0,44.1,6,40,1,1,3,13,2,5,124,1
2017-05-26 09:30:05,43.59,8.0,52336.0,12.0,S,43.55,43.28,43.15,43.13,43.09,43.65,43.71,43.86,43.88,43.98,40,1,1,3,10,29,4,50,12,2
2017-05-26 09:30:08,43.6,5.0,91485.0,21.0,B,43.55,43.3,43.28,43.15,43.13,43.6,43.64,43.65,43.71,43.86,23,5,1,1,3,18,34,27,4,50
2017-05-26 09:30:11,43.55,3.0,100164.0,23.0,S,43.3,43.28,43.15,43.13,43.09,43.58,43.6,43.65,43.71,43.86,5,1,1,3,10,26,21,27,4,50
2017-05-26 09:30:17,43.58,2.0,21791.0,5.0,B,43.5,43.3,43.28,43.15,43.13,43.58,43.6,43.65,43.71,43.8,5,5,1,1,3,21,21,27,4,5
2017-05-26 09:30:26,43.5,1.0,21749.0,5.0,S,43.43,43.3,43.28,43.15,43.13,43.58,43.6,43.65,43.71,43.8,10,5,1,1,3,21,21,27,5,5
2017-05-26 09:30:29,43.43,1.0,17373.0,4.0,S,43.43,43.3,43.28,43.15,43.13,43.58,43.6,43.65,43.71,43.8,6,5,1,1,3,21,21,27,4,5
2017-05-26 09:30:32,43.58,1.0,4358.0,1.0,B,43.43,43.3,43.28,43.15,43.13,43.58,43.6,43.65,43.71,43.8,6,5,1,1,3,45,71,27,4,5
2017-05-26 09:30:44,43.5,1.0,13050.0,3.0,S,43.5,43.43,43.33,43.3,43.28,43.58,43.6,43.65,43.71,43.8,7,6,1,5,1,45,71,27,4,5
2017-05-26 09:30:47,43.5,1.0,13049.0,3.0,S,43.5,43.43,43.33,43.3,43.28,43.58,43.6,43.65,43.71,43.8,4,6,1,5,1,45,71,27,4,5
2017-05-26 09:30:59,43.5,3.0,30498.0,7.0,S,43.5,43.43,43.33,43.3,43.28,43.58,43.6,43.65,43.71,43.8,3,6,1,35,1,111,71,27,4,5
2017-05-26 09:31:08,43.5,1.0,13050.0,3.0,S,43.43,43.33,43.3,43.28,43.16,43.5,43.58,43.6,43.65,43.71,6,1,35,1,3,4,111,71,27,3
2017-05-26 09:31:11,43.58,2.0,26117.0,6.0,B,43.43,43.33,43.3,43.28,43.16,43.58,43.6,43.65,43.71,43.8,6,1,35,1,3,109,71,27,3,5
2017-05-26 09:31:14,43.57,1.0,8714.0,2.0,S,43.43,43.33,43.3,43.28,43.16,43.57,43.58,43.6,43.65,43.71,6,1,35,1,3,15,109,71,27,3
2017-05-26 09:31:17,43.57,1.0,26142.0,6.0,B,43.43,43.33,43.3,43.28,43.16,43.56,43.57,43.58,43.6,43.65,6,1,35,1,3,49,9,97,71,27
2017-05-26 09:31:23,43.51,1.0,43510.0,10.0,S,43.43,43.36,43.33,43.3,43.28,43.5,43.56,43.57,43.58,43.59,2,2,1,35,1,40,99,9,127,2
2017-05-26 09:31:26,43.43,1.0,8686.0,2.0,S,43.36,43.33,43.3,43.28,43.16,43.49,43.5,43.56,43.57,43.58,2,1,35,1,3,11,40,50,9,127
2017-05-26 09:31:29,43.49,2.0,26075.0,6.0,B,43.36,43.33,43.3,43.28,43.16,43.49,43.5,43.56,43.57,43.58,2,11,35,1,3,8,40,50,9,127
2017-05-26 09:31:35,43.49,3.0,17384.0,4.0,B,43.36,43.33,43.31,43.3,43.28,43.49,43.5,43.56,43.57,43.58,1,11,5,35,1,5,40,50,9,127
2017-05-26 09:31:38,43.49,1.0,4349.0,1.0,B,43.36,43.33,43.31,43.3,43.28,43.5,43.56,43.57,43.58,43.59,1,11,5,35,1,40,50,9,127,2
