数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.66,25.0,202674.0,138.0,B,14.66,14.65,14.63,14.62,14.61,14.67,14.68,14.69,14.7,14.72,12,5,100,100,5,84,141,42,43,20
2017-05-26 09:30:02,14.66,10.0,138727.0,95.0,S,14.65,14.63,14.62,14.61,14.6,14.66,14.67,14.68,14.69,14.7,30,48,100,158,60,44,50,141,42,28
2017-05-26 09:30:05,14.62,21.0,503292.0,344.0,S,14.61,14.6,14.59,14.58,14.57,14.62,14.66,14.67,14.68,14.69,203,67,350,158,164,99,288,50,134,42
2017-05-26 09:30:08,14.62,6.0,30702.0,21.0,B,14.61,14.6,14.59,14.58,14.57,14.62,14.65,14.66,14.67,14.68,203,67,350,161,164,78,4,280,50,84
2017-05-26 09:30:11,14.62,5.0,43854.0,30.0,B,14.61,14.6,14.59,14.58,14.57,14.62,14.63,14.65,14.66,14.67,197,67,350,161,164,54,12,4,280,50
2017-05-26 09:30:14,14.62,4.0,225048.0,154.0,B,14.62,14.61,14.6,14.59,14.58,14.63,14.65,14.66,14.67,14.68,1,97,67,350,161,12,4,280,50,84
2017-05-26 09:30:17,14.6,11.0,241000.0,165.0,S,14.59,14.58,14.57,14.56,14.55,14.6,14.63,14.65,14.66,14.67,350,161,164,10,251,35,12,26,280,50
2017-05-26 09:30:20,14.63,3.0,55489.0,38.0,B,14.62,14.59,14.58,14.57,14.56,14.63,14.65,14.66,14.67,14.68,43,350,161,164,10,9,26,280,50,64
2017-05-26 09:30:23,14.62,1.0,2924.0,2.0,S,14.62,14.6,14.59,14.58,14.57,14.63,14.65,14.66,14.67,14.68,41,6,350,161,164,9,26,280,50,64
2017-05-26 09:30:26,14.63,3.0,14630.0,10.0,B,14.62,14.6,14.59,14.58,14.57,14.65,14.66,14.67,14.68,14.69,41,21,350,161,164,26,280,50,64,42
2017-05-26 09:30:29,14.62,1.0,11696.0,8.0,S,14.62,14.6,14.59,14.58,14.57,14.64,14.65,14.66,14.67,14.68,43,24,350,161,164,30,238,180,50,64
2017-05-26 09:30:32,14.64,1.0,7319.0,5.0,B,14.63,14.62,14.6,14.59,14.58,14.64,14.65,14.66,14.67,14.68,2,43,24,350,161,25,238,180,50,64
2017-05-26 09:30:38,14.63,1.0,2926.0,2.0,S,14.63,14.62,14.6,14.59,14.58,14.64,14.65,14.66,14.67,14.68,36,43,52,350,161,25,238,170,50,64
2017-05-26 09:30:41,14.66,10.0,429195.0,293.0,B,14.65,14.63,14.62,14.6,14.59,14.66,14.67,14.68,14.69,14.7,32,28,33,52,350,162,50,64,35,29
2017-05-26 09:30:44,14.65,1.0,38090.0,26.0,S,14.65,14.63,14.62,14.6,14.59,14.66,14.67,14.68,14.69,14.7,6,28,33,37,350,162,50,64,13,29
2017-05-26 09:30:47,14.64,3.0,21975.0,15.0,S,14.63,14.62,14.6,14.59,14.58,14.64,14.66,14.67,14.68,14.69,28,33,42,350,161,33,157,50,63,13
2017-05-26 09:30:56,14.63,1.0,1464.0,1.0,S,14.63,14.62,14.6,14.59,14.58,14.64,14.66,14.67,14.68,14.69,45,43,137,350,151,33,135,50,63,13
2017-05-26 09:30:59,14.64,2.0,10245.0,7.0,B,14.63,14.62,14.6,14.59,14.58,14.64,14.66,14.67,14.68,14.69,43,43,137,350,151,28,135,50,63,13
2017-05-26 09:31:02,14.64,2.0,17569.0,12.0,B,14.63,14.62,14.6,14.59,14.58,14.64,14.66,14.67,14.68,14.69,43,43,128,350,151,16,135,50,63,13
2017-05-26 09:31:08,14.65,6.0,76111.0,52.0,B,14.64,14.63,14.62,14.61,14.6,14.65,14.66,14.67,14.68,14.69,10,20,43,10,145,94,135,50,39,13
2017-05-26 09:31:11,14.65,3.0,16109.0,11.0,B,14.64,14.63,14.62,14.61,14.6,14.65,14.66,14.67,14.68,14.69,5,20,53,10,165,88,135,50,39,145
2017-05-26 09:31:14,14.63,7.0,39507.0,27.0,S,14.62,14.61,14.6,14.59,14.58,14.63,14.65,14.66,14.67,14.68,53,10,201,350,151,5,92,135,50,39
2017-05-26 09:31:17,14.64,6.0,29275.0,20.0,B,14.64,14.62,14.61,14.6,14.59,14.65,14.66,14.67,14.68,14.69,19,53,10,211,350,91,135,50,39,150
2017-05-26 09:31:20,14.64,1.0,1465.0,1.0,S,14.64,14.63,14.62,14.61,14.6,14.65,14.66,14.67,14.68,14.69,19,3,63,10,212,91,135,50,44,150
2017-05-26 09:31:23,14.65,1.0,7324.0,5.0,B,14.64,14.63,14.62,14.61,14.6,14.65,14.66,14.67,14.68,14.69,19,3,63,10,206,86,135,50,44,150
