数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.97,83.0,1764962.0,1179.0,S,14.96,14.95,14.94,14.93,14.92,14.97,14.98,14.99,15.0,15.01,150,150,150,200,150,521,134,335,65,6
2017-05-26 09:30:02,14.96,24.0,450180.0,301.0,S,14.95,14.94,14.93,14.92,14.91,14.96,14.97,14.98,14.99,15.0,33,150,200,150,5141,383,542,134,335,68
2017-05-26 09:30:05,14.94,60.0,1146064.0,767.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.96,14.97,14.98,124,162,5141,152,5,9,24,499,588,134
2017-05-26 09:30:08,14.93,3.0,23889.0,16.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.96,14.97,14.98,109,162,5141,152,5,8,24,364,589,134
2017-05-26 09:30:11,14.93,1.0,76143.0,51.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.96,14.97,14.98,58,162,5141,152,5,8,24,369,586,134
2017-05-26 09:30:14,14.93,2.0,7466.0,5.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.96,14.97,14.98,54,162,5141,152,5,7,24,369,586,134
2017-05-26 09:30:17,14.93,2.0,20902.0,14.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.96,14.97,14.98,40,162,5141,152,5,7,41,362,586,134
2017-05-26 09:30:20,14.93,4.0,38072.0,25.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.96,14.97,14.98,14,162,5141,157,5,8,41,362,586,134
2017-05-26 09:30:23,14.93,3.0,29866.0,20.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.96,14.97,162,5141,157,5,10,23,2,41,555,586
2017-05-26 09:30:26,14.92,1.0,49235.0,33.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.96,14.97,158,5141,157,5,10,79,9,41,555,586
2017-05-26 09:30:32,14.92,3.0,66394.0,45.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.96,14.97,122,5141,157,5,10,181,9,33,545,556
2017-05-26 09:30:35,14.92,3.0,57443.0,38.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.96,14.97,110,5141,157,5,10,210,9,33,540,556
2017-05-26 09:30:38,14.92,7.0,69386.0,47.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.96,14.97,72,5141,157,5,10,197,8,33,540,536
2017-05-26 09:30:41,14.92,11.0,114197.0,76.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.96,14.97,155,5141,157,5,10,310,208,33,540,536
2017-05-26 09:30:44,14.92,9.0,224546.0,151.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.96,14.97,5,5141,157,5,10,310,208,12,537,536
2017-05-26 09:30:47,14.92,15.0,248575.0,166.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.96,14.97,95,5141,157,5,10,153,208,7,523,536
2017-05-26 09:30:50,14.92,7.0,120107.0,81.0,S,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.96,14.97,15,5141,157,5,10,153,208,7,523,536
2017-05-26 09:30:53,14.92,3.0,23126.0,15.0,S,14.91,14.9,14.89,14.88,14.86,14.92,14.93,14.94,14.95,14.96,5141,157,5,10,66,14,153,201,7,507
2017-05-26 09:30:56,14.92,5.0,59679.0,40.0,B,14.91,14.9,14.89,14.88,14.86,14.92,14.93,14.94,14.95,14.96,5141,157,5,10,66,93,153,201,7,507
2017-05-26 09:30:59,14.91,4.0,99201.0,67.0,S,14.91,14.9,14.89,14.88,14.86,14.92,14.93,14.94,14.95,14.96,5124,157,5,10,66,66,182,201,7,507
2017-05-26 09:31:02,14.92,8.0,102198.0,68.0,B,14.91,14.9,14.89,14.88,14.86,14.92,14.93,14.94,14.95,14.96,5120,157,5,10,66,33,182,201,207,502
