数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,16.35,52.0,1021874.0,625.0,S,16.3,16.19,16.18,16.16,16.11,16.35,16.36,16.37,16.4,16.45,1,2,10,14,20,17,131,5,14,3
2017-05-26 09:30:01,16.3,15.0,84939.0,52.0,S,16.3,16.19,16.18,16.17,16.16,16.35,16.36,16.37,16.4,16.45,44,12,10,50,14,14,131,5,14,3
2017-05-26 09:30:04,16.3,32.0,432026.0,265.0,S,16.21,16.2,16.19,16.18,16.17,16.3,16.31,16.32,16.33,16.34,46,52,22,10,50,54,5,4,11,61
2017-05-26 09:30:07,16.3,1.0,3259.0,2.0,B,16.21,16.2,16.19,16.18,16.17,16.29,16.3,16.31,16.32,16.33,51,70,27,10,100,20,55,5,4,11
2017-05-26 09:30:10,16.29,2.0,3259.0,2.0,B,16.22,16.21,16.2,16.19,16.18,16.29,16.3,16.31,16.32,16.33,64,51,52,27,10,18,155,5,4,30
2017-05-26 09:30:22,16.29,1.0,16290.0,10.0,B,16.24,16.23,16.22,16.21,16.2,16.29,16.3,16.31,16.32,16.33,55,30,9,51,112,8,163,5,4,30
2017-05-26 09:30:28,16.29,2.0,8141.0,5.0,B,16.25,16.23,16.22,16.21,16.2,16.29,16.3,16.31,16.32,16.33,207,39,9,51,102,67,162,5,4,19
2017-05-26 09:30:37,16.25,10.0,334058.0,205.0,S,16.25,16.23,16.22,16.21,16.2,16.28,16.3,16.31,16.32,16.34,221,44,9,51,90,6,55,5,4,54
2017-05-26 09:30:40,16.29,5.0,45566.0,28.0,B,16.25,16.23,16.22,16.21,16.2,16.29,16.3,16.31,16.32,16.34,251,44,9,51,100,17,55,5,4,54
2017-05-26 09:30:43,16.29,4.0,42283.0,26.0,B,16.28,16.25,16.23,16.22,16.21,16.29,16.3,16.31,16.32,16.33,3,240,44,9,51,11,55,5,4,30
2017-05-26 09:30:49,16.29,1.0,8145.0,5.0,B,16.28,16.27,16.26,16.25,16.23,16.29,16.3,16.31,16.32,16.33,3,1,55,247,14,13,55,5,4,30
2017-05-26 09:30:52,16.29,5.0,48816.0,30.0,B,16.27,16.26,16.25,16.23,16.22,16.28,16.29,16.3,16.31,16.32,5,39,247,14,9,2,3,55,5,4
2017-05-26 09:30:55,16.27,2.0,11390.0,7.0,S,16.26,16.25,16.23,16.22,16.21,16.27,16.28,16.29,16.3,16.31,39,244,14,9,51,12,13,3,55,5
2017-05-26 09:30:58,16.27,3.0,11389.0,7.0,B,16.26,16.25,16.23,16.22,16.21,16.27,16.28,16.29,16.3,16.31,39,244,14,9,51,5,13,46,55,5
2017-05-26 09:31:01,16.29,9.0,47218.0,29.0,B,16.28,16.26,16.25,16.23,16.22,16.29,16.3,16.31,16.32,16.33,10,4,244,14,9,37,55,5,4,30
2017-05-26 09:31:04,16.29,2.0,4887.0,3.0,B,16.28,16.27,16.26,16.25,16.23,16.29,16.3,16.31,16.32,16.33,10,25,4,291,14,34,55,5,4,30
2017-05-26 09:31:07,16.28,1.0,3256.0,2.0,S,16.28,16.27,16.26,16.25,16.23,16.29,16.3,16.31,16.32,16.33,8,25,4,291,14,34,55,5,4,30
2017-05-26 09:31:19,16.28,5.0,37451.0,23.0,S,16.27,16.26,16.25,16.23,16.22,16.28,16.29,16.3,16.31,16.32,25,4,291,14,11,3,26,55,5,4
2017-05-26 09:31:22,16.29,3.0,9772.0,6.0,B,16.28,16.27,16.26,16.25,16.23,16.29,16.3,16.31,16.32,16.33,5,25,4,291,14,23,55,5,4,30
2017-05-26 09:31:25,16.29,3.0,50483.0,31.0,B,16.28,16.27,16.26,16.25,16.23,16.29,16.3,16.31,16.32,16.33,9,25,4,296,14,8,55,5,4,30
2017-05-26 09:31:28,16.29,3.0,26056.0,16.0,B,16.29,16.28,16.27,16.26,16.25,16.3,16.31,16.32,16.33,16.34,12,1,25,4,296,55,5,4,30,29
2017-05-26 09:31:31,16.29,2.0,52128.0,32.0,S,16.29,16.28,16.27,16.26,16.25,16.3,16.31,16.32,16.33,16.34,8,27,25,4,296,55,5,4,30,29
