数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.15,4.0,32670.0,18.0,S,18.12,18.1,18.08,18.0,17.98,18.15,18.18,18.2,18.29,18.38,20,25,10,9,10,5,3,12,10,5
2017-05-26 09:30:06,18.12,7.0,76201.0,42.0,S,18.16,18.15,18.12,18.1,18.08,18.18,18.19,18.2,18.29,18.32,63,12,17,25,10,3,2,29,10,20
2017-05-26 09:30:15,18.18,2.0,3636.0,2.0,B,18.16,18.15,18.14,18.13,18.12,18.18,18.19,18.2,18.29,18.3,63,12,3,10,17,1,2,29,10,8
2017-05-26 09:30:27,18.2,6.0,58236.0,32.0,B,18.2,18.16,18.15,18.14,18.13,18.29,18.3,18.32,18.37,18.38,67,63,12,3,10,10,8,20,7,17
2017-05-26 09:30:30,18.29,8.0,14632.0,8.0,B,18.2,18.16,18.15,18.14,18.13,18.29,18.3,18.32,18.37,18.38,67,63,12,3,10,2,8,20,7,17
2017-05-26 09:30:42,18.2,1.0,10920.0,6.0,S,18.2,18.16,18.15,18.14,18.13,18.29,18.3,18.32,18.37,18.38,61,63,22,3,10,2,8,20,7,17
2017-05-26 09:30:45,18.29,2.0,12803.0,7.0,B,18.29,18.2,18.16,18.15,18.14,18.3,18.32,18.37,18.38,18.4,1,61,63,22,3,8,20,7,17,52
2017-05-26 09:30:57,18.29,4.0,23777.0,13.0,S,18.29,18.2,18.16,18.15,18.14,18.3,18.32,18.37,18.38,18.4,12,101,3,22,3,258,20,7,17,52
2017-05-26 09:31:00,18.29,1.0,21948.0,12.0,S,18.2,18.16,18.15,18.14,18.13,18.21,18.29,18.3,18.32,18.37,101,3,22,3,10,4,78,258,20,7
2017-05-26 09:31:03,18.29,5.0,9113.0,5.0,B,18.2,18.16,18.15,18.14,18.13,18.24,18.29,18.3,18.32,18.37,101,3,22,3,10,1,77,258,20,7
2017-05-26 09:31:09,18.3,4.0,201203.0,110.0,B,18.2,18.16,18.15,18.14,18.13,18.29,18.3,18.32,18.37,18.38,101,3,22,3,10,15,245,20,7,10
2017-05-26 09:31:12,18.2,2.0,3641.0,2.0,S,18.2,18.16,18.15,18.14,18.13,18.29,18.3,18.32,18.37,18.38,100,3,22,3,10,25,245,20,7,5
2017-05-26 09:31:21,18.2,3.0,182010.0,100.0,S,18.2,18.18,18.16,18.15,18.14,18.28,18.29,18.3,18.32,18.37,16,40,3,22,3,17,46,245,20,7
2017-05-26 09:31:24,18.28,2.0,18280.0,10.0,B,18.2,18.18,18.16,18.15,18.14,18.28,18.29,18.3,18.32,18.37,16,40,3,22,3,27,46,278,20,7
2017-05-26 09:31:27,18.2,2.0,3640.0,2.0,S,18.2,18.18,18.16,18.15,18.14,18.28,18.29,18.3,18.32,18.37,14,40,3,22,3,27,46,278,20,7
2017-05-26 09:31:30,18.28,5.0,23749.0,13.0,B,18.23,18.2,18.18,18.16,18.15,18.28,18.29,18.3,18.32,18.37,57,18,45,3,22,17,46,278,20,7
2017-05-26 09:31:33,18.23,1.0,1823.0,1.0,S,18.23,18.2,18.18,18.16,18.15,18.27,18.28,18.29,18.3,18.32,56,18,45,3,22,6,17,46,278,20
2017-05-26 09:31:45,18.23,4.0,14604.0,8.0,S,18.23,18.2,18.18,18.16,18.15,18.27,18.28,18.29,18.3,18.32,53,18,45,3,22,54,24,46,280,20
2017-05-26 09:31:48,18.23,5.0,21916.0,12.0,S,18.23,18.2,18.18,18.16,18.15,18.27,18.28,18.29,18.3,18.32,51,18,45,3,22,44,24,46,280,20
2017-05-26 09:31:54,18.23,1.0,36460.0,20.0,S,18.23,18.2,18.19,18.18,18.16,18.27,18.28,18.29,18.3,18.32,31,18,62,45,3,51,24,46,280,20
2017-05-26 09:32:06,18.23,1.0,7292.0,4.0,S,18.23,18.2,18.19,18.18,18.16,18.26,18.27,18.28,18.29,18.3,27,18,62,45,3,5,53,24,46,290
2017-05-26 09:32:30,18.26,1.0,1826.0,1.0,B,18.23,18.2,18.19,18.18,18.16,18.26,18.27,18.28,18.29,18.3,42,29,62,45,3,5,17,24,42,290
2017-05-26 09:32:33,18.23,4.0,12776.0,7.0,S,18.23,18.2,18.19,18.18,18.16,18.27,18.28,18.29,18.3,18.32,13,29,62,45,3,17,24,42,290,20
2017-05-26 09:32:45,18.25,1.0,1825.0,1.0,B,18.23,18.2,18.19,18.18,18.15,18.25,18.27,18.28,18.29,18.3,25,29,62,5,20,9,17,24,42,310
2017-05-26 09:32:57,18.19,13.0,240403.0,132.0,S,18.23,18.19,18.18,18.15,18.14,18.26,18.27,18.28,18.29,18.3,6,12,5,20,3,21,17,24,42,312
2017-05-26 09:33:06,18.23,1.0,9115.0,5.0,S,18.23,18.21,18.19,18.18,18.15,18.26,18.27,18.28,18.29,18.3,1,1,12,5,20,21,17,24,42,312
2017-05-26 09:33:18,18.23,1.0,1823.0,1.0,S,18.25,18.21,18.19,18.18,18.15,18.26,18.27,18.28,18.29,18.3,20,1,12,5,20,21,17,24,42,312
2017-05-26 09:33:24,18.25,3.0,12775.0,7.0,S,18.25,18.23,18.21,18.19,18.18,18.26,18.27,18.28,18.29,18.3,13,83,1,12,47,21,17,24,32,312
2017-05-26 09:33:36,18.26,1.0,7304.0,4.0,B,18.25,18.23,18.21,18.19,18.18,18.26,18.27,18.28,18.29,18.3,13,83,1,12,47,17,17,24,32,312
2017-05-26 09:33:45,18.26,4.0,32852.0,18.0,B,18.23,18.21,18.19,18.18,18.15,18.26,18.27,18.28,18.29,18.3,83,1,12,47,20,15,17,24,32,312
2017-05-26 09:33:57,18.26,2.0,25564.0,14.0,B,18.23,18.21,18.19,18.18,18.15,18.26,18.27,18.28,18.29,18.3,83,1,12,53,20,1,17,24,32,312
2017-05-26 09:34:15,18.26,8.0,76681.0,42.0,B,18.26,18.23,18.2,18.19,18.18,18.27,18.28,18.29,18.3,18.32,12,83,20,12,53,17,24,32,317,20
2017-05-26 09:34:18,18.23,3.0,36496.0,20.0,S,18.23,18.22,18.2,18.19,18.18,18.27,18.28,18.29,18.3,18.32,75,13,20,12,53,17,24,32,317,20
2017-05-26 09:34:24,18.25,1.0,3650.0,2.0,B,18.23,18.22,18.2,18.19,18.18,18.25,18.26,18.27,18.28,18.29,75,13,20,12,53,8,9,17,24,32
2017-05-26 09:34:45,18.25,1.0,7300.0,4.0,B,18.23,18.22,18.2,18.19,18.18,18.25,18.26,18.27,18.28,18.29,75,13,20,12,53,4,17,45,24,32
2017-05-26 09:34:54,18.23,2.0,65628.0,36.0,S,18.23,18.22,18.2,18.19,18.18,18.25,18.26,18.27,18.28,18.29,42,13,20,12,53,4,17,45,24,32
2017-05-26 09:34:57,18.23,1.0,5469.0,3.0,S,18.23,18.22,18.2,18.19,18.18,18.25,18.26,18.27,18.28,18.29,39,13,20,12,53,4,17,45,24,32
2017-05-26 09:35:03,18.22,3.0,94783.0,52.0,S,18.2,18.19,18.18,18.15,18.14,18.22,18.25,18.26,18.27,18.28,20,12,53,20,3,8,4,17,45,24
2017-05-26 09:35:06,18.22,1.0,14576.0,8.0,B,18.23,18.2,18.19,18.18,18.15,18.25,18.26,18.27,18.28,18.29,6,20,12,53,20,4,17,45,24,32
2017-05-26 09:35:18,18.23,1.0,10938.0,6.0,S,18.2,18.19,18.18,18.15,18.14,18.23,18.25,18.26,18.27,18.28,53,12,53,20,3,13,25,17,45,24
2017-05-26 09:35:33,18.23,1.0,1823.0,1.0,B,18.2,18.19,18.18,18.15,18.14,18.23,18.25,18.26,18.27,18.28,53,22,53,20,3,52,75,17,45,24
2017-05-26 09:35:45,18.21,1.0,7284.0,4.0,S,18.21,18.2,18.19,18.18,18.15,18.23,18.25,18.26,18.27,18.28,6,23,22,53,20,52,71,17,34,24
2017-05-26 09:35:48,18.23,1.0,9115.0,5.0,B,18.21,18.2,18.19,18.18,18.15,18.23,18.25,18.26,18.27,18.28,6,23,22,53,20,47,71,17,34,24
2017-05-26 09:36:00,18.29,18.0,401657.0,220.0,B,18.21,18.2,18.19,18.18,18.15,18.29,18.3,18.32,18.38,18.4,6,43,22,53,20,7,362,20,15,55
2017-05-26 09:36:09,18.21,1.0,10926.0,6.0,S,18.2,18.19,18.18,18.15,18.14,18.21,18.22,18.29,18.3,18.32,53,22,53,20,3,4,7,7,362,20
2017-05-26 09:36:15,18.22,2.0,18216.0,10.0,B,18.21,18.2,18.19,18.18,18.15,18.22,18.29,18.3,18.32,18.38,20,55,12,53,20,1,17,362,20,15
2017-05-26 09:36:36,18.21,1.0,1821.0,1.0,S,18.22,18.21,18.2,18.19,18.18,18.29,18.3,18.32,18.38,18.4,35,20,56,12,48,20,362,20,15,55
2017-05-26 09:36:39,18.29,3.0,5487.0,3.0,B,18.22,18.21,18.2,18.19,18.18,18.26,18.29,18.3,18.32,18.38,37,20,56,12,48,13,18,362,20,15
2017-05-26 09:36:51,18.22,1.0,18220.0,10.0,S,18.22,18.21,18.2,18.19,18.18,18.26,18.29,18.3,18.32,18.38,27,20,56,12,48,13,18,357,20,15
2017-05-26 09:36:57,18.22,1.0,18220.0,10.0,S,18.22,18.21,18.2,18.19,18.18,18.26,18.29,18.3,18.32,18.38,17,25,56,12,48,13,8,357,20,15
2017-05-26 09:37:06,18.22,1.0,9110.0,5.0,S,18.22,18.21,18.2,18.19,18.18,18.26,18.29,18.3,18.32,18.38,12,27,58,12,48,13,67,357,20,15
2017-05-26 09:37:12,18.22,3.0,54660.0,30.0,S,18.23,18.21,18.2,18.19,18.18,18.25,18.26,18.29,18.3,18.32,15,47,58,12,48,1,13,67,357,20
2017-05-26 09:37:30,18.22,7.0,78377.0,43.0,S,18.22,18.21,18.2,18.19,18.18,18.25,18.26,18.29,18.3,18.32,2,47,38,12,48,1,13,67,357,20
2017-05-26 09:37:42,18.22,19.0,312900.0,172.0,S,18.15,18.14,18.13,18.12,18.11,18.22,18.25,18.26,18.29,18.3,14,3,9,29,50,13,1,13,83,328
2017-05-26 09:37:45,18.22,1.0,5466.0,3.0,B,18.15,18.14,18.13,18.12,18.11,18.22,18.25,18.26,18.29,18.3,14,3,9,29,50,10,1,13,83,328
2017-05-26 09:37:48,18.22,1.0,14576.0,8.0,B,18.15,18.14,18.13,18.12,18.11,18.22,18.25,18.26,18.29,18.3,14,3,9,29,50,2,1,13,83,328
2017-05-26 09:38:06,18.22,2.0,12754.0,7.0,B,18.23,18.15,18.14,18.13,18.12,18.25,18.26,18.28,18.29,18.3,4,14,3,9,29,1,13,20,93,328
2017-05-26 09:38:12,18.23,1.0,1823.0,1.0,S,18.23,18.15,18.14,18.13,18.12,18.25,18.26,18.28,18.29,18.3,3,32,3,9,29,1,13,20,93,328
2017-05-26 09:38:18,18.23,3.0,5469.0,3.0,S,18.15,18.14,18.13,18.12,18.11,18.25,18.26,18.28,18.29,18.3,32,3,9,29,50,1,13,20,93,328
2017-05-26 09:38:39,18.23,1.0,18230.0,10.0,B,18.23,18.22,18.18,18.17,18.16,18.26,18.28,18.29,18.3,18.32,20,20,20,1,19,13,20,83,317,22
2017-05-26 09:38:42,18.23,1.0,9115.0,5.0,S,18.23,18.22,18.18,18.17,18.16,18.26,18.28,18.29,18.3,18.32,15,20,20,1,29,13,24,83,317,22
2017-05-26 09:38:54,18.22,4.0,7289.0,4.0,S,18.22,18.19,18.18,18.17,18.16,18.23,18.25,18.26,18.28,18.29,17,1,20,1,10,30,1,13,24,83
2017-05-26 09:38:57,18.22,3.0,5466.0,3.0,S,18.22,18.19,18.18,18.17,18.16,18.25,18.26,18.28,18.29,18.3,14,1,25,1,10,1,13,24,83,317
2017-05-26 09:39:00,18.22,1.0,1822.0,1.0,S,18.22,18.19,18.18,18.17,18.16,18.25,18.26,18.28,18.29,18.3,13,1,25,1,10,1,13,24,83,317
2017-05-26 09:39:03,18.22,4.0,27332.0,15.0,S,18.19,18.18,18.17,18.16,18.15,18.21,18.22,18.25,18.26,18.28,1,25,1,10,33,1,17,1,13,24
2017-05-26 09:39:12,18.22,1.0,1822.0,1.0,B,18.19,18.18,18.17,18.16,18.15,18.22,18.23,18.25,18.26,18.28,1,25,1,10,33,16,11,1,13,24
