数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,91.96,9.0,192822.0,21.0,B,90.01,90.0,89.88,89.82,89.8,91.98,91.99,92.0,92.44,92.48,1,1,5,1,4,4,5,3,1,1
2017-05-26 09:30:08,91.98,1.0,18396.0,2.0,B,90.01,90.0,89.88,89.82,89.8,91.98,91.99,92.0,92.44,92.48,1,1,5,1,4,2,5,3,1,1
2017-05-26 09:30:29,91.96,1.0,9195.0,1.0,S,90.6,90.01,89.88,89.82,89.8,91.96,91.98,91.99,92.0,92.44,2,1,5,1,4,8,2,5,4,1
2017-05-26 09:30:44,91.95,2.0,18384.0,2.0,B,91.0,90.65,90.63,90.6,90.1,91.9,91.96,91.98,91.99,92.0,1,4,2,2,2,2,8,2,5,4
2017-05-26 09:30:56,91.96,4.0,91938.0,10.0,B,91.0,90.66,90.65,90.63,90.1,91.96,91.98,91.99,92.0,92.44,1,3,4,2,2,4,2,5,5,1
2017-05-26 09:30:59,91.0,1.0,9100.0,1.0,S,90.7,90.66,90.65,90.63,90.1,91.0,91.96,91.98,91.99,92.0,3,3,4,2,2,4,4,2,5,5
2017-05-26 09:31:02,91.0,1.0,9100.0,1.0,B,90.7,90.66,90.65,90.63,90.1,91.0,91.9,91.96,91.98,91.99,3,3,4,2,2,3,1,4,2,5
2017-05-26 09:31:05,91.0,1.0,18200.0,2.0,B,90.7,90.66,90.65,90.63,90.1,91.0,91.85,91.9,91.96,91.98,3,3,1,2,2,1,2,1,4,2
2017-05-26 09:31:26,91.0,1.0,9100.0,1.0,S,91.0,90.89,90.78,90.71,90.7,91.8,91.85,91.9,91.95,91.96,1,5,6,4,13,1,2,1,1,4
2017-05-26 09:31:35,91.9,3.0,36739.0,4.0,B,91.9,91.0,90.89,90.8,90.78,91.95,91.96,91.98,91.99,92.0,58,1,5,4,6,1,4,2,5,5
2017-05-26 09:31:38,91.9,2.0,174611.0,19.0,S,91.9,91.0,90.89,90.8,90.71,91.95,91.96,91.98,91.99,92.0,39,1,5,4,1,1,4,2,5,5
2017-05-26 09:31:56,91.9,1.0,45949.0,5.0,S,91.9,91.8,91.01,91.0,90.8,91.91,91.95,91.96,91.98,91.99,35,1,3,1,4,1,1,4,2,7
2017-05-26 09:31:59,91.96,3.0,55170.0,6.0,B,91.9,91.8,91.01,91.0,90.8,91.99,92.0,92.44,92.45,92.49,35,1,3,1,4,7,6,1,9,10
2017-05-26 09:32:05,91.99,1.0,9200.0,1.0,B,91.9,91.8,91.01,91.0,90.71,91.99,92.0,92.44,92.45,92.49,35,1,8,1,1,6,6,1,9,10
2017-05-26 09:32:11,91.99,1.0,9198.0,1.0,B,91.9,91.8,91.01,91.0,90.71,91.99,92.0,92.44,92.45,92.49,35,1,3,1,1,5,4,1,9,10
