数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,11.55,55.0,914760.0,792.0,B,11.55,11.54,11.53,11.52,11.51,11.56,11.57,11.58,11.59,11.6,7,10,169,100,144,100,91,213,21,37
2017-05-26 09:30:01,11.55,20.0,354531.0,307.0,S,11.53,11.52,11.51,11.5,11.49,11.55,11.57,11.58,11.59,11.6,96,100,144,129,3,135,91,213,21,37
2017-05-26 09:30:04,11.55,79.0,1521360.0,1318.0,B,11.54,11.53,11.52,11.51,11.5,11.55,11.57,11.58,11.59,11.6,170,11,205,254,191,86,84,197,3,89
2017-05-26 09:30:07,11.56,8.0,110890.0,96.0,B,11.56,11.54,11.53,11.52,11.51,11.57,11.58,11.59,11.6,11.61,15,304,11,207,274,84,197,3,96,3
2017-05-26 09:30:10,11.55,9.0,84357.0,73.0,S,11.54,11.53,11.52,11.51,11.5,11.55,11.57,11.58,11.59,11.6,359,11,207,274,214,82,78,197,3,96
2017-05-26 09:30:13,11.58,17.0,414235.0,358.0,B,11.58,11.54,11.53,11.52,11.51,11.59,11.6,11.61,11.62,11.63,6,358,11,207,274,3,96,3,10,26
2017-05-26 09:30:16,11.55,2.0,26583.0,23.0,S,11.55,11.54,11.53,11.52,11.51,11.59,11.6,11.61,11.62,11.63,13,358,11,207,274,3,96,3,10,26
2017-05-26 09:30:19,11.59,2.0,12742.0,11.0,B,11.58,11.55,11.54,11.53,11.52,11.6,11.61,11.62,11.63,11.64,42,254,358,11,207,96,3,10,26,17
2017-05-26 09:30:22,11.6,15.0,591288.0,512.0,B,11.58,11.56,11.55,11.54,11.53,11.6,11.61,11.62,11.63,11.64,50,5,5,233,55,93,3,10,26,17
2017-05-26 09:30:25,11.6,2.0,6960.0,6.0,B,11.58,11.56,11.55,11.54,11.53,11.6,11.61,11.62,11.63,11.64,50,5,365,233,55,87,3,10,26,17
2017-05-26 09:30:31,11.6,2.0,59060.0,51.0,B,11.56,11.55,11.54,11.53,11.52,11.6,11.61,11.62,11.63,11.64,5,365,233,55,207,86,3,10,26,17
2017-05-26 09:30:37,11.58,5.0,53232.0,46.0,B,11.57,11.55,11.54,11.53,11.52,11.58,11.6,11.61,11.62,11.63,13,365,145,55,207,144,35,3,10,26
2017-05-26 09:30:40,11.58,2.0,8105.0,7.0,B,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,63,10,365,140,65,137,69,55,3,10
2017-05-26 09:30:43,11.58,9.0,157489.0,136.0,B,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,50,10,305,140,65,38,69,55,3,10
2017-05-26 09:30:46,11.57,5.0,107662.0,93.0,S,11.57,11.56,11.55,11.54,11.53,11.59,11.6,11.61,11.62,11.63,20,57,307,140,65,57,55,3,10,130
2017-05-26 09:30:49,11.55,9.0,449398.0,389.0,S,11.54,11.53,11.52,11.51,11.5,11.55,11.57,11.58,11.59,11.6,140,65,207,284,253,131,214,18,57,55
2017-05-26 09:30:52,11.55,3.0,114344.0,99.0,B,11.54,11.53,11.52,11.51,11.5,11.55,11.57,11.58,11.59,11.6,140,65,208,284,278,32,214,18,57,55
2017-05-26 09:30:55,11.54,3.0,27708.0,24.0,S,11.54,11.53,11.52,11.51,11.5,11.55,11.57,11.58,11.59,11.6,128,65,208,284,278,20,224,38,57,55
2017-05-26 09:30:58,11.57,2.0,69380.0,60.0,B,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,5,50,128,71,208,184,38,57,55,691
2017-05-26 09:31:01,11.57,6.0,45100.0,39.0,B,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,50,61,128,71,208,159,38,57,48,691
2017-05-26 09:31:04,11.54,7.0,249445.0,216.0,S,11.56,11.54,11.53,11.52,11.51,11.57,11.58,11.59,11.6,11.61,13,43,71,208,284,159,33,57,48,691
