数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.08,8.0,62624.0,103.0,B,6.08,6.01,6.0,5.99,5.96,6.09,6.1,6.11,6.12,6.13,24,36,35,20,105,279,20,5,50,70
2017-05-26 09:30:02,6.08,4.0,18850.0,31.0,S,6.05,6.03,6.02,6.01,6.0,6.07,6.08,6.09,6.1,6.11,5,100,100,139,45,35,81,277,20,5
2017-05-26 09:30:05,6.07,1.0,606.0,1.0,B,6.05,6.03,6.02,6.01,6.0,6.07,6.08,6.09,6.1,6.11,5,105,100,224,51,34,247,277,20,5
2017-05-26 09:30:20,6.05,2.0,17546.0,29.0,S,6.05,6.03,6.02,6.01,6.0,6.07,6.08,6.09,6.1,6.11,26,105,100,224,51,34,327,277,20,5
2017-05-26 09:30:26,6.07,1.0,607.0,1.0,B,6.05,6.03,6.02,6.01,6.0,6.07,6.08,6.09,6.1,6.11,26,105,100,224,51,33,288,277,20,5
2017-05-26 09:30:59,6.07,2.0,2427.0,4.0,B,6.05,6.04,6.03,6.02,6.01,6.07,6.08,6.09,6.1,6.11,37,90,105,100,224,30,268,277,21,5
2017-05-26 09:31:08,6.05,2.0,18150.0,30.0,S,6.05,6.04,6.03,6.02,6.01,6.07,6.08,6.09,6.1,6.11,12,90,105,120,224,30,268,277,21,5
2017-05-26 09:31:35,6.06,1.0,23633.0,39.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,261,12,90,135,20,30,268,277,121,5
2017-05-26 09:31:56,6.06,1.0,6060.0,10.0,S,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,251,47,90,135,50,50,218,277,121,5
2017-05-26 09:31:59,6.07,1.0,2429.0,4.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,251,47,90,135,50,46,218,277,121,13
2017-05-26 09:32:23,6.07,1.0,607.0,1.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,351,47,90,135,50,74,218,277,121,13
2017-05-26 09:32:29,6.07,3.0,36420.0,60.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,351,47,95,135,50,14,218,277,121,13
2017-05-26 09:32:32,6.06,1.0,1211.0,2.0,S,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,349,47,95,135,50,14,218,277,121,13
2017-05-26 09:32:35,6.06,1.0,12120.0,20.0,S,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,329,47,95,135,50,14,218,277,121,13
2017-05-26 09:33:02,6.07,1.0,8499.0,14.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.12,86,329,47,95,135,218,277,121,13,70
2017-05-26 09:33:20,6.07,1.0,52202.0,86.0,S,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,329,51,95,135,50,14,138,247,121,13
