数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.35,16.0,396969.0,742.0,B,5.35,5.34,5.33,5.32,5.31,5.36,5.37,5.38,5.39,5.4,77,40,67,30,987,150,73,259,493,549
2017-05-26 09:30:01,5.35,2.0,29961.0,56.0,S,5.35,5.34,5.33,5.32,5.31,5.36,5.37,5.38,5.39,5.4,221,40,162,40,1308,190,236,279,503,552
2017-05-26 09:30:04,5.36,16.0,408238.0,762.0,B,5.35,5.34,5.33,5.32,5.31,5.36,5.37,5.38,5.39,5.4,35,520,82,392,1318,323,662,327,561,822
2017-05-26 09:30:07,5.35,7.0,28889.0,54.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,520,102,362,1357,1408,314,323,672,360,666
2017-05-26 09:30:22,5.35,2.0,10165.0,19.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,520,82,362,1357,1408,394,323,643,360,666
2017-05-26 09:30:25,5.35,1.0,1606.0,3.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,523,82,362,1357,1408,391,323,643,360,666
2017-05-26 09:30:28,5.34,1.0,2670.0,5.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,518,82,362,1357,1408,391,323,643,360,666
2017-05-26 09:30:37,5.35,4.0,20844.0,39.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,498,80,362,1357,1408,422,323,510,360,666
2017-05-26 09:30:43,5.34,1.0,53401.0,100.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,398,80,362,1357,1400,438,323,510,360,666
2017-05-26 09:30:46,5.35,2.0,17120.0,32.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,398,80,362,1357,1400,406,323,510,380,666
2017-05-26 09:30:52,5.34,2.0,64100.0,120.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,303,80,362,1367,1400,436,323,510,380,666
2017-05-26 09:30:55,5.35,3.0,67843.0,127.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,202,80,370,1367,1400,410,323,510,380,666
2017-05-26 09:31:07,5.34,1.0,2670.0,5.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,298,130,406,1367,1440,394,323,510,219,666
2017-05-26 09:31:10,5.35,2.0,14446.0,27.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,298,130,406,1367,1440,367,323,510,219,666
2017-05-26 09:31:13,5.34,1.0,4806.0,9.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,289,135,406,1367,1440,417,323,510,219,666
2017-05-26 09:31:25,5.34,2.0,9613.0,18.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,274,135,406,1367,1440,415,502,510,219,666
2017-05-26 09:31:40,5.35,2.0,24590.0,46.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,254,135,406,1367,1440,325,502,500,219,666
2017-05-26 09:31:46,5.35,1.0,8026.0,15.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,254,135,370,1367,1445,310,502,500,219,666
2017-05-26 09:31:49,5.35,1.0,10164.0,19.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,256,135,370,1367,1445,291,502,500,219,666
2017-05-26 09:31:52,5.34,1.0,3739.0,7.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,249,135,370,1417,1445,291,502,500,219,666
2017-05-26 09:31:55,5.34,1.0,31506.0,59.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,190,135,370,1417,1445,391,502,500,219,666
2017-05-26 09:31:58,5.34,8.0,101459.0,190.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,135,400,1417,1445,228,205,431,502,500,219
2017-05-26 09:32:01,5.34,1.0,13884.0,26.0,B,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,135,502,1417,1450,228,179,431,521,500,219
2017-05-26 09:32:04,5.34,1.0,4273.0,8.0,B,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,414,502,1417,1450,228,171,431,521,500,239
2017-05-26 09:32:10,5.34,1.0,1068.0,2.0,B,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,564,502,1417,1450,228,206,431,521,500,239
2017-05-26 09:32:16,5.33,3.0,53932.0,101.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,562,502,1417,1450,228,137,431,521,500,239
2017-05-26 09:32:19,5.33,1.0,4263.0,8.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,554,502,1417,1443,228,157,431,521,500,239
2017-05-26 09:32:22,5.34,2.0,26700.0,50.0,B,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,564,502,1417,1443,228,107,431,521,500,239
2017-05-26 09:32:28,5.34,4.0,57139.0,107.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,204,565,502,1477,1443,431,521,500,239,666
2017-05-26 09:32:34,5.34,1.0,71022.0,133.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,78,585,502,1477,1463,431,521,500,239,666
2017-05-26 09:32:43,5.34,1.0,9077.0,17.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,61,585,538,1477,1463,406,521,500,239,666
2017-05-26 09:32:46,5.35,2.0,13910.0,26.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,61,585,545,1477,1463,380,521,500,239,666
2017-05-26 09:32:49,5.35,2.0,13376.0,25.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,63,585,545,1477,1463,355,521,500,239,666
2017-05-26 09:32:52,5.34,4.0,46991.0,88.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,585,545,1477,1463,228,412,355,521,500,239
2017-05-26 09:33:04,5.34,1.0,53401.0,100.0,B,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,596,1545,1477,1463,228,312,485,521,500,239
2017-05-26 09:33:13,5.34,1.0,4271.0,8.0,B,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,596,1640,1477,1483,228,448,485,602,500,239
