数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.54,8.0,100320.0,80.0,B,12.51,12.47,12.43,12.41,12.4,12.55,12.56,12.57,12.59,12.65,7,22,32,55,1,120,12,16,8,4
2017-05-26 09:30:03,12.53,5.0,165478.0,132.0,S,12.51,12.5,12.48,12.47,12.43,12.53,12.54,12.55,12.56,12.57,8,105,30,45,32,38,11,66,7,16
2017-05-26 09:30:06,12.54,11.0,72682.0,58.0,B,12.51,12.5,12.48,12.47,12.45,12.54,12.55,12.56,12.57,12.58,69,105,30,50,2,1,66,7,16,34
2017-05-26 09:30:09,12.55,2.0,2509.0,2.0,B,12.54,12.51,12.5,12.48,12.47,12.55,12.56,12.57,12.58,12.59,20,69,105,30,55,65,7,16,34,5
2017-05-26 09:30:21,12.55,1.0,1255.0,1.0,B,12.54,12.51,12.5,12.47,12.45,12.55,12.56,12.57,12.58,12.59,20,69,105,55,2,44,7,16,34,5
2017-05-26 09:30:27,12.55,2.0,8785.0,7.0,B,12.54,12.52,12.51,12.5,12.47,12.55,12.56,12.57,12.58,12.59,20,30,69,105,55,37,7,16,34,5
2017-05-26 09:30:36,12.51,4.0,91413.0,73.0,S,12.51,12.5,12.47,12.45,12.43,12.55,12.57,12.58,12.59,12.65,46,105,55,2,32,37,16,34,5,80
2017-05-26 09:30:39,12.55,1.0,12550.0,10.0,B,12.51,12.5,12.47,12.45,12.43,12.55,12.57,12.58,12.59,12.65,46,105,55,2,32,27,16,34,5,80
2017-05-26 09:30:48,12.55,1.0,2510.0,2.0,B,12.52,12.51,12.5,12.47,12.45,12.55,12.57,12.58,12.59,12.65,37,46,105,55,2,25,16,34,5,80
2017-05-26 09:31:06,12.54,2.0,8778.0,7.0,B,12.54,12.52,12.51,12.5,12.47,12.55,12.57,12.58,12.59,12.64,5,46,51,105,55,25,16,34,5,20
2017-05-26 09:31:15,12.54,1.0,6270.0,5.0,S,12.52,12.51,12.5,12.47,12.45,12.54,12.55,12.57,12.58,12.59,37,51,105,55,2,72,27,16,34,5
2017-05-26 09:31:36,12.54,1.0,62700.0,50.0,B,12.53,12.52,12.51,12.5,12.47,12.54,12.55,12.57,12.58,12.59,9,37,51,108,55,95,27,16,34,5
2017-05-26 09:31:42,12.54,1.0,1254.0,1.0,B,12.53,12.52,12.51,12.5,12.47,12.54,12.55,12.57,12.58,12.59,9,37,51,108,55,51,27,16,34,5
2017-05-26 09:31:48,12.54,1.0,25080.0,20.0,B,12.53,12.52,12.51,12.5,12.47,12.54,12.55,12.57,12.58,12.59,9,37,51,110,55,31,27,16,34,5
2017-05-26 09:31:51,12.53,1.0,7518.0,6.0,S,12.53,12.52,12.51,12.5,12.47,12.54,12.55,12.57,12.58,12.59,3,37,51,110,55,31,27,16,34,5
2017-05-26 09:31:54,12.53,1.0,3759.0,3.0,S,12.52,12.51,12.5,12.47,12.45,12.53,12.54,12.55,12.57,12.58,37,51,110,55,2,17,31,27,16,34
2017-05-26 09:32:09,12.53,2.0,32578.0,26.0,B,12.53,12.52,12.51,12.5,12.47,12.54,12.55,12.57,12.58,12.59,143,37,51,110,55,31,25,16,34,5
2017-05-26 09:32:12,12.53,1.0,35084.0,28.0,S,12.53,12.52,12.51,12.5,12.47,12.54,12.55,12.57,12.58,12.59,120,37,51,110,55,31,25,16,34,5
2017-05-26 09:32:15,12.53,1.0,10024.0,8.0,S,12.53,12.52,12.51,12.5,12.47,12.54,12.55,12.57,12.58,12.59,112,37,51,110,55,31,25,16,34,5
2017-05-26 09:32:21,12.54,3.0,31345.0,25.0,B,12.53,12.52,12.51,12.5,12.47,12.55,12.57,12.58,12.59,12.63,107,37,51,110,55,25,16,34,5,8
2017-05-26 09:32:24,12.54,1.0,2508.0,2.0,B,12.54,12.53,12.52,12.51,12.5,12.55,12.57,12.58,12.59,12.63,19,107,37,51,110,25,16,34,5,8
2017-05-26 09:32:27,12.54,2.0,18810.0,15.0,S,12.54,12.53,12.52,12.51,12.5,12.55,12.57,12.58,12.59,12.63,4,107,37,51,110,25,16,34,5,8
2017-05-26 09:32:30,12.53,2.0,12534.0,10.0,S,12.53,12.52,12.51,12.5,12.47,12.55,12.57,12.58,12.59,12.63,101,37,51,110,55,25,16,20,5,8
2017-05-26 09:32:39,12.55,1.0,2510.0,2.0,B,12.54,12.53,12.52,12.51,12.5,12.55,12.57,12.58,12.59,12.63,7,101,37,51,110,23,16,20,5,8
2017-05-26 09:32:48,12.53,2.0,17549.0,14.0,S,12.53,12.52,12.51,12.5,12.47,12.55,12.57,12.58,12.59,12.63,94,37,51,110,55,23,16,20,5,8
2017-05-26 09:32:57,12.55,2.0,28865.0,23.0,B,12.55,12.53,12.52,12.51,12.5,12.57,12.58,12.59,12.63,12.64,477,94,37,51,110,16,20,5,8,20
2017-05-26 09:33:03,12.55,1.0,3765.0,3.0,S,12.55,12.53,12.52,12.51,12.5,12.57,12.58,12.59,12.63,12.64,482,99,37,51,110,16,20,5,8,20
2017-05-26 09:33:09,12.56,2.0,5024.0,4.0,S,12.56,12.55,12.53,12.52,12.51,12.57,12.58,12.59,12.63,12.64,5,512,99,67,51,16,20,5,8,20
2017-05-26 09:33:12,12.57,1.0,3771.0,3.0,B,12.56,12.55,12.53,12.52,12.51,12.57,12.58,12.59,12.63,12.64,5,512,99,67,51,13,20,5,8,20
2017-05-26 09:33:21,12.57,1.0,1257.0,1.0,B,12.56,12.55,12.53,12.52,12.51,12.57,12.58,12.59,12.63,12.64,27,512,99,67,51,12,20,5,8,20
2017-05-26 09:33:27,12.57,1.0,1257.0,1.0,B,12.56,12.55,12.53,12.52,12.51,12.57,12.58,12.59,12.63,12.64,27,512,99,67,51,11,20,5,8,20
2017-05-26 09:33:30,12.57,1.0,2514.0,2.0,B,12.56,12.55,12.53,12.52,12.51,12.57,12.58,12.59,12.63,12.64,27,512,99,67,51,9,20,5,8,20
2017-05-26 09:33:33,12.57,2.0,2514.0,2.0,B,12.56,12.55,12.53,12.52,12.51,12.57,12.58,12.59,12.63,12.64,27,512,99,67,51,7,20,5,8,20
2017-05-26 09:33:36,12.57,2.0,8799.0,7.0,B,12.57,12.56,12.55,12.53,12.52,12.58,12.59,12.63,12.64,12.65,24,27,512,99,67,20,5,8,20,84
2017-05-26 09:33:39,12.58,3.0,6290.0,5.0,B,12.57,12.56,12.55,12.53,12.52,12.58,12.59,12.63,12.64,12.65,24,22,512,10,67,15,5,8,20,84
2017-05-26 09:33:42,12.58,2.0,2516.0,2.0,B,12.57,12.56,12.55,12.53,12.52,12.58,12.59,12.63,12.64,12.65,44,22,512,10,67,13,5,8,20,84
2017-05-26 09:33:45,12.58,4.0,5032.0,4.0,B,12.57,12.56,12.55,12.53,12.52,12.58,12.59,12.63,12.64,12.65,45,36,512,10,30,9,5,8,20,84
2017-05-26 09:33:48,12.58,2.0,2516.0,2.0,B,12.57,12.56,12.55,12.53,12.52,12.58,12.59,12.63,12.64,12.65,45,56,512,10,30,7,5,8,20,84
2017-05-26 09:33:51,12.58,2.0,8806.0,7.0,B,12.58,12.57,12.56,12.55,12.53,12.59,12.63,12.64,12.65,12.66,4,45,56,512,10,5,8,20,84,10
2017-05-26 09:33:54,12.59,1.0,1259.0,1.0,B,12.58,12.57,12.56,12.55,12.53,12.59,12.63,12.64,12.65,12.66,4,57,56,512,10,4,8,20,84,10
2017-05-26 09:33:57,12.59,1.0,5036.0,4.0,B,12.6,12.58,12.57,12.56,12.55,12.63,12.64,12.65,12.66,12.68,16,8,57,56,509,8,20,84,10,5
2017-05-26 09:34:12,12.62,1.0,2524.0,2.0,B,12.6,12.58,12.57,12.56,12.55,12.62,12.63,12.64,12.65,12.66,16,97,55,56,504,677,9,20,84,10
2017-05-26 09:34:15,12.6,6.0,7560.0,6.0,S,12.6,12.58,12.57,12.56,12.55,12.62,12.63,12.64,12.65,12.66,30,97,50,56,504,677,14,20,84,10
2017-05-26 09:34:21,12.6,1.0,1260.0,1.0,S,12.6,12.58,12.57,12.56,12.55,12.62,12.63,12.64,12.65,12.66,29,8,50,56,474,677,14,20,84,10
2017-05-26 09:34:24,12.62,1.0,37860.0,30.0,B,12.6,12.58,12.57,12.56,12.55,12.62,12.63,12.64,12.65,12.66,44,8,50,56,474,647,13,20,84,10
2017-05-26 09:34:30,12.62,2.0,816514.0,647.0,B,12.62,12.6,12.58,12.57,12.56,12.63,12.64,12.65,12.66,12.68,353,44,8,43,56,13,20,84,10,5
2017-05-26 09:34:33,12.62,1.0,1262.0,1.0,S,12.62,12.6,12.58,12.57,12.56,12.63,12.64,12.65,12.66,12.68,692,44,8,43,56,13,20,84,10,5
2017-05-26 09:34:36,12.63,1.0,1263.0,1.0,B,12.62,12.6,12.58,12.57,12.56,12.63,12.64,12.65,12.66,12.68,702,44,8,43,56,12,20,84,10,5
2017-05-26 09:34:39,12.63,3.0,15156.0,12.0,B,12.63,12.62,12.6,12.58,12.57,12.64,12.65,12.66,12.68,12.69,19,722,24,8,43,20,84,10,5,3
2017-05-26 09:34:45,12.64,3.0,22739.0,18.0,B,12.63,12.62,12.6,12.58,12.57,12.64,12.65,12.66,12.68,12.69,95,722,24,4,43,15,80,10,5,3
2017-05-26 09:34:57,12.65,4.0,92345.0,73.0,B,12.63,12.62,12.6,12.58,12.57,12.65,12.66,12.68,12.69,12.7,26,377,24,4,43,8,10,5,3,21
2017-05-26 09:35:06,12.65,4.0,10120.0,8.0,B,12.65,12.64,12.63,12.62,12.6,12.66,12.68,12.69,12.7,12.73,80,10,26,352,19,10,9,3,21,12
2017-05-26 09:35:12,12.68,3.0,21536.0,17.0,B,12.65,12.64,12.63,12.62,12.6,12.68,12.69,12.7,12.73,12.75,110,10,26,352,19,2,13,21,12,8
2017-05-26 09:35:15,12.65,1.0,12650.0,10.0,S,12.65,12.64,12.63,12.62,12.6,12.68,12.69,12.7,12.73,12.75,100,10,26,352,19,2,13,21,12,8
2017-05-26 09:35:24,12.67,2.0,17725.0,14.0,B,12.66,12.65,12.64,12.63,12.62,12.67,12.68,12.69,12.7,12.73,7,105,15,26,352,2,2,23,21,12
2017-05-26 09:35:27,12.68,3.0,6338.0,5.0,B,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.73,12.74,1,7,105,15,26,4,23,21,12,17
2017-05-26 09:35:30,12.67,1.0,1267.0,1.0,S,12.66,12.65,12.64,12.63,12.62,12.68,12.69,12.7,12.73,12.74,7,105,15,26,352,16,28,21,12,17
2017-05-26 09:35:33,12.66,1.0,1266.0,1.0,S,12.66,12.65,12.64,12.63,12.62,12.68,12.69,12.7,12.73,12.74,6,105,15,26,352,16,28,21,12,17
2017-05-26 09:35:39,12.68,3.0,11410.0,9.0,B,12.66,12.65,12.64,12.63,12.62,12.68,12.69,12.7,12.73,12.74,5,105,15,26,352,13,28,21,12,17
2017-05-26 09:35:42,12.68,3.0,12680.0,10.0,B,12.66,12.65,12.64,12.63,12.62,12.68,12.69,12.7,12.73,12.74,5,105,15,26,352,28,32,21,12,17
2017-05-26 09:35:45,12.66,1.0,6330.0,5.0,S,12.65,12.64,12.63,12.62,12.6,12.66,12.68,12.69,12.7,12.73,105,15,26,352,19,20,28,32,21,12
2017-05-26 09:35:48,12.66,2.0,18985.0,15.0,B,12.65,12.64,12.63,12.62,12.6,12.66,12.68,12.69,12.7,12.73,100,5,26,352,19,34,33,32,21,12
2017-05-26 09:35:51,12.66,3.0,43044.0,34.0,B,12.67,12.65,12.64,12.63,12.62,12.68,12.69,12.7,12.73,12.74,4,100,5,6,352,33,32,21,12,17
2017-05-26 09:35:54,12.74,16.0,147323.0,116.0,B,12.67,12.65,12.64,12.63,12.62,12.75,12.76,12.77,12.78,12.79,3,100,5,6,352,38,25,121,25,6
2017-05-26 09:35:57,12.65,2.0,83496.0,66.0,S,12.65,12.64,12.63,12.62,12.6,12.66,12.74,12.75,12.76,12.77,37,5,6,352,9,4,60,38,25,121
2017-05-26 09:36:00,12.66,1.0,5064.0,4.0,B,12.66,12.65,12.64,12.63,12.62,12.75,12.76,12.77,12.78,12.79,2,37,5,6,352,38,30,121,25,6
2017-05-26 09:36:06,12.72,2.0,2538.0,2.0,B,12.66,12.65,12.64,12.63,12.62,12.72,12.73,12.74,12.75,12.76,24,37,5,6,352,9,10,60,38,40
2017-05-26 09:36:09,12.66,8.0,50817.0,40.0,S,12.66,12.65,12.64,12.63,12.62,12.73,12.74,12.75,12.76,12.77,19,37,5,6,352,1,20,38,40,121
2017-05-26 09:36:30,12.69,1.0,12690.0,10.0,B,12.68,12.67,12.66,12.65,12.64,12.69,12.71,12.72,12.73,12.74,6,155,119,7,25,5,5,7,23,20
2017-05-26 09:36:33,12.68,1.0,7608.0,6.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.71,12.72,12.73,155,124,7,25,28,4,5,5,7,23
2017-05-26 09:36:39,12.68,2.0,6340.0,5.0,B,12.68,12.67,12.66,12.65,12.64,12.69,12.71,12.72,12.73,12.74,55,155,129,7,25,5,5,7,23,20
2017-05-26 09:36:42,12.69,1.0,6345.0,5.0,B,12.68,12.67,12.66,12.65,12.64,12.71,12.72,12.73,12.74,12.75,75,155,129,7,25,5,7,23,20,44
2017-05-26 09:36:57,12.69,1.0,3807.0,3.0,B,12.68,12.67,12.66,12.65,12.64,12.69,12.71,12.72,12.73,12.74,91,155,122,7,25,8,5,37,32,20
2017-05-26 09:37:03,12.69,2.0,10152.0,8.0,B,12.69,12.68,12.67,12.66,12.65,12.71,12.72,12.73,12.74,12.75,15,91,155,122,7,15,40,32,20,70
2017-05-26 09:37:12,12.69,4.0,38070.0,30.0,S,12.69,12.68,12.67,12.66,12.65,12.71,12.72,12.73,12.74,12.75,212,121,155,117,7,15,40,32,20,70
2017-05-26 09:37:15,12.71,2.0,19065.0,15.0,B,12.71,12.7,12.69,12.68,12.67,12.72,12.73,12.74,12.75,12.76,5,25,212,121,155,40,32,20,70,42
2017-05-26 09:37:24,12.7,4.0,73696.0,58.0,S,12.7,12.69,12.68,12.67,12.66,12.72,12.73,12.74,12.75,12.76,3,214,121,155,117,40,32,20,70,42
2017-05-26 09:37:30,12.71,1.0,1271.0,1.0,B,12.7,12.69,12.68,12.67,12.66,12.71,12.72,12.73,12.74,12.75,29,259,121,155,117,36,40,32,20,80
2017-05-26 09:37:36,12.71,2.0,45756.0,36.0,B,12.7,12.69,12.68,12.67,12.66,12.71,12.72,12.73,12.74,12.75,29,259,121,155,117,5,42,32,20,80
2017-05-26 09:37:45,12.71,1.0,6355.0,5.0,B,12.71,12.7,12.69,12.68,12.67,12.72,12.73,12.74,12.75,12.76,4,21,259,121,155,42,32,20,85,42
2017-05-26 09:37:48,12.71,1.0,1271.0,1.0,S,12.71,12.7,12.69,12.68,12.67,12.72,12.73,12.74,12.75,12.76,26,21,259,66,155,50,32,20,85,42
2017-05-26 09:37:54,12.71,5.0,33046.0,26.0,S,12.7,12.69,12.68,12.67,12.66,12.71,12.72,12.73,12.74,12.75,31,259,66,155,117,6,50,23,20,85
2017-05-26 09:38:00,12.7,3.0,27945.0,22.0,S,12.7,12.69,12.68,12.67,12.66,12.71,12.72,12.73,12.74,12.75,14,259,66,155,117,101,50,23,20,85
2017-05-26 09:38:03,12.71,5.0,20326.0,16.0,B,12.7,12.69,12.68,12.67,12.66,12.71,12.72,12.73,12.74,12.75,4,259,66,155,117,95,50,23,20,85
2017-05-26 09:38:06,12.71,4.0,97862.0,77.0,B,12.7,12.69,12.68,12.67,12.66,12.71,12.72,12.73,12.74,12.75,21,259,66,155,117,23,50,23,20,85
2017-05-26 09:38:09,12.71,1.0,29233.0,23.0,B,12.71,12.7,12.69,12.68,12.67,12.72,12.73,12.74,12.75,12.76,5,21,259,66,155,50,23,20,85,42
2017-05-26 09:38:15,12.7,4.0,20335.0,16.0,S,12.71,12.7,12.69,12.68,12.67,12.72,12.73,12.74,12.75,12.76,5,20,259,66,155,133,23,20,85,42
2017-05-26 09:38:18,12.71,2.0,6355.0,5.0,S,12.7,12.69,12.68,12.67,12.66,12.71,12.72,12.73,12.74,12.75,20,259,66,155,117,18,133,23,20,85
2017-05-26 09:38:24,12.7,2.0,22873.0,18.0,S,12.7,12.69,12.68,12.67,12.66,12.71,12.72,12.73,12.74,12.75,70,259,66,155,117,5,133,23,20,85
2017-05-26 09:38:36,12.71,4.0,31770.0,25.0,B,12.71,12.7,12.69,12.68,12.67,12.72,12.73,12.74,12.75,12.76,11,65,259,66,155,133,23,23,87,42
2017-05-26 09:38:42,12.71,1.0,12710.0,10.0,S,12.71,12.7,12.69,12.68,12.67,12.72,12.73,12.74,12.75,12.76,1,65,259,66,155,125,23,23,137,42
2017-05-26 09:38:48,12.71,2.0,6355.0,5.0,S,12.71,12.7,12.69,12.68,12.67,12.72,12.73,12.74,12.75,12.76,8,65,259,66,155,151,23,23,137,42
2017-05-26 09:38:51,12.71,1.0,2542.0,2.0,S,12.71,12.7,12.69,12.68,12.67,12.72,12.73,12.74,12.75,12.76,6,69,259,66,155,151,23,23,137,42
2017-05-26 09:38:54,12.71,1.0,6355.0,5.0,S,12.71,12.7,12.69,12.68,12.67,12.72,12.73,12.74,12.75,12.76,1,69,259,50,155,151,23,23,137,42
2017-05-26 09:38:57,12.71,2.0,10168.0,8.0,S,12.7,12.69,12.68,12.67,12.66,12.72,12.73,12.74,12.75,12.76,69,259,50,155,53,151,23,23,137,42
