数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.05,17.0,272425.0,85.0,S,32.03,32.02,32.0,31.9,31.85,32.05,32.2,32.33,32.38,32.4,5,21,14,5,30,1,5,36,1,3
2017-05-26 09:30:00,32.02,3.0,32025.0,10.0,S,32.02,32.0,31.9,31.85,31.81,32.04,32.05,32.2,32.33,32.38,16,14,5,30,5,5,1,5,36,1
2017-05-26 09:30:03,32.06,27.0,425956.0,133.0,B,32.06,32.05,32.04,32.03,32.0,32.2,32.32,32.38,32.39,32.4,2,27,16,21,2,5,4,1,1,11
2017-05-26 09:30:21,32.06,4.0,41713.0,13.0,S,32.06,32.05,32.04,32.03,32.01,32.16,32.19,32.2,32.32,32.38,2,50,19,5,20,1,5,6,4,1
2017-05-26 09:30:27,32.05,2.0,19232.0,6.0,S,32.06,32.05,32.04,32.03,32.01,32.16,32.19,32.2,32.32,32.38,2,46,19,5,20,1,5,6,4,1
2017-05-26 09:30:30,32.06,2.0,6416.0,2.0,S,32.06,32.05,32.04,32.03,32.01,32.16,32.19,32.2,32.32,32.38,1,46,19,8,20,1,5,6,4,1
2017-05-26 09:30:33,32.16,2.0,12864.0,4.0,B,32.16,32.06,32.05,32.04,32.03,32.19,32.2,32.32,32.39,32.4,1,1,46,19,8,5,6,4,1,11
2017-05-26 09:30:36,32.16,1.0,3216.0,1.0,S,32.06,32.05,32.04,32.03,32.01,32.1,32.19,32.2,32.32,32.39,10,43,19,8,20,21,5,6,4,1
2017-05-26 09:30:39,32.1,4.0,35306.0,11.0,B,32.06,32.05,32.04,32.03,32.01,32.1,32.19,32.2,32.32,32.38,11,43,19,8,20,11,5,6,4,2
2017-05-26 09:30:42,32.1,1.0,9630.0,3.0,B,32.07,32.06,32.05,32.04,32.03,32.1,32.19,32.2,32.32,32.38,7,30,43,19,8,8,5,6,4,2
2017-05-26 09:30:45,32.1,3.0,25680.0,8.0,B,32.07,32.06,32.05,32.04,32.03,32.19,32.2,32.32,32.38,32.39,7,35,51,19,8,5,6,4,2,1
2017-05-26 09:31:00,32.19,1.0,16095.0,5.0,B,32.19,32.11,32.1,32.08,32.07,32.2,32.32,32.38,32.39,32.4,5,10,87,1,8,6,4,2,1,11
2017-05-26 09:31:03,32.19,1.0,9657.0,3.0,S,32.19,32.11,32.1,32.08,32.07,32.2,32.32,32.38,32.39,32.4,4,13,93,1,7,6,4,2,1,11
