数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.35,16.0,264605.0,283.0,S,9.32,9.31,9.25,9.22,9.2,9.35,9.37,9.39,9.4,9.41,52,20,3,77,49,54,10,10,8,10
2017-05-26 09:30:03,9.32,4.0,41600.0,45.0,S,9.32,9.31,9.25,9.22,9.2,9.34,9.35,9.37,9.39,9.4,49,20,3,77,102,3,12,10,10,8
2017-05-26 09:30:06,9.37,22.0,228763.0,244.0,B,9.37,9.35,9.32,9.31,9.25,9.38,9.4,9.41,9.44,9.45,34,74,112,20,100,3,64,34,31,833
2017-05-26 09:30:09,9.35,6.0,50107.0,53.0,S,9.39,9.35,9.32,9.31,9.25,9.4,9.41,9.43,9.44,9.45,25,171,112,20,144,64,34,5,61,838
2017-05-26 09:30:12,9.39,1.0,2817.0,3.0,S,9.39,9.37,9.35,9.32,9.31,9.4,9.41,9.43,9.44,9.45,22,25,171,112,20,64,34,5,66,838
2017-05-26 09:30:15,9.39,1.0,20658.0,22.0,S,9.37,9.35,9.32,9.31,9.25,9.39,9.4,9.41,9.43,9.44,25,170,112,20,144,65,64,34,5,66
2017-05-26 09:30:21,9.37,2.0,23425.0,25.0,S,9.35,9.32,9.31,9.25,9.23,9.37,9.39,9.4,9.41,9.43,170,112,20,144,10,10,25,64,34,5
2017-05-26 09:30:24,9.37,1.0,4685.0,5.0,B,9.35,9.32,9.31,9.25,9.23,9.37,9.39,9.4,9.41,9.43,170,112,20,144,10,5,18,64,34,10
2017-05-26 09:30:33,9.35,2.0,2805.0,3.0,S,9.35,9.32,9.31,9.25,9.23,9.37,9.38,9.39,9.4,9.41,164,112,22,144,10,5,10,68,64,34
2017-05-26 09:30:36,9.37,1.0,4685.0,5.0,B,9.37,9.35,9.32,9.31,9.25,9.38,9.39,9.4,9.41,9.43,10,164,112,22,144,10,78,64,34,18
2017-05-26 09:30:39,9.37,1.0,2811.0,3.0,S,9.37,9.35,9.32,9.31,9.25,9.38,9.39,9.4,9.41,9.43,7,164,112,22,144,10,78,64,34,18
2017-05-26 09:30:42,9.37,2.0,6559.0,7.0,S,9.35,9.32,9.31,9.25,9.23,9.37,9.38,9.39,9.4,9.41,186,112,22,144,10,110,10,80,64,34
2017-05-26 09:30:45,9.35,2.0,12155.0,13.0,S,9.35,9.32,9.31,9.25,9.23,9.37,9.38,9.39,9.4,9.41,173,112,22,144,10,135,10,80,64,34
2017-05-26 09:30:48,9.35,2.0,23375.0,25.0,S,9.35,9.32,9.31,9.25,9.23,9.37,9.38,9.39,9.4,9.41,148,112,22,144,10,135,10,80,74,34
2017-05-26 09:30:51,9.35,2.0,4675.0,5.0,S,9.35,9.32,9.31,9.25,9.23,9.37,9.38,9.39,9.4,9.41,143,112,22,144,10,135,10,62,74,34
2017-05-26 09:30:54,9.35,8.0,8415.0,9.0,S,9.35,9.32,9.31,9.25,9.24,9.37,9.38,9.39,9.4,9.41,134,112,22,144,8,135,10,62,74,34
2017-05-26 09:30:57,9.35,8.0,6545.0,7.0,S,9.35,9.32,9.31,9.28,9.25,9.37,9.38,9.39,9.4,9.41,127,112,22,20,144,135,10,62,74,34
2017-05-26 09:31:00,9.35,4.0,10285.0,11.0,S,9.35,9.32,9.31,9.28,9.25,9.37,9.38,9.39,9.4,9.41,116,112,29,20,144,135,10,62,74,34
2017-05-26 09:31:03,9.35,2.0,23375.0,25.0,S,9.35,9.32,9.31,9.28,9.25,9.37,9.38,9.39,9.4,9.41,91,112,29,20,144,135,10,62,74,34
2017-05-26 09:31:09,9.35,1.0,1870.0,2.0,S,9.35,9.32,9.31,9.28,9.25,9.36,9.37,9.38,9.39,9.4,119,112,29,20,154,20,136,34,62,74
2017-05-26 09:31:12,9.37,4.0,39334.0,42.0,B,9.35,9.32,9.31,9.28,9.25,9.37,9.38,9.39,9.4,9.41,119,112,29,20,154,114,34,62,74,34
2017-05-26 09:31:15,9.35,3.0,2805.0,3.0,S,9.35,9.32,9.31,9.28,9.25,9.37,9.38,9.39,9.4,9.41,149,112,29,20,154,114,34,62,74,34
2017-05-26 09:31:24,9.35,1.0,5610.0,6.0,S,9.35,9.32,9.31,9.28,9.25,9.37,9.38,9.39,9.4,9.41,243,132,29,20,154,114,34,91,74,34
2017-05-26 09:31:27,9.35,7.0,215050.0,230.0,S,9.35,9.32,9.31,9.28,9.25,9.36,9.37,9.38,9.39,9.4,19,132,29,20,154,8,114,34,61,74
2017-05-26 09:31:30,9.35,1.0,12155.0,13.0,S,9.35,9.32,9.31,9.28,9.25,9.36,9.37,9.38,9.39,9.4,6,132,29,20,154,8,89,34,61,74
2017-05-26 09:31:33,9.35,3.0,12623.0,14.0,S,9.32,9.31,9.28,9.25,9.24,9.35,9.36,9.37,9.38,9.39,132,29,20,154,8,13,11,89,34,61
2017-05-26 09:31:36,9.32,1.0,932.0,1.0,S,9.32,9.31,9.28,9.25,9.24,9.35,9.36,9.37,9.38,9.39,137,29,20,154,8,13,11,89,34,61
2017-05-26 09:31:39,9.35,1.0,1870.0,2.0,B,9.32,9.31,9.28,9.25,9.24,9.35,9.36,9.37,9.38,9.39,137,29,20,154,8,11,21,89,34,61
2017-05-26 09:31:45,9.37,6.0,34156.0,36.0,B,9.36,9.35,9.32,9.31,9.28,9.37,9.38,9.39,9.4,9.41,34,113,137,29,20,85,24,61,74,34
2017-05-26 09:31:48,9.35,4.0,42109.0,45.0,S,9.35,9.32,9.31,9.28,9.25,9.37,9.38,9.39,9.4,9.41,102,137,29,20,154,85,24,61,74,34
2017-05-26 09:32:00,9.35,2.0,64515.0,69.0,S,9.35,9.32,9.31,9.28,9.25,9.37,9.38,9.39,9.4,9.41,53,137,22,20,154,20,24,61,74,34
2017-05-26 09:32:06,9.37,5.0,28110.0,30.0,B,9.37,9.35,9.32,9.31,9.28,9.38,9.39,9.4,9.41,9.42,70,53,137,22,20,24,61,74,34,20
2017-05-26 09:32:12,9.37,2.0,28130.0,30.0,S,9.37,9.35,9.32,9.31,9.28,9.38,9.39,9.4,9.41,9.42,60,20,137,22,20,4,61,74,34,20
2017-05-26 09:32:15,9.39,3.0,15949.0,17.0,B,9.37,9.35,9.32,9.31,9.28,9.39,9.4,9.41,9.42,9.43,55,20,137,22,20,53,74,34,20,18
2017-05-26 09:32:18,9.38,2.0,48726.0,52.0,S,9.38,9.37,9.35,9.32,9.31,9.39,9.4,9.41,9.42,9.43,32,5,20,137,22,53,74,34,20,18
2017-05-26 09:32:24,9.39,1.0,9390.0,10.0,B,9.38,9.37,9.35,9.32,9.31,9.39,9.4,9.41,9.42,9.43,49,5,24,137,22,43,74,34,20,18
2017-05-26 09:32:27,9.39,1.0,939.0,1.0,B,9.38,9.37,9.35,9.32,9.31,9.39,9.4,9.41,9.42,9.43,49,5,24,137,22,52,74,34,20,18
2017-05-26 09:32:33,9.39,7.0,53518.0,57.0,B,9.39,9.38,9.37,9.35,9.32,9.4,9.41,9.42,9.43,9.44,14,12,5,24,137,74,34,20,18,53
2017-05-26 09:32:36,9.39,3.0,2817.0,3.0,S,9.39,9.38,9.37,9.35,9.32,9.4,9.41,9.42,9.43,9.44,23,12,5,24,137,74,34,20,18,53
2017-05-26 09:32:39,9.4,4.0,39480.0,42.0,B,9.39,9.38,9.37,9.35,9.32,9.4,9.41,9.42,9.43,9.44,175,67,5,24,137,22,34,20,18,53
2017-05-26 09:32:51,9.4,7.0,47890.0,51.0,B,9.4,9.39,9.38,9.37,9.35,9.41,9.42,9.43,9.44,9.45,1,127,60,5,24,34,20,18,53,838
2017-05-26 09:32:54,9.42,5.0,45182.0,48.0,B,9.4,9.39,9.38,9.37,9.35,9.42,9.43,9.44,9.45,9.46,1,127,60,5,24,6,18,53,838,105
2017-05-26 09:32:57,9.4,2.0,15040.0,16.0,S,9.4,9.39,9.38,9.37,9.35,9.41,9.42,9.43,9.44,9.45,1,127,60,5,24,36,6,18,53,848
2017-05-26 09:33:00,9.41,3.0,43286.0,46.0,B,9.41,9.4,9.39,9.38,9.37,9.42,9.43,9.44,9.45,9.46,63,1,127,60,5,6,18,53,848,105
2017-05-26 09:33:03,9.41,1.0,4705.0,5.0,S,9.41,9.4,9.39,9.38,9.37,9.42,9.43,9.44,9.45,9.46,58,1,127,60,5,6,18,53,848,105
2017-05-26 09:33:06,9.42,1.0,4710.0,5.0,B,9.41,9.4,9.39,9.38,9.37,9.42,9.43,9.44,9.45,9.46,58,1,127,60,5,21,18,53,853,103
2017-05-26 09:33:15,9.44,6.0,39588.0,42.0,B,9.42,9.41,9.4,9.39,9.38,9.44,9.45,9.46,9.47,9.48,50,58,1,127,60,144,853,103,40,53
2017-05-26 09:33:21,9.42,2.0,28260.0,30.0,S,9.42,9.41,9.4,9.39,9.38,9.43,9.44,9.45,9.46,9.47,43,58,3,2,60,55,151,853,103,40
2017-05-26 09:33:24,9.42,4.0,44316.0,47.0,S,9.42,9.41,9.4,9.39,9.38,9.43,9.44,9.45,9.46,9.47,38,58,3,2,60,15,161,853,103,40
2017-05-26 09:33:27,9.42,9.0,57512.0,61.0,S,9.42,9.41,9.4,9.39,9.38,9.43,9.44,9.45,9.46,9.47,29,58,3,2,60,311,171,853,103,40
2017-05-26 09:33:30,9.42,14.0,79182.0,84.0,S,9.41,9.4,9.39,9.38,9.37,9.42,9.43,9.44,9.45,9.46,58,3,2,60,5,24,272,590,858,103
2017-05-26 09:33:33,9.42,3.0,57462.0,61.0,B,9.41,9.4,9.39,9.38,9.37,9.42,9.43,9.44,9.45,9.46,58,3,2,60,5,416,292,590,863,103
