数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,5.1,24.0,83129.0,163.0,S,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,30,536,289,507,457,455,1470,91,45,285
2017-05-26 09:30:01,5.08,4.0,102138.0,201.0,S,5.08,5.07,5.06,5.05,5.04,5.1,5.11,5.12,5.13,5.14,395,289,560,557,505,455,1470,91,75,300
2017-05-26 09:30:04,5.1,13.0,355839.0,698.0,B,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,18,1497,475,297,1079,1480,91,285,342,228
2017-05-26 09:30:07,5.09,2.0,11726.0,23.0,S,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,1497,475,307,1079,1359,1,1580,216,285,303
2017-05-26 09:30:13,5.1,1.0,509.0,1.0,B,5.09,5.08,5.07,5.06,5.05,5.11,5.12,5.13,5.14,5.15,1497,475,373,1109,1359,1580,341,435,303,238
2017-05-26 09:30:16,5.09,2.0,50902.0,100.0,S,5.09,5.08,5.07,5.06,5.05,5.11,5.12,5.13,5.14,5.15,1398,475,373,1109,1359,1580,341,435,303,238
2017-05-26 09:30:19,5.1,1.0,510.0,1.0,B,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,49,1399,475,373,1109,1580,341,435,303,238
2017-05-26 09:30:22,5.1,1.0,1529.0,3.0,S,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,47,1399,475,398,1109,1580,341,435,303,238
2017-05-26 09:30:25,5.11,2.0,14819.0,29.0,B,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,49,1399,475,398,1109,1551,341,435,303,238
2017-05-26 09:30:37,5.1,5.0,40291.0,79.0,S,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,1399,505,409,1109,1559,31,1551,341,445,303
2017-05-26 09:30:49,5.1,1.0,8160.0,16.0,B,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,1401,525,409,1109,1559,215,1551,341,445,303
2017-05-26 09:30:52,5.1,4.0,18357.0,36.0,B,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,1398,525,409,1109,1559,182,1551,216,445,303
2017-05-26 09:30:55,5.1,1.0,13260.0,26.0,B,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,1398,505,409,1109,1559,156,1551,216,445,303
2017-05-26 09:31:01,5.1,1.0,11220.0,22.0,B,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,1398,505,409,1109,1559,179,1551,216,445,303
2017-05-26 09:31:04,5.11,7.0,221065.0,433.0,B,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,1,1398,505,409,1109,1315,216,445,303,245
2017-05-26 09:31:07,5.11,1.0,6133.0,12.0,B,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,20,1398,505,429,1109,1303,216,445,303,245
