数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.04,1.0,6040.0,10.0,S,6.03,6.01,6.0,5.99,5.98,6.04,6.05,6.09,6.11,6.12,660,231,91,457,10,244,300,30,105,100
2017-05-26 09:30:02,6.04,6.0,448876.0,744.0,B,6.05,6.03,6.01,6.0,5.99,6.08,6.09,6.11,6.12,6.13,36,160,231,271,493,20,30,105,100,100
2017-05-26 09:30:05,6.05,3.0,8470.0,14.0,S,6.05,6.04,6.03,6.01,6.0,6.07,6.08,6.09,6.1,6.11,22,20,160,264,360,18,20,49,10,105
2017-05-26 09:30:08,6.05,1.0,3024.0,5.0,S,6.05,6.04,6.03,6.01,6.0,6.07,6.08,6.09,6.1,6.11,17,20,160,264,360,18,20,49,19,105
2017-05-26 09:30:23,6.05,1.0,7866.0,13.0,S,6.05,6.04,6.03,6.01,6.0,6.07,6.08,6.09,6.1,6.11,4,20,160,264,360,18,20,49,119,105
2017-05-26 09:30:29,6.05,1.0,2420.0,4.0,S,6.04,6.03,6.01,6.0,5.99,6.05,6.07,6.08,6.09,6.1,20,160,264,360,513,24,18,20,49,110
2017-05-26 09:30:32,6.05,2.0,14519.0,24.0,B,6.05,6.04,6.03,6.01,6.0,6.07,6.08,6.09,6.1,6.11,36,20,160,264,360,18,24,49,110,105
2017-05-26 09:30:38,6.07,1.0,1215.0,2.0,B,6.05,6.04,6.03,6.01,6.0,6.07,6.08,6.09,6.1,6.11,36,20,160,264,360,16,24,49,110,105
2017-05-26 09:30:41,6.07,1.0,8498.0,14.0,B,6.05,6.04,6.03,6.01,6.0,6.07,6.08,6.09,6.1,6.11,36,20,160,264,360,2,24,49,110,105
2017-05-26 09:30:50,6.07,1.0,1213.0,2.0,B,6.07,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,48,20,160,57,264,104,49,110,105,105
2017-05-26 09:30:56,6.08,2.0,7895.0,13.0,B,6.07,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,89,20,160,57,264,100,49,110,105,105
2017-05-26 09:31:08,6.07,2.0,10926.0,18.0,S,6.07,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,71,20,160,57,264,109,222,110,105,105
2017-05-26 09:31:14,6.08,1.0,4256.0,7.0,B,6.07,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,71,20,160,57,264,102,222,110,105,105
2017-05-26 09:31:20,6.07,3.0,37634.0,62.0,S,6.07,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,9,20,160,57,264,102,222,110,105,105
2017-05-26 09:31:32,6.08,1.0,1217.0,2.0,B,6.07,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,9,20,160,107,264,215,226,110,105,105
2017-05-26 09:31:35,6.08,1.0,1215.0,2.0,B,6.07,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,9,20,160,107,264,233,226,110,105,105
2017-05-26 09:31:44,6.08,3.0,4864.0,8.0,B,6.07,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,9,70,160,107,300,225,226,110,105,105
2017-05-26 09:32:08,6.08,6.0,98497.0,162.0,B,6.07,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,9,120,160,143,300,163,226,10,105,105
2017-05-26 09:32:17,6.07,1.0,5463.0,9.0,S,6.05,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,60,120,160,143,300,163,226,10,155,105
2017-05-26 09:32:35,6.08,1.0,608.0,1.0,B,6.05,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,70,120,160,143,300,152,226,10,155,105
2017-05-26 09:32:41,6.08,1.0,1215.0,2.0,B,6.06,6.05,6.04,6.03,6.02,6.08,6.09,6.1,6.11,6.12,30,10,125,160,143,150,226,10,155,105
2017-05-26 09:32:50,6.08,1.0,4256.0,7.0,B,6.06,6.05,6.04,6.03,6.02,6.08,6.09,6.1,6.11,6.12,30,10,125,160,143,143,226,10,155,115
2017-05-26 09:33:20,6.07,1.0,60701.0,100.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,88,10,125,160,143,10,163,246,10,155
2017-05-26 09:33:35,6.07,1.0,3034.0,5.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,88,10,125,160,147,5,163,210,70,170
2017-05-26 09:33:38,6.07,2.0,7892.0,13.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,88,10,75,160,147,11,163,210,70,170
2017-05-26 09:33:41,6.07,2.0,10925.0,18.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.12,590,88,10,75,160,163,210,70,170,115
2017-05-26 09:33:50,6.08,1.0,3648.0,6.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.12,596,88,10,75,160,157,210,70,170,115
2017-05-26 09:34:02,6.08,1.0,3041.0,5.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.12,596,88,10,75,160,152,190,75,170,115
2017-05-26 09:34:08,6.08,4.0,59583.0,98.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.12,596,58,10,115,160,54,190,75,170,115
