数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.04,6.0,18492.0,23.0,S,8.0,7.99,7.98,7.95,7.94,8.04,8.06,8.07,8.1,8.16,92,50,24,40,5,127,10,33,13,10
2017-05-26 09:30:03,8.04,8.0,120460.0,150.0,B,8.02,8.01,8.0,7.99,7.98,8.04,8.06,8.07,8.09,8.1,31,3,42,50,24,87,10,53,45,13
2017-05-26 09:30:06,8.04,6.0,8040.0,10.0,B,8.02,8.0,7.99,7.98,7.96,8.04,8.06,8.07,8.09,8.1,31,42,50,24,360,77,10,53,45,30
2017-05-26 09:30:09,8.04,4.0,5620.0,7.0,B,8.02,8.0,7.99,7.98,7.96,8.04,8.06,8.07,8.09,8.1,32,45,50,24,360,74,10,53,45,56
2017-05-26 09:30:27,8.04,3.0,7236.0,9.0,B,8.03,8.02,8.0,7.99,7.98,8.04,8.06,8.07,8.09,8.1,20,32,37,50,24,55,25,53,45,56
2017-05-26 09:30:39,8.04,1.0,20100.0,25.0,B,8.03,8.02,8.0,7.99,7.98,8.04,8.06,8.07,8.09,8.1,20,32,37,50,44,30,25,53,31,56
2017-05-26 09:30:48,8.04,1.0,804.0,1.0,B,8.03,8.02,8.0,7.99,7.98,8.04,8.06,8.07,8.09,8.1,120,32,42,50,44,29,25,53,31,56
2017-05-26 09:31:09,8.04,1.0,23316.0,29.0,B,8.04,8.03,8.02,8.0,7.99,8.06,8.07,8.09,8.1,8.11,21,120,32,42,50,25,53,31,56,13
2017-05-26 09:31:12,8.03,3.0,19293.0,24.0,S,8.03,8.02,8.0,7.99,7.98,8.06,8.07,8.09,8.1,8.11,117,32,42,50,44,25,53,31,56,13
2017-05-26 09:31:30,8.05,1.0,32200.0,40.0,B,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.09,8.1,8.11,16,4,121,58,42,25,53,31,56,13
2017-05-26 09:32:06,8.05,2.0,12880.0,16.0,S,8.04,8.03,8.02,8.0,7.99,8.05,8.06,8.07,8.08,8.09,109,121,58,42,80,9,25,53,34,31
2017-05-26 09:32:15,8.05,1.0,7245.0,9.0,B,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,11,109,121,58,42,98,53,34,31,39
2017-05-26 09:32:27,8.06,5.0,70122.0,87.0,B,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,31,109,121,58,62,11,53,34,31,39
2017-05-26 09:32:33,8.05,1.0,8050.0,10.0,S,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,21,109,121,53,62,11,53,34,31,39
2017-05-26 09:32:39,8.05,2.0,1610.0,2.0,S,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,19,109,121,53,62,11,53,34,31,39
2017-05-26 09:32:54,8.06,3.0,25607.0,32.0,B,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,68,19,109,121,53,53,34,31,39,13
2017-05-26 09:32:57,8.06,1.0,7254.0,9.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,64,19,109,121,53,53,34,31,39,13
2017-05-26 09:33:00,8.06,1.0,8060.0,10.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,54,19,109,121,53,53,34,31,39,13
2017-05-26 09:33:21,8.06,3.0,40309.0,50.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,64,53,109,121,53,44,34,67,39,16
2017-05-26 09:33:27,8.06,3.0,37035.0,46.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,51,53,109,121,63,44,34,67,39,16
2017-05-26 09:33:30,8.06,3.0,41332.0,51.0,S,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,53,109,121,63,72,14,44,34,67,39
2017-05-26 09:33:36,8.06,2.0,8866.0,11.0,B,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,53,109,121,63,72,3,44,34,67,39
2017-05-26 09:33:42,8.06,2.0,3804.0,5.0,B,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,0,53,109,121,63,44,34,67,39,16
2017-05-26 09:33:57,8.05,3.0,9081.0,11.0,S,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,42,109,121,63,72,40,44,34,67,51
2017-05-26 09:34:00,8.06,2.0,8866.0,11.0,B,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,42,109,121,63,72,31,44,34,67,107
2017-05-26 09:34:21,8.06,2.0,3222.0,4.0,B,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,40,132,121,63,72,37,44,34,67,107
2017-05-26 09:34:24,8.05,3.0,21735.0,27.0,S,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,13,132,121,63,72,37,44,34,67,107
2017-05-26 09:34:30,8.05,2.0,16100.0,20.0,S,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,43,132,121,63,72,37,44,34,67,107
2017-05-26 09:34:39,8.05,1.0,16100.0,20.0,S,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,23,128,121,63,72,37,44,34,67,107
2017-05-26 09:34:45,8.05,1.0,12075.0,15.0,S,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,9,128,121,63,72,31,44,34,70,107
2017-05-26 09:34:48,8.05,1.0,4830.0,6.0,S,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,13,128,121,63,72,41,44,34,70,107
2017-05-26 09:34:57,8.05,3.0,4830.0,6.0,S,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,60,128,121,63,72,41,44,34,80,107
2017-05-26 09:35:30,8.06,1.0,8060.0,10.0,B,8.05,8.04,8.03,8.02,8.0,8.06,8.07,8.08,8.09,8.1,70,128,121,83,72,41,44,34,80,117
2017-05-26 09:35:42,8.06,4.0,33626.0,42.0,B,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,58,130,128,121,83,44,34,80,117,16
2017-05-26 09:35:48,8.06,1.0,40300.0,50.0,S,8.06,8.05,8.04,8.03,8.02,8.07,8.08,8.09,8.1,8.11,9,130,128,121,83,44,34,80,117,16
