数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,20.6,818.0,20346620.0,9877.0,S,20.58,20.57,20.56,20.55,20.54,20.6,20.61,20.63,20.64,20.65,50,80,2,128,5,965,23,12,31,114
2017-05-26 09:30:02,20.49,356.0,12223680.0,5952.0,S,20.45,20.44,20.42,20.41,20.4,20.49,20.5,20.53,20.54,20.55,18,40,100,7,67,145,827,5,4,693
2017-05-26 09:30:05,20.55,518.0,11001170.0,5367.0,B,20.5,20.49,20.48,20.45,20.42,20.55,20.56,20.57,20.58,20.59,396,1,5,1,15,1801,431,5255,4296,177
2017-05-26 09:30:08,20.55,65.0,2760960.0,1344.0,B,20.5,20.49,20.48,20.45,20.43,20.55,20.56,20.57,20.58,20.59,244,1,5,1,1,706,450,5504,4640,182
2017-05-26 09:30:11,20.54,23.0,328296.0,160.0,S,20.5,20.48,20.45,20.43,20.42,20.54,20.55,20.56,20.57,20.58,147,5,1,1,15,2,659,451,5488,4595
2017-05-26 09:30:14,20.55,33.0,646208.0,315.0,B,20.52,20.49,20.48,20.45,20.43,20.55,20.56,20.57,20.58,20.59,12,1,6,1,1,626,451,5467,4557,182
2017-05-26 09:30:17,20.5,31.0,826780.0,404.0,S,20.41,20.4,20.39,20.38,20.37,20.48,20.49,20.5,20.54,20.55,328,177,148,60,4,1,250,258,22,570
2017-05-26 09:30:20,20.49,29.0,955348.0,467.0,B,20.41,20.4,20.39,20.38,20.37,20.49,20.5,20.54,20.55,20.56,154,177,149,60,4,5,326,76,533,426
2017-05-26 09:30:23,20.46,18.0,512228.0,250.0,S,20.41,20.4,20.39,20.38,20.37,20.42,20.43,20.46,20.47,20.49,149,177,152,60,4,14,33,39,10,4
2017-05-26 09:30:26,20.42,32.0,675868.0,331.0,B,20.4,20.39,20.38,20.37,20.36,20.42,20.44,20.45,20.46,20.47,187,152,60,4,49,1,1,8,44,10
2017-05-26 09:30:29,20.42,59.0,1026024.0,503.0,B,20.38,20.37,20.36,20.35,20.33,20.41,20.42,20.45,20.46,20.47,9,4,49,108,172,9,20,36,45,99
2017-05-26 09:30:32,20.38,47.0,1213080.0,595.0,S,20.36,20.35,20.33,20.32,20.31,20.38,20.4,20.41,20.42,20.45,5,108,192,41,744,112,30,696,72,48
2017-05-26 09:30:35,20.35,34.0,617588.0,303.0,S,20.35,20.33,20.32,20.31,20.3,20.37,20.38,20.4,20.41,20.42,94,192,41,744,375,10,23,221,756,85
2017-05-26 09:30:38,20.36,50.0,625356.0,307.0,B,20.35,20.33,20.32,20.31,20.3,20.36,20.38,20.4,20.41,20.42,31,193,41,744,365,11,6,96,119,145
2017-05-26 09:30:41,20.35,52.0,610672.0,300.0,S,20.33,20.32,20.31,20.3,20.29,20.35,20.36,20.37,20.38,20.4,166,46,749,365,9,59,86,65,55,47
2017-05-26 09:30:44,20.35,56.0,838200.0,412.0,B,20.33,20.32,20.31,20.3,20.29,20.35,20.36,20.37,20.38,20.4,6,62,749,365,9,37,94,214,77,60
2017-05-26 09:30:47,20.35,110.0,2599384.0,1278.0,B,20.31,20.3,20.29,20.28,20.26,20.33,20.35,20.36,20.37,20.38,116,353,9,291,44,105,15,10,154,307
2017-05-26 09:30:50,20.35,73.0,1406216.0,691.0,B,20.35,20.34,20.32,20.31,20.3,20.37,20.38,20.4,20.41,20.42,10,4,1,104,353,233,313,43,101,115
2017-05-26 09:30:53,20.36,100.0,1003412.0,493.0,B,20.36,20.34,20.33,20.31,20.3,20.37,20.38,20.4,20.41,20.42,2,1,173,40,355,176,321,43,100,69
2017-05-26 09:30:56,20.38,72.0,1082864.0,532.0,B,20.36,20.35,20.33,20.32,20.31,20.38,20.4,20.41,20.42,20.45,101,59,78,17,42,306,14,100,69,37
2017-05-26 09:30:59,20.38,62.0,1079676.0,530.0,B,20.38,20.36,20.35,20.34,20.33,20.4,20.41,20.42,20.45,20.47,44,30,335,17,108,14,91,69,37,95
2017-05-26 09:31:02,20.4,59.0,1756572.0,863.0,B,20.4,20.39,20.38,20.37,20.35,20.41,20.42,20.45,20.47,20.48,4,126,63,9,58,28,69,37,95,6
2017-05-26 09:31:05,20.41,43.0,971296.0,476.0,B,20.41,20.4,20.39,20.38,20.37,20.42,20.45,20.47,20.48,20.49,51,23,26,238,95,56,37,95,6,43
2017-05-26 09:31:08,20.42,55.0,1142952.0,560.0,B,20.42,20.41,20.4,20.39,20.38,20.47,20.48,20.49,20.5,20.54,64,124,11,30,193,78,6,43,96,16
2017-05-26 09:31:11,20.41,42.0,700380.0,343.0,S,20.42,20.41,20.4,20.39,20.38,20.45,20.47,20.48,20.49,20.5,5,204,34,31,222,10,69,6,43,96
2017-05-26 09:31:14,20.47,41.0,1362496.0,667.0,B,20.47,20.45,20.43,20.42,20.41,20.49,20.5,20.54,20.55,20.56,24,4,5,10,29,7,96,16,393,157
2017-05-26 09:31:17,20.47,53.0,633840.0,310.0,S,20.48,20.46,20.45,20.42,20.41,20.5,20.54,20.55,20.56,20.57,30,1,7,8,26,67,16,393,157,4883
2017-05-26 09:31:20,20.5,56.0,866480.0,423.0,B,20.5,20.49,20.47,20.45,20.43,20.55,20.56,20.57,20.58,20.59,84,9,15,106,27,379,157,4878,2027,129
2017-05-26 09:31:23,20.5,13.0,239888.0,117.0,S,20.51,20.5,20.49,20.48,20.47,20.55,20.56,20.57,20.58,20.59,15,58,51,40,288,370,129,4878,2017,119
2017-05-26 09:31:26,20.55,7.0,125088.0,61.0,B,20.5,20.49,20.48,20.47,20.46,20.55,20.56,20.57,20.58,20.59,22,64,43,342,35,366,129,4878,2009,119
