数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.87,12.0,61203.0,69.0,S,8.86,8.85,8.83,8.81,8.8,8.87,8.9,8.91,8.95,8.98,46,8,50,47,20,23,5,20,52,115
2017-05-26 09:30:03,8.87,13.0,75330.0,85.0,B,8.87,8.86,8.85,8.83,8.82,8.9,8.91,8.92,8.95,8.96,19,10,46,60,10,42,20,31,147,10
2017-05-26 09:30:06,8.87,4.0,17740.0,20.0,S,8.87,8.86,8.85,8.83,8.82,8.9,8.91,8.92,8.94,8.95,10,10,46,60,10,42,20,31,24,147
2017-05-26 09:30:09,8.86,8.0,37264.0,42.0,S,8.85,8.83,8.82,8.81,8.8,8.86,8.9,8.91,8.92,8.94,46,60,10,106,152,53,35,20,31,24
2017-05-26 09:30:12,8.86,1.0,26580.0,30.0,B,8.85,8.84,8.83,8.82,8.81,8.86,8.9,8.91,8.92,8.94,46,2,60,10,106,23,35,20,31,24
2017-05-26 09:30:21,8.86,1.0,886.0,1.0,B,8.85,8.84,8.83,8.82,8.81,8.86,8.87,8.9,8.91,8.92,46,2,60,11,106,22,6,35,20,31
2017-05-26 09:30:27,8.85,4.0,15045.0,17.0,S,8.85,8.84,8.83,8.82,8.81,8.86,8.87,8.9,8.91,8.92,29,2,60,11,106,42,6,35,20,31
2017-05-26 09:30:30,8.86,2.0,37212.0,42.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.9,8.91,8.92,8.94,58,29,2,60,11,6,35,20,31,24
2017-05-26 09:30:36,8.86,3.0,17720.0,20.0,S,8.86,8.85,8.84,8.83,8.82,8.87,8.9,8.91,8.92,8.94,38,29,2,60,11,6,35,20,31,24
2017-05-26 09:30:42,8.86,2.0,44300.0,50.0,S,8.86,8.85,8.84,8.83,8.82,8.87,8.9,8.91,8.92,8.94,56,29,2,60,11,6,35,20,31,24
2017-05-26 09:30:57,8.87,1.0,887.0,1.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.9,8.91,8.92,8.94,66,29,14,60,11,7,41,20,31,24
2017-05-26 09:31:06,8.87,1.0,887.0,1.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.9,8.91,8.92,8.94,66,29,14,60,11,15,41,20,31,24
2017-05-26 09:31:18,8.86,2.0,58476.0,66.0,S,8.85,8.84,8.83,8.82,8.81,8.86,8.87,8.9,8.91,8.92,29,14,60,11,98,23,15,41,20,31
