数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.51,3.0,9255.0,5.0,B,18.51,18.5,18.42,18.38,18.35,18.68,18.71,18.83,18.84,18.85,7,24,1,1,5,30,153,6,12,4
2017-05-26 09:30:06,18.68,2.0,56034.0,30.0,B,18.57,18.55,18.52,18.51,18.5,18.68,18.7,18.71,18.8,18.83,20,10,22,58,24,12,2,156,10,19
2017-05-26 09:30:09,18.68,7.0,166125.0,89.0,B,18.68,18.57,18.55,18.52,18.51,18.71,18.8,18.83,18.84,18.85,113,20,10,24,61,156,10,19,12,4
2017-05-26 09:30:12,18.68,1.0,5604.0,3.0,S,18.68,18.58,18.57,18.55,18.52,18.71,18.8,18.83,18.84,18.85,110,60,20,10,34,156,10,19,12,4
2017-05-26 09:30:15,18.71,3.0,31807.0,17.0,B,18.69,18.68,18.57,18.55,18.52,18.71,18.8,18.83,18.84,18.85,15,110,20,10,34,139,10,19,12,4
2017-05-26 09:30:18,18.71,2.0,13097.0,7.0,B,18.69,18.68,18.57,18.55,18.52,18.71,18.8,18.83,18.84,18.85,15,110,20,10,34,132,10,19,12,4
2017-05-26 09:30:21,18.71,3.0,37420.0,20.0,B,18.69,18.68,18.57,18.55,18.52,18.71,18.8,18.83,18.84,18.85,15,110,20,10,34,112,10,19,12,4
2017-05-26 09:30:33,18.71,1.0,13097.0,7.0,B,18.69,18.68,18.57,18.55,18.52,18.71,18.8,18.83,18.84,18.85,15,111,20,10,34,105,10,19,12,4
2017-05-26 09:30:48,18.7,5.0,104766.0,56.0,S,18.7,18.68,18.57,18.55,18.52,18.71,18.8,18.83,18.84,18.85,12,111,20,10,34,46,10,19,12,4
2017-05-26 09:30:51,18.71,3.0,158849.0,85.0,B,18.68,18.57,18.55,18.52,18.51,18.71,18.8,18.83,18.84,18.85,53,20,10,34,97,31,10,19,12,4
