数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.45,20.0,576555.0,399.0,B,14.45,14.44,14.4,14.39,14.38,14.48,14.49,14.5,14.54,14.55,278,349,22,120,231,11,27,15,20,12
2017-05-26 09:30:02,14.45,19.0,602677.0,413.0,S,14.48,14.46,14.45,14.44,14.4,14.54,14.6,14.63,14.65,14.66,43,42,237,349,62,27,14,1,14,50
2017-05-26 09:30:05,14.49,26.0,601726.0,416.0,B,14.46,14.45,14.44,14.4,14.39,14.49,14.52,14.53,14.54,14.55,4,57,72,102,120,29,30,80,27,175
2017-05-26 09:30:08,14.53,5.0,145154.0,100.0,B,14.49,14.48,14.46,14.45,14.44,14.53,14.54,14.55,14.57,14.58,1,12,14,57,72,39,27,275,10,135
2017-05-26 09:30:11,14.48,4.0,14481.0,10.0,S,14.48,14.46,14.45,14.44,14.4,14.52,14.53,14.54,14.55,14.57,3,14,57,72,102,86,39,27,275,10
2017-05-26 09:30:20,14.52,3.0,33396.0,23.0,B,14.48,14.46,14.45,14.44,14.4,14.52,14.53,14.54,14.55,14.57,3,14,57,72,121,63,39,27,275,10
2017-05-26 09:30:23,14.52,3.0,29040.0,20.0,B,14.49,14.48,14.46,14.45,14.44,14.52,14.53,14.54,14.55,14.57,7,23,14,57,72,43,39,27,275,10
2017-05-26 09:30:26,14.52,1.0,2903.0,2.0,B,14.49,14.48,14.46,14.45,14.44,14.52,14.53,14.54,14.55,14.57,7,23,14,57,72,41,39,27,275,10
2017-05-26 09:30:29,14.52,1.0,1453.0,1.0,B,14.49,14.48,14.46,14.45,14.44,14.52,14.53,14.54,14.55,14.57,7,23,14,57,72,40,39,27,275,10
2017-05-26 09:30:32,14.52,4.0,21755.0,15.0,B,14.48,14.46,14.45,14.44,14.4,14.52,14.53,14.54,14.55,14.57,22,14,57,72,121,33,39,27,275,10
2017-05-26 09:30:35,14.48,2.0,31855.0,22.0,S,14.46,14.45,14.44,14.4,14.39,14.48,14.52,14.53,14.54,14.55,14,57,72,121,120,38,3,39,27,275
2017-05-26 09:30:38,14.46,2.0,7231.0,5.0,S,14.46,14.45,14.44,14.4,14.39,14.48,14.53,14.54,14.55,14.57,9,57,72,121,120,38,39,27,275,10
